swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
396,197442,197833,2026-03-20 09:28:00,2026-03-20 15:59:00,low,high,1.15245,1.15718,UP,391,47.30000000000123,395.0,DOWN,56.0000000000005,363.0,1.15805,1.15245,1.1537716,1.1545892,1.15525,1.1559108,1.1568516,1.15805,1.1595732,1.1615108,1.16365,1.1671108000000001,1.1727108000000002,1.1761716000000002,84.46428571428717,78.6-100.0
397,197833,198666,2026-03-20 15:59:00,2026-03-23 05:56:00,high,low,1.15718,1.14843,DOWN,833,87.50000000000036,396.0,UP,47.30000000000123,391.0,1.15245,1.15718,1.1560637200000001,1.15537314,1.1548150000000001,1.15425686,1.15346222,1.15245,1.15116344,1.14952686,1.1477199999999999,1.1447968599999998,1.1400668599999997,1.1371437199999996,184.98942917547163,161.8-200.0
398,198666,198888,2026-03-23 05:56:00,2026-03-23 09:38:00,low,high,1.14843,1.16397,UP,222,155.39999999999887,397.0,DOWN,87.50000000000036,833.0,1.15718,1.14843,1.150495,1.1517725,1.152805,1.1538375,1.1553075000000002,1.15718,1.1595600000000001,1.1625875,1.1659300000000001,1.1713375000000001,1.1800875000000002,1.1854950000000002,177.59999999999798,161.8-200.0
399,198888,199716,2026-03-23 09:38:00,2026-03-23 23:27:00,high,low,1.16397,1.15756,DOWN,828,64.10000000000026,398.0,UP,155.39999999999887,222.0,1.14843,1.16397,1.1603025599999999,1.15803372,1.1562000000000001,1.15436628,1.15175556,1.14843,1.14420312,1.1388262800000002,1.1328900000000002,1.1232862800000003,1.1077462800000004,1.0981425600000003,41.24839124839172,38.2-50.0
400,199716,199882,2026-03-23 23:27:00,2026-03-24 02:13:00,low,high,1.15756,1.16176,UP,166,41.999999999999815,399.0,DOWN,64.10000000000026,828.0,1.16397,1.15756,1.15907276,1.16000862,1.160765,1.16152138,1.16259826,1.16397,1.16571352,1.16793138,1.17038,1.17434138,1.18075138,1.18471276,65.52262090483563,61.8-78.6
401,199882,200274,2026-03-24 02:13:00,2026-03-24 08:45:00,high,low,1.16176,1.15671,DOWN,392,50.499999999999986,400.0,UP,41.999999999999815,166.0,1.15756,1.16176,1.1607687999999998,1.1601556,1.15966,1.1591643999999999,1.1584588,1.15756,1.1564176,1.1549644,1.15336,1.1507644,1.1465644,1.1439688,120.23809523809574,100.0-127.2
402,200274,200341,2026-03-24 08:45:00,2026-03-24 09:52:00,low,high,1.15671,1.16069,UP,67,39.80000000000095,401.0,DOWN,50.499999999999986,392.0,1.16176,1.15671,1.1579017999999999,1.1586390999999998,1.1592349999999998,1.1598309,1.1606793,1.16176,1.1631335999999999,1.1648809,1.16681,1.1699309,1.1749809,1.1781017999999999,78.81188118812071,78.6-100.0
403,200341,200474,2026-03-24 09:52:00,2026-03-24 12:05:00,high,low,1.16069,1.15569,DOWN,133,49.999999999998934,402.0,UP,39.80000000000095,67.0,1.15671,1.16069,1.15975072,1.15916964,1.1587,1.15823036,1.15756172,1.15671,1.15562744,1.1542503599999998,1.1527299999999998,1.1502703599999997,1.1462903599999996,1.1438307199999995,125.62814070351192,100.0-127.2
404,200474,200927,2026-03-24 12:05:00,2026-03-24 19:39:00,low,high,1.15569,1.16305,UP,453,73.59999999999812,403.0,DOWN,49.999999999998934,133.0,1.16069,1.15569,1.15687,1.1576,1.15819,1.1587800000000001,1.15962,1.16069,1.16205,1.16378,1.16569,1.16878,1.1737799999999998,1.1768699999999996,147.19999999999936,127.2-161.8
405,200927,201257,2026-03-24 19:39:00,2026-03-25 01:09:00,high,low,1.16305,1.15867,DOWN,330,43.799999999998285,404.0,UP,73.59999999999812,453.0,1.15569,1.16305,1.16131304,1.16023848,1.15937,1.15850152,1.15726504,1.15569,1.1536880800000002,1.1511415200000001,1.1483300000000003,1.1437815200000003,1.1364215200000005,1.1318730400000008,59.51086956521658,50.0-61.8
406,201257,201401,2026-03-25 01:09:00,2026-03-25 03:33:00,low,high,1.15867,1.16165,UP,144,29.799999999999827,405.0,DOWN,43.799999999998285,330.0,1.16305,1.15867,1.15970368,1.16034316,1.16086,1.16137684,1.16211268,1.16305,1.16424136,1.1657568399999998,1.1674299999999997,1.1701368399999996,1.1745168399999995,1.1772236799999993,68.03652968036756,61.8-78.6
407,201401,202371,2026-03-25 03:33:00,2026-03-25 19:45:00,high,low,1.16165,1.15539,DOWN,970,62.60000000000154,406.0,UP,29.799999999999827,144.0,1.15867,1.16165,1.16094672,1.1605116400000002,1.16016,1.15980836,1.1593077200000002,1.15867,1.1578594400000002,1.15682836,1.15569,1.15384836,1.15086836,1.1490267200000002,210.06711409396615,200.0-261.8
408,202371,202598,2026-03-25 19:45:00,2026-03-25 23:32:00,low,high,1.15539,1.15722,UP,227,18.299999999999983,407.0,DOWN,62.60000000000154,970.0,1.16165,1.15539,1.15686736,1.15778132,1.15852,1.15925868,1.16031036,1.16165,1.16335272,1.1655186800000001,1.1679100000000002,1.1717786800000003,1.1780386800000004,1.1819073600000005,29.233226837059956,23.6-38.2
409,202598,203534,2026-03-25 23:32:00,2026-03-26 15:09:00,high,low,1.15722,1.15196,DOWN,936,52.599999999998204,408.0,UP,18.299999999999983,227.0,1.15539,1.15722,1.1567881199999999,1.1565209399999998,1.156305,1.15608906,1.15578162,1.15539,1.15489224,1.15425906,1.15356,1.15242906,1.15059906,1.1494681199999999,287.4316939890615,261.8-361.8
410,203534,203537,2026-03-26 15:09:00,2026-03-26 15:12:00,low,high,1.15196,1.15588,UP,3,39.199999999999235,409.0,DOWN,52.599999999998204,936.0,1.15722,1.15196,1.15320136,1.15396932,1.15459,1.15521068,1.15609436,1.15722,1.1586507199999998,1.1604706799999998,1.1624799999999997,1.1657306799999996,1.1709906799999994,1.1742413599999992,74.52471482889842,61.8-78.6
411,203537,204499,2026-03-26 15:12:00,2026-03-27 07:15:00,high,low,1.15588,1.15018,DOWN,962,57.000000000000384,410.0,UP,39.199999999999235,3.0,1.15196,1.15588,1.15495488,1.15438256,1.15392,1.1534574400000002,1.15279888,1.15196,1.1508937600000002,1.1495374400000002,1.1480400000000002,1.1456174400000003,1.1416974400000004,1.1392748800000003,145.40816326530995,127.2-161.8
412,204499,204697,2026-03-27 07:15:00,2026-03-27 10:33:00,low,high,1.15018,1.15476,UP,198,45.80000000000028,411.0,DOWN,57.000000000000384,962.0,1.15588,1.15018,1.1515252,1.1523574,1.15303,1.1537026,1.1546602,1.15588,1.1574304,1.1594026,1.16158,1.1651026,1.1708026,1.1743252000000002,80.35087719298242,78.6-100.0
413,204697,205128,2026-03-27 10:33:00,2026-03-29 18:58:00,high,low,1.15476,1.14877,DOWN,431,59.899999999999395,412.0,UP,45.80000000000028,198.0,1.15018,1.15476,1.15367912,1.15301044,1.15247,1.15192956,1.15116012,1.15018,1.14893424,1.1473495599999999,1.1456,1.1427695599999999,1.1381895599999998,1.13535912,130.78602620087122,127.2-161.8
414,205128,205397,2026-03-29 18:58:00,2026-03-30 00:27:00,low,high,1.14877,1.15211,UP,269,33.39999999999898,413.0,DOWN,59.899999999999395,431.0,1.15476,1.14877,1.15018364,1.1510581800000002,1.1517650000000001,1.15247182,1.15347814,1.15476,1.15638928,1.1584618199999999,1.16075,1.1644518199999998,1.1704418199999997,1.1741436399999998,55.75959933221923,50.0-61.8
415,205397,206045,2026-03-30 00:27:00,2026-03-30 11:15:00,high,low,1.15211,1.1443,DOWN,648,78.09999999999873,414.0,UP,33.39999999999898,269.0,1.14877,1.15211,1.15132176,1.15083412,1.1504400000000001,1.15004588,1.14948476,1.14877,1.1478615200000002,1.14670588,1.1454300000000002,1.1433658800000002,1.1400258800000003,1.1379617600000005,233.8323353293446,200.0-261.8
416,206045,206392,2026-03-30 11:15:00,2026-03-30 17:02:00,low,high,1.1443,1.14674,UP,347,24.399999999999977,415.0,DOWN,78.09999999999873,648.0,1.15211,1.1443,1.14614316,1.14728342,1.148205,1.1491265800000001,1.15043866,1.15211,1.15423432,1.15693658,1.1599199999999998,1.1647465799999999,1.1725565799999997,1.1773831599999995,31.24199743918102,23.6-38.2
417,206392,206593,2026-03-30 17:02:00,2026-03-30 20:23:00,high,low,1.14674,1.14471,DOWN,201,20.300000000001983,416.0,UP,24.399999999999977,347.0,1.1443,1.14674,1.14616416,1.1458079200000002,1.14552,1.14523208,1.1448221600000001,1.1443,1.1436363200000002,1.14279208,1.14186,1.14035208,1.13791208,1.13640416,83.19672131148361,78.6-100.0
418,206593,206662,2026-03-30 20:23:00,2026-03-30 21:32:00,low,high,1.14471,1.14906,UP,69,43.50000000000076,417.0,DOWN,20.300000000001983,201.0,1.14674,1.14471,1.14518908,1.14548546,1.145725,1.14596454,1.1463055800000002,1.14674,1.1472921600000001,1.1479945400000002,1.1487700000000003,1.1500245400000004,1.1520545400000006,1.1533090800000008,214.28571428569708,200.0-261.8
419,206662,207233,2026-03-30 21:32:00,2026-03-31 07:03:00,high,low,1.14906,1.14574,DOWN,571,33.199999999999896,418.0,UP,43.50000000000076,69.0,1.14471,1.14906,1.1480333999999999,1.1473982999999999,1.146885,1.1463717,1.1456408999999999,1.14471,1.1435267999999998,1.1420217,1.1403599999999998,1.1376716999999998,1.1333216999999998,1.1306333999999996,76.3218390804582,61.8-78.6
420,207233,208907,2026-03-31 07:03:00,2026-04-01 11:03:00,low,high,1.14574,1.16271,UP,1674,169.6999999999993,419.0,DOWN,33.199999999999896,571.0,1.14906,1.14574,1.14652352,1.14700824,1.1474,1.14779176,1.14834952,1.14906,1.14996304,1.15111176,1.15238,1.15443176,1.15775176,1.1598035199999999,511.1445783132525,>=423.6
421,208907,209144,2026-04-01 11:03:00,2026-04-01 15:00:00,high,low,1.16271,1.15763,DOWN,237,50.799999999999734,420.0,UP,169.6999999999993,1674.0,1.14574,1.16271,1.1587050799999998,1.15622746,1.1542249999999998,1.15222254,1.14937158,1.14574,1.14112416,1.13525254,1.12877,1.11828254,1.1013125400000001,1.0908250800000001,29.93517972893338,23.6-38.2
422,209144,209512,2026-04-01 15:00:00,2026-04-01 21:11:00,low,high,1.15763,1.16055,UP,368,29.200000000000337,421.0,DOWN,50.799999999999734,237.0,1.16271,1.15763,1.15882888,1.15957056,1.16017,1.16076944,1.16162288,1.16271,1.1640917599999998,1.16584944,1.1677899999999999,1.1709294399999999,1.1760094399999999,1.1791488799999998,57.480314960630885,50.0-61.8
423,209512,210115,2026-04-01 21:11:00,2026-04-02 07:14:00,high,low,1.16055,1.1509,DOWN,603,96.49999999999936,422.0,UP,29.200000000000337,368.0,1.15763,1.16055,1.1598608799999999,1.15943456,1.15909,1.15874544,1.1582548799999999,1.15763,1.1568357599999999,1.1558254399999999,1.15471,1.1529054399999998,1.1499854399999998,1.1481808799999997,330.47945205478857,261.8-361.8
424,210115,210317,2026-04-02 07:14:00,2026-04-02 10:36:00,low,high,1.1509,1.15638,UP,202,54.799999999999294,423.0,DOWN,96.49999999999936,603.0,1.16055,1.1509,1.1531774000000001,1.1545863,1.155725,1.1568637,1.1584849,1.16055,1.1631748,1.1665136999999999,1.1702,1.1761636999999998,1.1858136999999997,1.1917773999999999,56.78756476683902,50.0-61.8
425,210317,210703,2026-04-02 10:36:00,2026-04-02 17:04:00,high,low,1.15638,1.15315,DOWN,386,32.300000000000665,424.0,UP,54.799999999999294,202.0,1.1509,1.15638,1.15508672,1.15428664,1.15364,1.15299336,1.15207272,1.1509,1.1494094400000001,1.14751336,1.14542,1.14203336,1.1365533600000002,1.1331667200000002,58.941605839418024,50.0-61.8
426,210703,210874,2026-04-02 17:04:00,2026-04-02 20:01:00,low,high,1.15315,1.15449,UP,171,13.400000000001189,425.0,DOWN,32.300000000000665,386.0,1.15638,1.15315,1.15391228,1.1543838599999998,1.1547649999999998,1.15514614,1.15568878,1.15638,1.15725856,1.15837614,1.15961,1.1616061400000002,1.1648361400000002,1.1668322800000002,41.48606811145794,38.2-50.0
427,210874,211186,2026-04-02 20:01:00,2026-04-03 01:23:00,high,low,1.15449,1.15293,DOWN,312,15.600000000000058,426.0,UP,13.400000000001189,171.0,1.15315,1.15449,1.15417376,1.1539781199999999,1.15382,1.15366188,1.15343676,1.15315,1.15278552,1.15232188,1.1518099999999998,1.1509818799999998,1.1496418799999997,1.1488137599999995,116.4179104477513,100.0-127.2
428,211186,211513,2026-04-03 01:23:00,2026-04-03 06:54:00,low,high,1.15293,1.15489,UP,327,19.599999999999618,427.0,DOWN,15.600000000000058,312.0,1.15449,1.15293,1.15329816,1.15352592,1.15371,1.15389408,1.15415616,1.15449,1.15491432,1.15545408,1.15605,1.15701408,1.15857408,1.15953816,125.64102564102274,100.0-127.2
429,211513,212049,2026-04-03 06:54:00,2026-04-03 15:58:00,high,low,1.15489,1.15138,DOWN,536,35.09999999999902,428.0,UP,19.599999999999618,327.0,1.15293,1.15489,1.15442744,1.15414128,1.15391,1.15367872,1.15334944,1.15293,1.15239688,1.15171872,1.15097,1.1497587200000001,1.1477987200000002,1.1465874400000002,179.08163265305973,161.8-200.0
430,212049,212062,2026-04-03 15:58:00,2026-04-03 16:11:00,low,high,1.15138,1.15298,UP,13,15.999999999998238,429.0,DOWN,35.09999999999902,536.0,1.15489,1.15138,1.1522083600000002,1.15272082,1.153135,1.15354918,1.15413886,1.15489,1.15584472,1.1570591799999999,1.1583999999999999,1.1605691799999998,1.1640791799999997,1.1662483599999998,45.58404558404184,38.2-50.0
431,212062,212166,2026-04-03 16:11:00,2026-04-05 18:11:00,high,low,1.15298,1.15048,DOWN,104,24.999999999999467,430.0,UP,15.999999999998238,13.0,1.15138,1.15298,1.1526024,1.1523687999999999,1.15218,1.1519912,1.1517224,1.15138,1.1509448000000002,1.1503912000000003,1.1497800000000002,1.1487912000000005,1.1471912000000006,1.1462024000000006,156.25000000001387,127.2-161.8
432,212166,213150,2026-04-05 18:11:00,2026-04-06 10:35:00,low,high,1.15048,1.15713,UP,984,66.50000000000045,431.0,DOWN,24.999999999999467,104.0,1.15298,1.15048,1.15107,1.151435,1.15173,1.1520249999999999,1.152445,1.15298,1.15366,1.1545249999999998,1.1554799999999998,1.1570249999999997,1.1595249999999997,1.1610699999999998,266.0000000000075,261.8-361.8
433,213150,213840,2026-04-06 10:35:00,2026-04-06 22:07:00,high,low,1.15713,1.15239,DOWN,690,47.399999999999665,432.0,UP,66.50000000000045,984.0,1.15048,1.15713,1.1555606,1.1545897,1.153805,1.1530202999999999,1.1519031,1.15048,1.1486712,1.1463702999999998,1.14383,1.1397202999999998,1.1330702999999998,1.1289605999999999,71.27819548872083,61.8-78.6
434,213840,215933,2026-04-06 22:07:00,2026-04-08 09:03:00,low,high,1.15239,1.17217,UP,2093,197.7999999999991,433.0,DOWN,47.399999999999665,690.0,1.15713,1.15239,1.15350864,1.15420068,1.15476,1.15531932,1.1561156399999999,1.15713,1.15841928,1.16005932,1.16187,1.16479932,1.16953932,1.17246864,417.29957805907276,361.8-423.6
435,215933,216290,2026-04-08 09:03:00,2026-04-08 15:00:00,high,low,1.17217,1.16433,DOWN,357,78.39999999999847,434.0,UP,197.7999999999991,2093.0,1.15239,1.17217,1.1675019199999999,1.16461404,1.16228,1.15994596,1.15662292,1.15239,1.14700984,1.14016596,1.1326100000000001,1.1203859600000001,1.1006059600000002,1.0883819200000002,39.635995955510026,38.2-50.0
436,216290,217645,2026-04-08 15:00:00,2026-04-09 13:38:00,low,high,1.16433,1.17234,UP,1355,80.0999999999985,435.0,DOWN,78.39999999999847,357.0,1.17217,1.16433,1.16618024,1.16732488,1.16825,1.16917512,1.17049224,1.17217,1.17430248,1.1770151199999999,1.1800099999999998,1.1848551199999997,1.1926951199999996,1.1975402399999995,102.16836734693887,100.0-127.2
437,217645,218507,2026-04-09 13:38:00,2026-04-10 04:04:00,high,low,1.17234,1.16773,DOWN,862,46.10000000000003,436.0,UP,80.0999999999985,1355.0,1.16433,1.17234,1.17044964,1.16928018,1.168335,1.1673898200000001,1.1660441400000001,1.16433,1.1621512800000002,1.1593798200000003,1.1563200000000002,1.1513698200000004,1.1433598200000006,1.1384096400000006,57.55305867665529,50.0-61.8
438,218507,218947,2026-04-10 04:04:00,2026-04-10 11:24:00,low,high,1.16773,1.17392,UP,440,61.9000000000014,437.0,DOWN,46.10000000000003,862.0,1.17234,1.16773,1.16881796,1.16949102,1.170035,1.17057898,1.17135346,1.17234,1.1735939199999998,1.17518898,1.17695,1.17979898,1.18440898,1.18725796,134.2733188720203,127.2-161.8
439,218947,219427,2026-04-10 11:24:00,2026-04-12 19:24:00,high,low,1.17392,1.16638,DOWN,480,75.40000000000103,438.0,UP,61.9000000000014,440.0,1.16773,1.17392,1.17245916,1.17155542,1.170825,1.17009458,1.16905466,1.16773,1.16604632,1.1639045799999999,1.1615399999999998,1.1577145799999997,1.1515245799999996,1.1476991599999995,121.80936995153364,100.0-127.2
440,219427,219833,2026-04-12 19:24:00,2026-04-13 02:10:00,low,high,1.16638,1.16948,UP,406,31.000000000001027,439.0,DOWN,75.40000000000103,480.0,1.17392,1.16638,1.16815944,1.16926028,1.17015,1.17103972,1.17230644,1.17392,1.1759708800000002,1.17857972,1.1814600000000002,1.1861197200000002,1.1936597200000003,1.1983194400000003,41.11405835543847,38.2-50.0
441,219833,219869,2026-04-13 02:10:00,2026-04-13 02:46:00,high,low,1.16948,1.16778,DOWN,36,17.000000000000348,440.0,UP,31.000000000001027,406.0,1.16638,1.16948,1.1687484000000001,1.1682958,1.1679300000000001,1.1675642,1.1670434,1.16638,1.1655368,1.1644641999999998,1.1632799999999999,1.1613641999999997,1.1582641999999996,1.1563483999999997,54.83870967741866,50.0-61.8
442,219869,221796,2026-04-13 02:46:00,2026-04-14 10:56:00,low,high,1.16778,1.18111,UP,1927,133.30000000000064,441.0,DOWN,17.000000000000348,36.0,1.16948,1.16778,1.1681812,1.1684294,1.16863,1.1688306000000002,1.1691162000000002,1.16948,1.1699424,1.1705306000000002,1.17118,1.1722306000000002,1.1739306000000003,1.1749812000000002,784.1176470588113,>=423.6
443,221796,222492,2026-04-14 10:56:00,2026-04-14 22:35:00,high,low,1.18111,1.17787,DOWN,696,32.40000000000131,442.0,UP,133.30000000000064,1927.0,1.16778,1.18111,1.1779641200000002,1.1760179400000002,1.174445,1.17287206,1.1706326200000001,1.16778,1.16415424,1.15954206,1.15445,1.1462120599999999,1.1328820599999998,1.12464412,24.306076519130652,23.6-38.2
444,222492,222706,2026-04-14 22:35:00,2026-04-15 02:09:00,low,high,1.17787,1.17992,UP,214,20.500000000001073,443.0,DOWN,32.40000000000131,696.0,1.18111,1.17787,1.17863464,1.17910768,1.17949,1.17987232,1.18041664,1.18111,1.18199128,1.1831123200000002,1.1843500000000002,1.1863523200000003,1.1895923200000005,1.1915946400000006,63.27160493827234,61.8-78.6
445,222706,222973,2026-04-15 02:09:00,2026-04-15 06:36:00,high,low,1.17992,1.17718,DOWN,267,27.400000000001867,444.0,UP,20.500000000001073,214.0,1.17787,1.17992,1.1794362,1.1791369,1.178895,1.1786531,1.1783087,1.17787,1.1773124,1.1766031,1.1758199999999999,1.1745530999999998,1.1725030999999997,1.1712361999999996,133.65853658536798,127.2-161.8
446,222973,223944,2026-04-15 06:36:00,2026-04-15 23:07:00,low,high,1.17718,1.18238,UP,971,52.00000000000094,445.0,DOWN,27.400000000001867,267.0,1.17992,1.17718,1.17782664,1.1782266799999999,1.17855,1.1788733200000001,1.17933364,1.17992,1.1806652800000002,1.1816133200000003,1.1826600000000003,1.1843533200000005,1.1870933200000007,1.1887866400000007,189.7810218978007,161.8-200.0
447,223944,224595,2026-04-15 23:07:00,2026-04-16 09:58:00,high,low,1.18238,1.17668,DOWN,651,57.000000000000384,446.0,UP,52.00000000000094,971.0,1.17718,1.18238,1.1811528,1.1803936,1.17978,1.1791664,1.1782928,1.17718,1.1757655999999999,1.1739663999999999,1.1719799999999998,1.1687663999999998,1.1635663999999997,1.1603527999999996,109.61538461538338,100.0-127.2
448,224595,225983,2026-04-16 09:58:00,2026-04-17 09:12:00,low,high,1.17668,1.18491,UP,1388,82.2999999999996,447.0,DOWN,57.000000000000384,651.0,1.18238,1.17668,1.1780252,1.1788574,1.17953,1.1802025999999999,1.1811601999999999,1.18238,1.1839304,1.1859026,1.18808,1.1916026,1.1973026,1.2008252000000001,144.385964912279,127.2-161.8
449,225983,226509,2026-04-17 09:12:00,2026-04-19 18:00:00,high,low,1.18491,1.17288,DOWN,526,120.29999999999986,448.0,UP,82.2999999999996,1388.0,1.17668,1.18491,1.18296772,1.18176614,1.1807949999999998,1.17982386,1.1784412199999998,1.17668,1.17444144,1.17159386,1.16845,1.16336386,1.15513386,1.15004772,146.17253948967246,127.2-161.8
450,226509,228006,2026-04-19 18:00:00,2026-04-20 19:00:00,low,high,1.17288,1.17908,UP,1497,61.99999999999983,449.0,DOWN,120.29999999999986,526.0,1.18491,1.17288,1.17571908,1.17747546,1.1788949999999998,1.18031454,1.18233558,1.18491,1.18818216,1.19234454,1.19694,1.2043745399999999,1.2164045399999999,1.2238390799999999,51.537822111388124,50.0-61.8
451,228006,228824,2026-04-20 19:00:00,2026-04-21 08:38:00,high,low,1.17908,1.1754,DOWN,818,36.79999999999906,450.0,UP,61.99999999999983,1497.0,1.17288,1.17908,1.1776168,1.1767116,1.17598,1.1752483999999999,1.1742067999999999,1.17288,1.1711935999999998,1.1690483999999999,1.16668,1.1628484,1.1566484,1.1528168,59.35483870967606,50.0-61.8
452,228824,228947,2026-04-21 08:38:00,2026-04-21 10:41:00,low,high,1.1754,1.1776,UP,123,21.999999999999797,451.0,DOWN,36.79999999999906,818.0,1.17908,1.1754,1.17626848,1.17680576,1.1772399999999998,1.17767424,1.1782924799999999,1.17908,1.18008096,1.1813542399999999,1.1827599999999998,1.1850342399999998,1.1887142399999997,1.1909884799999997,59.78260869565316,50.0-61.8
453,228947,229248,2026-04-21 10:41:00,2026-04-21 15:42:00,high,low,1.1776,1.17191,DOWN,301,56.89999999999973,452.0,UP,21.999999999999797,123.0,1.1754,1.1776,1.1770808,1.1767596,1.1764999999999999,1.1762404,1.1758708,1.1754,1.1748016000000001,1.1740404,1.1732,1.1718404,1.1696404,1.1682808,258.6363636363648,200.0-261.8
454,229248,229824,2026-04-21 15:42:00,2026-04-22 01:21:00,low,high,1.17191,1.17626,UP,576,43.50000000000076,453.0,DOWN,56.89999999999973,301.0,1.1776,1.17191,1.17325284,1.17408358,1.174755,1.17542642,1.17638234,1.1776,1.17914768,1.18111642,1.18329,1.18680642,1.19249642,1.1960128399999999,76.44991212653949,61.8-78.6
455,229824,230949,2026-04-22 01:21:00,2026-04-22 20:16:00,high,low,1.17626,1.16922,DOWN,1125,70.40000000000157,454.0,UP,43.50000000000076,576.0,1.17191,1.17626,1.1752334,1.1745983,1.174085,1.1735717,1.1728409,1.17191,1.1707268,1.1692217,1.16756,1.1648717,1.1605216999999999,1.1578333999999997,161.8390804597709,161.8-200.0
456,230949,230964,2026-04-22 20:16:00,2026-04-22 20:31:00,low,high,1.16922,1.17136,UP,15,21.400000000000308,455.0,DOWN,70.40000000000157,1125.0,1.17626,1.16922,1.17088144,1.17190928,1.1727400000000001,1.17357072,1.1747534400000001,1.17626,1.17817488,1.1806107200000002,1.1833000000000002,1.1876507200000004,1.1946907200000005,1.1990414400000007,30.397727272727032,23.6-38.2
457,230964,231626,2026-04-22 20:31:00,2026-04-23 07:33:00,high,low,1.17136,1.1679,DOWN,662,34.600000000000186,456.0,UP,21.400000000000308,15.0,1.16922,1.17136,1.17085496,1.17054252,1.17029,1.17003748,1.16967796,1.16922,1.1686379199999999,1.16789748,1.16708,1.16575748,1.1636174799999999,1.1622949599999999,161.68224299065275,127.2-161.8
458,231626,231827,2026-04-23 07:33:00,2026-04-23 10:54:00,low,high,1.1679,1.17164,UP,201,37.400000000000766,457.0,DOWN,34.600000000000186,662.0,1.17136,1.1679,1.16871656,1.16922172,1.16963,1.17003828,1.17061956,1.17136,1.17230112,1.17349828,1.17482,1.17695828,1.18041828,1.18255656,108.09248554913458,100.0-127.2
459,231827,231999,2026-04-23 10:54:00,2026-04-23 13:46:00,high,low,1.17164,1.16691,DOWN,172,47.30000000000123,458.0,UP,37.400000000000766,201.0,1.1679,1.17164,1.17075736,1.17021132,1.16977,1.16932868,1.1687003599999999,1.1679,1.1668827199999998,1.16558868,1.1641599999999999,1.1618486799999999,1.1581086799999998,1.1557973599999998,126.47058823529483,100.0-127.2
460,231999,232488,2026-04-23 13:46:00,2026-04-23 22:00:00,low,high,1.16691,1.16892,UP,489,20.100000000000673,459.0,DOWN,47.30000000000123,172.0,1.17164,1.16691,1.1680262799999999,1.16871686,1.1692749999999998,1.16983314,1.17062778,1.17164,1.17292656,1.17456314,1.1763700000000001,1.1792931400000002,1.1840231400000003,1.1869462800000004,42.494714587738166,38.2-50.0
461,232488,232580,2026-04-23 22:00:00,2026-04-23 23:32:00,high,low,1.16892,1.16727,DOWN,92,16.499999999999293,460.0,UP,20.100000000000673,489.0,1.16691,1.16892,1.1684456399999998,1.1681521799999999,1.1679149999999998,1.16767782,1.1673401399999999,1.16691,1.16636328,1.16566782,1.1648999999999998,1.1636578199999998,1.1616478199999998,1.1604056399999996,82.0895522387997,78.6-100.0
462,232580,233625,2026-04-23 23:32:00,2026-04-24 16:57:00,low,high,1.16727,1.17229,UP,1045,50.200000000000244,461.0,DOWN,16.499999999999293,92.0,1.16892,1.16727,1.1676594,1.1679003000000001,1.168095,1.1682896999999999,1.1685669,1.16892,1.1693688,1.1699396999999998,1.1705699999999999,1.1715896999999997,1.1732396999999997,1.1742593999999997,304.24242424243874,261.8-361.8
463,233625,233628,2026-04-24 16:57:00,2026-04-26 17:00:00,high,low,1.17229,1.16928,DOWN,3,30.09999999999957,462.0,UP,50.200000000000244,1045.0,1.16727,1.17229,1.1711052800000001,1.17037236,1.16978,1.16918764,1.1683442800000001,1.16727,1.16590456,1.16416764,1.16225,1.15914764,1.15412764,1.15102528,59.96015936254866,50.0-61.8
464,233628,234544,2026-04-26 17:00:00,2026-04-27 08:19:00,low,high,1.16928,1.17548,UP,916,61.99999999999983,463.0,DOWN,30.09999999999957,3.0,1.17229,1.16928,1.1699903600000001,1.17042982,1.170785,1.17114018,1.1716458600000001,1.17229,1.17310872,1.17415018,1.1753,1.17716018,1.18017018,1.18203036,205.9800664451851,200.0-261.8
465,234544,235063,2026-04-27 08:19:00,2026-04-27 17:00:00,high,low,1.17548,1.17179,DOWN,519,36.89999999999971,464.0,UP,61.99999999999983,916.0,1.16928,1.17548,1.1740168000000002,1.1731116000000001,1.17238,1.1716484,1.1706068,1.16928,1.1675936,1.1654484,1.1630800000000001,1.1592484,1.1530484,1.1492168000000003,59.51612903225776,50.0-61.8
466,235063,235253,2026-04-27 17:00:00,2026-04-27 20:12:00,low,high,1.17179,1.17269,UP,190,8.999999999999009,465.0,DOWN,36.89999999999971,519.0,1.17548,1.17179,1.17266084,1.1731995800000001,1.173635,1.17407042,1.1746903400000002,1.17548,1.17648368,1.17776042,1.17917,1.18145042,1.18514042,1.18742084,24.390243902436527,23.6-38.2
