timestamp,open,high,low,close,volume
2026-03-24 03:32:00,1.15924,1.15927,1.15912,1.1592,0
2026-03-24 03:33:00,1.15921,1.1593,1.15914,1.15922,0
2026-03-24 03:34:00,1.1592,1.15933,1.15917,1.15923,0
2026-03-24 03:35:00,1.15921,1.15943,1.15917,1.15943,0
2026-03-24 03:36:00,1.15942,1.15952,1.15931,1.15948,0
2026-03-24 03:37:00,1.15948,1.15973,1.15942,1.15958,0
2026-03-24 03:38:00,1.1596,1.1596,1.15918,1.15918,0
2026-03-24 03:39:00,1.15918,1.15937,1.15912,1.1592,0
2026-03-24 03:40:00,1.15921,1.15949,1.15916,1.15946,0
2026-03-24 03:41:00,1.15948,1.15964,1.15947,1.15957,0
2026-03-24 03:42:00,1.15957,1.15963,1.15929,1.15929,0
2026-03-24 03:43:00,1.1593,1.15937,1.15912,1.15924,0
2026-03-24 03:44:00,1.15924,1.15966,1.15914,1.15953,0
2026-03-24 03:45:00,1.15954,1.15986,1.15954,1.15971,0
2026-03-24 03:46:00,1.15971,1.15983,1.15962,1.15971,0
2026-03-24 03:47:00,1.15973,1.15984,1.15965,1.1598,0
2026-03-24 03:48:00,1.1598,1.15982,1.15955,1.15961,0
2026-03-24 03:49:00,1.15961,1.15963,1.15933,1.15935,0
2026-03-24 03:50:00,1.15936,1.15939,1.1582,1.15831,0
2026-03-24 03:51:00,1.15829,1.15888,1.15816,1.15864,0
2026-03-24 03:52:00,1.15863,1.15921,1.15856,1.15921,0
2026-03-24 03:53:00,1.15922,1.15923,1.1589,1.15896,0
2026-03-24 03:54:00,1.15896,1.15948,1.15893,1.15895,0
2026-03-24 03:55:00,1.15895,1.15926,1.15893,1.15893,0
2026-03-24 03:56:00,1.15891,1.15891,1.15853,1.15874,0
2026-03-24 03:57:00,1.15875,1.15885,1.15868,1.15872,0
2026-03-24 03:58:00,1.15875,1.15885,1.15864,1.15885,0
2026-03-24 03:59:00,1.15884,1.15905,1.15875,1.15881,0
2026-03-24 04:00:00,1.15883,1.15913,1.15863,1.1587,0
2026-03-24 04:01:00,1.15871,1.15909,1.15868,1.15898,0
2026-03-24 04:02:00,1.15897,1.15924,1.15884,1.15917,0
2026-03-24 04:03:00,1.15916,1.15923,1.15894,1.15899,0
2026-03-24 04:04:00,1.15902,1.15929,1.15902,1.15922,0
2026-03-24 04:05:00,1.15924,1.15939,1.15909,1.15914,0
2026-03-24 04:06:00,1.15912,1.15914,1.15851,1.15864,0
2026-03-24 04:07:00,1.15862,1.15871,1.15836,1.15845,0
2026-03-24 04:08:00,1.15847,1.15862,1.15837,1.1586,0
2026-03-24 04:09:00,1.1586,1.15874,1.1586,1.15871,0
2026-03-24 04:10:00,1.15872,1.15882,1.15856,1.15881,0
2026-03-24 04:11:00,1.15881,1.15898,1.15857,1.15862,0
2026-03-24 04:12:00,1.15862,1.15874,1.15854,1.15865,0
2026-03-24 04:13:00,1.15865,1.15882,1.15849,1.1585,0
2026-03-24 04:14:00,1.15851,1.15851,1.15813,1.15825,0
2026-03-24 04:15:00,1.15823,1.15835,1.15795,1.15802,0
2026-03-24 04:16:00,1.15803,1.15827,1.15786,1.15827,0
2026-03-24 04:17:00,1.15827,1.15839,1.15821,1.15837,0
2026-03-24 04:18:00,1.15841,1.15849,1.15824,1.1584,0
2026-03-24 04:19:00,1.1584,1.15854,1.15839,1.15844,0
2026-03-24 04:20:00,1.15845,1.15848,1.15812,1.15813,0
2026-03-24 04:21:00,1.15814,1.15815,1.15796,1.15796,0
2026-03-24 04:22:00,1.15797,1.15821,1.1579,1.15819,0
2026-03-24 04:23:00,1.15818,1.15843,1.15817,1.15823,0
2026-03-24 04:24:00,1.15825,1.15841,1.15818,1.1583,0
2026-03-24 04:25:00,1.15828,1.15848,1.15824,1.15839,0
2026-03-24 04:26:00,1.15838,1.15842,1.15826,1.1583,0
2026-03-24 04:27:00,1.1583,1.15847,1.1583,1.15847,0
2026-03-24 04:28:00,1.15847,1.15867,1.15842,1.15867,0
2026-03-24 04:29:00,1.15868,1.15873,1.15846,1.15848,0
2026-03-24 04:30:00,1.15845,1.15858,1.15837,1.15856,0
2026-03-24 04:31:00,1.15859,1.15875,1.15853,1.15875,0
2026-03-24 04:32:00,1.15876,1.1589,1.15873,1.15884,0
2026-03-24 04:33:00,1.15883,1.15903,1.15883,1.15901,0
2026-03-24 04:34:00,1.159,1.15916,1.15893,1.15897,0
2026-03-24 04:35:00,1.15898,1.15901,1.15882,1.15888,0
2026-03-24 04:36:00,1.15889,1.15894,1.1587,1.15882,0
2026-03-24 04:37:00,1.15879,1.15909,1.15879,1.15909,0
2026-03-24 04:38:00,1.15907,1.15907,1.15878,1.15882,0
2026-03-24 04:39:00,1.15882,1.15914,1.15882,1.15912,0
2026-03-24 04:40:00,1.15913,1.15931,1.15913,1.15928,0
2026-03-24 04:41:00,1.15928,1.15935,1.15918,1.15927,0
2026-03-24 04:42:00,1.15928,1.15937,1.15918,1.15918,0
2026-03-24 04:43:00,1.15919,1.15932,1.15919,1.15927,0
2026-03-24 04:44:00,1.15926,1.15953,1.15924,1.15943,0
2026-03-24 04:45:00,1.15942,1.1595,1.1594,1.15945,0
2026-03-24 04:46:00,1.15943,1.15949,1.15918,1.15941,0
2026-03-24 04:47:00,1.1594,1.15943,1.15923,1.15935,0
2026-03-24 04:48:00,1.15933,1.1594,1.15927,1.15928,0
2026-03-24 04:49:00,1.15929,1.15935,1.15918,1.15935,0
2026-03-24 04:50:00,1.15934,1.15934,1.15913,1.15925,0
2026-03-24 04:51:00,1.15927,1.15929,1.15906,1.15921,0
2026-03-24 04:52:00,1.15924,1.15925,1.15909,1.15915,0
2026-03-24 04:53:00,1.15915,1.15928,1.15912,1.15924,0
2026-03-24 04:54:00,1.15926,1.15928,1.15915,1.15923,0
2026-03-24 04:55:00,1.15924,1.15964,1.15924,1.15953,0
2026-03-24 04:56:00,1.15954,1.15968,1.15954,1.15957,0
2026-03-24 04:57:00,1.15958,1.15962,1.15953,1.15955,0
2026-03-24 04:58:00,1.15957,1.15965,1.15954,1.15958,0
2026-03-24 04:59:00,1.15958,1.1596,1.15943,1.15948,0
2026-03-24 05:00:00,1.15947,1.15963,1.1594,1.15957,0
2026-03-24 05:01:00,1.15956,1.15956,1.15926,1.15929,0
2026-03-24 05:02:00,1.15926,1.15928,1.15892,1.15898,0
2026-03-24 05:03:00,1.15897,1.15914,1.15894,1.15908,0
2026-03-24 05:04:00,1.15908,1.15933,1.15907,1.15926,0
2026-03-24 05:05:00,1.15924,1.15931,1.15912,1.15922,0
2026-03-24 05:06:00,1.15921,1.15928,1.15905,1.15925,0
2026-03-24 05:07:00,1.15925,1.15937,1.15913,1.15935,0
2026-03-24 05:08:00,1.15936,1.15939,1.15928,1.1593,0
2026-03-24 05:09:00,1.15929,1.15947,1.15925,1.15939,0
2026-03-24 05:10:00,1.15942,1.15945,1.15932,1.15937,0
2026-03-24 05:11:00,1.15936,1.15947,1.15921,1.15924,0
2026-03-24 05:12:00,1.15923,1.15932,1.15913,1.15927,0
2026-03-24 05:13:00,1.15927,1.15948,1.15927,1.15942,0
2026-03-24 05:14:00,1.1594,1.15947,1.15928,1.15929,0
2026-03-24 05:15:00,1.15926,1.1593,1.15913,1.15914,0
2026-03-24 05:16:00,1.15915,1.15935,1.15912,1.1593,0
2026-03-24 05:17:00,1.1593,1.15936,1.15921,1.15934,0
2026-03-24 05:18:00,1.15937,1.15957,1.1592,1.15949,0
2026-03-24 05:19:00,1.1595,1.15953,1.15939,1.15946,0
2026-03-24 05:20:00,1.15944,1.15944,1.15927,1.15937,0
2026-03-24 05:21:00,1.15936,1.15942,1.15926,1.15931,0
2026-03-24 05:22:00,1.15932,1.15937,1.15912,1.15936,0
2026-03-24 05:23:00,1.15935,1.15937,1.15922,1.15932,0
2026-03-24 05:24:00,1.15932,1.15935,1.15912,1.15917,0
2026-03-24 05:25:00,1.15918,1.15926,1.15911,1.15911,0
2026-03-24 05:26:00,1.15909,1.15909,1.15889,1.15904,0
2026-03-24 05:27:00,1.15902,1.15902,1.15887,1.15896,0
2026-03-24 05:28:00,1.15895,1.15898,1.15872,1.15875,0
2026-03-24 05:29:00,1.15879,1.15893,1.15872,1.15888,0
2026-03-24 05:30:00,1.15887,1.15897,1.1588,1.15883,0
2026-03-24 05:31:00,1.15881,1.15899,1.15881,1.15886,0
2026-03-24 05:32:00,1.15886,1.15893,1.15879,1.15887,0
2026-03-24 05:33:00,1.15885,1.15889,1.15858,1.15882,0
2026-03-24 05:34:00,1.15884,1.15884,1.1585,1.15851,0
2026-03-24 05:35:00,1.15853,1.15866,1.15844,1.15864,0
2026-03-24 05:36:00,1.15863,1.15876,1.15861,1.15871,0
2026-03-24 05:37:00,1.15872,1.15891,1.15862,1.15888,0
2026-03-24 05:38:00,1.15886,1.15896,1.15878,1.15878,0
2026-03-24 05:39:00,1.15879,1.15891,1.15874,1.15887,0
2026-03-24 05:40:00,1.1589,1.15894,1.1588,1.15881,0
2026-03-24 05:41:00,1.1588,1.15883,1.15877,1.15881,0
2026-03-24 05:42:00,1.15881,1.15881,1.15857,1.1586,0
2026-03-24 05:43:00,1.15858,1.15877,1.15857,1.15867,0
2026-03-24 05:44:00,1.15866,1.15892,1.15856,1.15889,0
2026-03-24 05:45:00,1.15889,1.159,1.15882,1.15899,0
2026-03-24 05:46:00,1.159,1.159,1.15873,1.15873,0
2026-03-24 05:47:00,1.15872,1.15873,1.15851,1.15861,0
2026-03-24 05:48:00,1.1586,1.15863,1.15847,1.15852,0
2026-03-24 05:49:00,1.15852,1.15854,1.15832,1.15838,0
2026-03-24 05:50:00,1.1584,1.15862,1.1584,1.15862,0
2026-03-24 05:51:00,1.15866,1.15878,1.15857,1.15873,0
2026-03-24 05:52:00,1.15874,1.1588,1.15858,1.15863,0
2026-03-24 05:53:00,1.15865,1.15888,1.15865,1.15877,0
2026-03-24 05:54:00,1.15876,1.15878,1.15865,1.15873,0
2026-03-24 05:55:00,1.15872,1.15872,1.15853,1.15871,0
2026-03-24 05:56:00,1.15871,1.15878,1.15865,1.15869,0
2026-03-24 05:57:00,1.15871,1.15898,1.15871,1.15897,0
2026-03-24 05:58:00,1.15895,1.159,1.15887,1.15896,0
2026-03-24 05:59:00,1.15898,1.15922,1.15898,1.15922,0
2026-03-24 06:00:00,1.15918,1.15932,1.15898,1.15932,0
2026-03-24 06:01:00,1.15931,1.15938,1.15872,1.15876,0
2026-03-24 06:02:00,1.15877,1.15901,1.15872,1.15896,0
2026-03-24 06:03:00,1.15896,1.15926,1.15885,1.15926,0
2026-03-24 06:04:00,1.15926,1.15927,1.159,1.15916,0
2026-03-24 06:05:00,1.15914,1.15938,1.15913,1.15936,0
2026-03-24 06:06:00,1.15935,1.15954,1.15935,1.15953,0
2026-03-24 06:07:00,1.15953,1.15972,1.15947,1.15972,0
2026-03-24 06:08:00,1.15971,1.15992,1.15966,1.15981,0
2026-03-24 06:09:00,1.15981,1.15989,1.15977,1.15988,0
2026-03-24 06:10:00,1.15988,1.16004,1.15981,1.15987,0
2026-03-24 06:11:00,1.15985,1.15994,1.15982,1.15993,0
2026-03-24 06:12:00,1.15994,1.16001,1.15976,1.15977,0
2026-03-24 06:13:00,1.15975,1.15975,1.15957,1.15961,0
2026-03-24 06:14:00,1.15964,1.15982,1.15961,1.15968,0
2026-03-24 06:15:00,1.1597,1.1597,1.15955,1.15956,0
2026-03-24 06:16:00,1.15956,1.15961,1.15917,1.15921,0
2026-03-24 06:17:00,1.15921,1.15925,1.15901,1.15913,0
2026-03-24 06:18:00,1.15911,1.15924,1.15908,1.15916,0
2026-03-24 06:19:00,1.15914,1.15937,1.15914,1.15934,0
2026-03-24 06:20:00,1.15938,1.15949,1.15936,1.15937,0
2026-03-24 06:21:00,1.15936,1.15953,1.15936,1.15949,0
2026-03-24 06:22:00,1.15948,1.15954,1.15942,1.15942,0
2026-03-24 06:23:00,1.15942,1.15951,1.15935,1.15944,0
2026-03-24 06:24:00,1.15945,1.15951,1.15945,1.15949,0
2026-03-24 06:25:00,1.15949,1.15949,1.15912,1.15931,0
2026-03-24 06:26:00,1.15934,1.1594,1.1593,1.1594,0
2026-03-24 06:27:00,1.15936,1.15936,1.15916,1.15932,0
2026-03-24 06:28:00,1.15932,1.15958,1.15932,1.15957,0
2026-03-24 06:29:00,1.15957,1.15959,1.15934,1.1594,0
2026-03-24 06:30:00,1.15939,1.15948,1.15926,1.15927,0
2026-03-24 06:31:00,1.15928,1.15934,1.15916,1.15934,0
2026-03-24 06:32:00,1.15934,1.15949,1.1593,1.15948,0
2026-03-24 06:33:00,1.15948,1.15951,1.15932,1.15936,0
2026-03-24 06:34:00,1.15934,1.15935,1.15919,1.1593,0
2026-03-24 06:35:00,1.15927,1.15941,1.15903,1.15903,0
2026-03-24 06:36:00,1.15905,1.15926,1.15905,1.15915,0
2026-03-24 06:37:00,1.15916,1.1593,1.15908,1.15921,0
2026-03-24 06:38:00,1.15923,1.15936,1.15918,1.15934,0
2026-03-24 06:39:00,1.15935,1.15942,1.15928,1.15929,0
2026-03-24 06:40:00,1.15926,1.15935,1.1592,1.15929,0
2026-03-24 06:41:00,1.15928,1.1594,1.1592,1.1594,0
2026-03-24 06:42:00,1.15939,1.15952,1.15935,1.15943,0
2026-03-24 06:43:00,1.15944,1.15944,1.15931,1.15941,0
2026-03-24 06:44:00,1.1594,1.15972,1.15939,1.15948,0
2026-03-24 06:45:00,1.15949,1.15959,1.15935,1.15935,0
2026-03-24 06:46:00,1.15932,1.15946,1.15927,1.1593,0
2026-03-24 06:47:00,1.1593,1.15942,1.15923,1.15924,0
2026-03-24 06:48:00,1.15923,1.15951,1.15922,1.15942,0
2026-03-24 06:49:00,1.15944,1.15949,1.15933,1.15936,0
2026-03-24 06:50:00,1.15935,1.15935,1.15916,1.1592,0
2026-03-24 06:51:00,1.15917,1.15922,1.15871,1.15883,0
2026-03-24 06:52:00,1.15882,1.15885,1.15847,1.15865,0
2026-03-24 06:53:00,1.15865,1.15876,1.15788,1.15814,0
2026-03-24 06:54:00,1.15816,1.15855,1.15796,1.15844,0
2026-03-24 06:55:00,1.15843,1.15866,1.15835,1.15849,0
2026-03-24 06:56:00,1.15852,1.15886,1.15845,1.15879,0
2026-03-24 06:57:00,1.15878,1.15888,1.15871,1.15881,0
2026-03-24 06:58:00,1.15882,1.159,1.15882,1.15896,0
2026-03-24 06:59:00,1.15895,1.15904,1.15891,1.15891,0
2026-03-24 07:00:00,1.15892,1.15919,1.15892,1.15918,0
2026-03-24 07:01:00,1.15918,1.1593,1.159,1.15924,0
2026-03-24 07:02:00,1.15926,1.15936,1.15907,1.15928,0
2026-03-24 07:03:00,1.15928,1.15936,1.15916,1.15936,0
2026-03-24 07:04:00,1.15935,1.15935,1.15908,1.15918,0
2026-03-24 07:05:00,1.15916,1.15916,1.15895,1.159,0
2026-03-24 07:06:00,1.159,1.15903,1.1588,1.15886,0
2026-03-24 07:07:00,1.1589,1.15894,1.1588,1.15881,0
2026-03-24 07:08:00,1.1588,1.15893,1.15869,1.15887,0
2026-03-24 07:09:00,1.15888,1.15904,1.15882,1.15894,0
2026-03-24 07:10:00,1.15895,1.15902,1.15887,1.1589,0
2026-03-24 07:11:00,1.15886,1.1589,1.15865,1.15883,0
2026-03-24 07:12:00,1.15886,1.15901,1.15883,1.1589,0
2026-03-24 07:13:00,1.15889,1.15905,1.15889,1.15902,0
2026-03-24 07:14:00,1.15904,1.15905,1.15882,1.15889,0
2026-03-24 07:15:00,1.15886,1.15889,1.15864,1.15879,0
2026-03-24 07:16:00,1.15877,1.15889,1.15871,1.1588,0
2026-03-24 07:17:00,1.15882,1.15882,1.15863,1.15869,0
2026-03-24 07:18:00,1.15866,1.15883,1.15864,1.1587,0
2026-03-24 07:19:00,1.15867,1.1587,1.15849,1.15854,0
2026-03-24 07:20:00,1.15855,1.15862,1.15843,1.15843,0
2026-03-24 07:21:00,1.15843,1.15867,1.15837,1.15864,0
2026-03-24 07:22:00,1.15869,1.15875,1.15858,1.15866,0
2026-03-24 07:23:00,1.15866,1.15879,1.15862,1.15874,0
2026-03-24 07:24:00,1.15874,1.15898,1.15868,1.15887,0
2026-03-24 07:25:00,1.15886,1.15915,1.1588,1.15914,0
2026-03-24 07:26:00,1.15915,1.15928,1.15911,1.15921,0
2026-03-24 07:27:00,1.15923,1.1593,1.1592,1.15924,0
2026-03-24 07:28:00,1.15923,1.15942,1.1592,1.15941,0
2026-03-24 07:29:00,1.1594,1.1594,1.15926,1.15926,0
2026-03-24 07:30:00,1.15925,1.15934,1.159,1.15931,0
2026-03-24 07:31:00,1.15933,1.15935,1.1591,1.15915,0
2026-03-24 07:32:00,1.15918,1.15921,1.15885,1.15892,0
2026-03-24 07:33:00,1.15891,1.15894,1.15847,1.15848,0
2026-03-24 07:34:00,1.15848,1.15853,1.15829,1.15845,0
2026-03-24 07:35:00,1.15847,1.15865,1.15829,1.15865,0
2026-03-24 07:36:00,1.15868,1.15876,1.15854,1.15854,0
2026-03-24 07:37:00,1.15852,1.15855,1.15833,1.15836,0
2026-03-24 07:38:00,1.15835,1.15853,1.15827,1.15842,0
2026-03-24 07:39:00,1.15842,1.15842,1.15824,1.15824,0
2026-03-24 07:40:00,1.15825,1.15846,1.15825,1.15843,0
2026-03-24 07:41:00,1.15845,1.15849,1.1582,1.15822,0
2026-03-24 07:42:00,1.15823,1.15839,1.15823,1.15837,0
2026-03-24 07:43:00,1.15836,1.15852,1.15835,1.1584,0
2026-03-24 07:44:00,1.15841,1.15848,1.15811,1.15818,0
2026-03-24 07:45:00,1.15818,1.15847,1.15818,1.15846,0
2026-03-24 07:46:00,1.15846,1.15875,1.15846,1.15875,0
2026-03-24 07:47:00,1.15877,1.15895,1.15875,1.15886,0
2026-03-24 07:48:00,1.15887,1.15888,1.15872,1.15875,0
2026-03-24 07:49:00,1.15872,1.15884,1.15866,1.1588,0
2026-03-24 07:50:00,1.15882,1.15884,1.15864,1.15865,0
2026-03-24 07:51:00,1.15863,1.15877,1.15857,1.15864,0
2026-03-24 07:52:00,1.15865,1.1597,1.15863,1.15965,0
2026-03-24 07:53:00,1.15969,1.15992,1.15926,1.15943,0
2026-03-24 07:54:00,1.15943,1.15943,1.15915,1.15933,0
2026-03-24 07:55:00,1.15932,1.15942,1.15902,1.15907,0
2026-03-24 07:56:00,1.15908,1.15909,1.15872,1.1588,0
2026-03-24 07:57:00,1.1588,1.15884,1.15853,1.15866,0
2026-03-24 07:58:00,1.15866,1.15866,1.15845,1.15855,0
2026-03-24 07:59:00,1.15858,1.1586,1.15837,1.15844,0
2026-03-24 08:00:00,1.15846,1.15849,1.15823,1.15845,0
2026-03-24 08:01:00,1.15847,1.1587,1.15834,1.1584,0
2026-03-24 08:02:00,1.15841,1.15892,1.15841,1.15885,0
2026-03-24 08:03:00,1.1589,1.15906,1.15884,1.15892,0
2026-03-24 08:04:00,1.15894,1.15895,1.15864,1.15881,0
2026-03-24 08:05:00,1.15881,1.15899,1.1587,1.15877,0
2026-03-24 08:06:00,1.15877,1.15878,1.15841,1.15847,0
2026-03-24 08:07:00,1.15845,1.15848,1.15798,1.15814,0
2026-03-24 08:08:00,1.15813,1.15824,1.15706,1.15744,0
2026-03-24 08:09:00,1.15745,1.15765,1.15679,1.15713,0
2026-03-24 08:10:00,1.15711,1.15751,1.15687,1.15726,0
2026-03-24 08:11:00,1.15726,1.15782,1.15725,1.15774,0
2026-03-24 08:12:00,1.15776,1.15796,1.1576,1.15763,0
2026-03-24 08:13:00,1.15764,1.15793,1.15762,1.15784,0
2026-03-24 08:14:00,1.15785,1.15786,1.15754,1.15769,0
2026-03-24 08:15:00,1.1577,1.15794,1.15751,1.15759,0
2026-03-24 08:16:00,1.15762,1.15792,1.15746,1.15777,0
2026-03-24 08:17:00,1.15778,1.15782,1.15751,1.15772,0
2026-03-24 08:18:00,1.15772,1.15772,1.15738,1.15738,0
2026-03-24 08:19:00,1.15741,1.15751,1.15729,1.15741,0
2026-03-24 08:20:00,1.15743,1.15755,1.15733,1.15744,0
2026-03-24 08:21:00,1.15744,1.15753,1.15732,1.15748,0
2026-03-24 08:22:00,1.15751,1.15761,1.15745,1.15751,0
2026-03-24 08:23:00,1.15752,1.15789,1.15746,1.15789,0
2026-03-24 08:24:00,1.15788,1.15791,1.1574,1.1574,0
2026-03-24 08:25:00,1.15742,1.15793,1.15739,1.15788,0
2026-03-24 08:26:00,1.15786,1.15786,1.15706,1.15722,0
2026-03-24 08:27:00,1.1572,1.15732,1.15703,1.15709,0
2026-03-24 08:28:00,1.15708,1.15712,1.15696,1.1571,0
2026-03-24 08:29:00,1.15714,1.15724,1.15703,1.15706,0
2026-03-24 08:30:00,1.15704,1.15724,1.15677,1.15705,0
2026-03-24 08:31:00,1.15707,1.15753,1.15684,1.15748,0
2026-03-24 08:32:00,1.15749,1.1575,1.15725,1.15735,0
2026-03-24 08:33:00,1.15734,1.15744,1.15726,1.15732,0
2026-03-24 08:34:00,1.15733,1.15746,1.15703,1.15731,0
2026-03-24 08:35:00,1.15732,1.15738,1.15692,1.15717,0
2026-03-24 08:36:00,1.15717,1.15727,1.15695,1.15724,0
2026-03-24 08:37:00,1.15723,1.15749,1.15717,1.15729,0
2026-03-24 08:38:00,1.15731,1.15745,1.15712,1.1573,0
2026-03-24 08:39:00,1.15728,1.15737,1.15708,1.15716,0
2026-03-24 08:40:00,1.15719,1.15747,1.15705,1.15719,0
2026-03-24 08:41:00,1.15722,1.1573,1.15692,1.15693,0
2026-03-24 08:42:00,1.15694,1.15733,1.15691,1.15728,0
2026-03-24 08:43:00,1.15728,1.15728,1.15707,1.15707,0
2026-03-24 08:44:00,1.15708,1.15718,1.15689,1.1569,0
2026-03-24 08:45:00,1.15696,1.15708,1.15671,1.15698,0
2026-03-24 08:46:00,1.15697,1.15713,1.15684,1.15705,0
2026-03-24 08:47:00,1.15704,1.1573,1.15702,1.15723,0
2026-03-24 08:48:00,1.15724,1.15724,1.15694,1.1571,0
2026-03-24 08:49:00,1.15709,1.15722,1.15697,1.15702,0
2026-03-24 08:50:00,1.15703,1.15729,1.15692,1.15694,0
2026-03-24 08:51:00,1.15694,1.15719,1.15694,1.15705,0
2026-03-24 08:52:00,1.15705,1.15749,1.157,1.15743,0
2026-03-24 08:53:00,1.15747,1.15751,1.15734,1.15746,0
2026-03-24 08:54:00,1.15745,1.15754,1.15737,1.15742,0
2026-03-24 08:55:00,1.15744,1.15759,1.15741,1.15758,0
2026-03-24 08:56:00,1.1576,1.15764,1.1575,1.15761,0
2026-03-24 08:57:00,1.15761,1.15783,1.15742,1.1575,0
2026-03-24 08:58:00,1.15749,1.15757,1.15728,1.15751,0
2026-03-24 08:59:00,1.15749,1.15774,1.15741,1.15774,0
2026-03-24 09:00:00,1.15773,1.15825,1.15773,1.15818,0
2026-03-24 09:01:00,1.15816,1.15816,1.15783,1.15791,0
2026-03-24 09:02:00,1.15789,1.15838,1.15779,1.1583,0
2026-03-24 09:03:00,1.15832,1.15856,1.1583,1.15847,0
2026-03-24 09:04:00,1.15847,1.15861,1.15841,1.15859,0
2026-03-24 09:05:00,1.15859,1.15861,1.1583,1.15833,0
2026-03-24 09:06:00,1.15833,1.15849,1.15809,1.15821,0
2026-03-24 09:07:00,1.15822,1.15883,1.15818,1.15873,0
2026-03-24 09:08:00,1.15874,1.15894,1.15858,1.1589,0
2026-03-24 09:09:00,1.1589,1.15903,1.15869,1.15899,0
2026-03-24 09:10:00,1.15899,1.15925,1.15887,1.15911,0
2026-03-24 09:11:00,1.15911,1.15911,1.15868,1.15872,0
2026-03-24 09:12:00,1.15872,1.15882,1.15859,1.15864,0
2026-03-24 09:13:00,1.15864,1.15878,1.15843,1.15876,0
2026-03-24 09:14:00,1.15876,1.15893,1.15856,1.15884,0
2026-03-24 09:15:00,1.15883,1.15893,1.15866,1.15877,0
2026-03-24 09:16:00,1.15875,1.15889,1.15865,1.15876,0
2026-03-24 09:17:00,1.15876,1.15888,1.15872,1.15876,0
2026-03-24 09:18:00,1.15877,1.159,1.15872,1.159,0
2026-03-24 09:19:00,1.15903,1.1593,1.15903,1.15916,0
2026-03-24 09:20:00,1.15916,1.15917,1.15899,1.15905,0
2026-03-24 09:21:00,1.15905,1.15918,1.15894,1.15899,0
2026-03-24 09:22:00,1.15899,1.15917,1.15892,1.15897,0
2026-03-24 09:23:00,1.15896,1.15931,1.15894,1.15916,0
2026-03-24 09:24:00,1.15914,1.15933,1.15913,1.15926,0
2026-03-24 09:25:00,1.15928,1.15934,1.15902,1.15925,0
2026-03-24 09:26:00,1.15926,1.1596,1.15923,1.15943,0
2026-03-24 09:27:00,1.15943,1.15949,1.15924,1.1594,0
2026-03-24 09:28:00,1.15939,1.15943,1.1592,1.15921,0
2026-03-24 09:29:00,1.15923,1.15937,1.15917,1.15935,0
2026-03-24 09:30:00,1.15936,1.15956,1.15929,1.15938,0
2026-03-24 09:31:00,1.15939,1.15953,1.15931,1.15936,0
2026-03-24 09:32:00,1.15935,1.15935,1.15922,1.15933,0
2026-03-24 09:33:00,1.15932,1.15957,1.15931,1.15936,0
2026-03-24 09:34:00,1.15935,1.15941,1.159,1.15911,0
2026-03-24 09:35:00,1.1591,1.15925,1.15904,1.15925,0
2026-03-24 09:36:00,1.15924,1.15924,1.15882,1.15882,0
2026-03-24 09:37:00,1.15882,1.15906,1.15878,1.15881,0
2026-03-24 09:38:00,1.15879,1.15897,1.15875,1.15893,0
2026-03-24 09:39:00,1.15891,1.15912,1.15884,1.15905,0
2026-03-24 09:40:00,1.15903,1.15937,1.15896,1.15936,0
2026-03-24 09:41:00,1.15936,1.15947,1.15919,1.15926,0
2026-03-24 09:42:00,1.15927,1.15941,1.15907,1.15934,0
2026-03-24 09:43:00,1.15932,1.15938,1.15889,1.15895,0
2026-03-24 09:44:00,1.15895,1.1592,1.15888,1.1592,0
2026-03-24 09:45:00,1.1592,1.1592,1.15871,1.15873,0
2026-03-24 09:46:00,1.15874,1.1592,1.15874,1.15916,0
2026-03-24 09:47:00,1.15914,1.15919,1.15871,1.15885,0
2026-03-24 09:48:00,1.15884,1.15893,1.15864,1.15872,0
2026-03-24 09:49:00,1.15872,1.15878,1.15852,1.15852,0
2026-03-24 09:50:00,1.15852,1.15853,1.15831,1.15835,0
2026-03-24 09:51:00,1.15836,1.15932,1.15835,1.15924,0
2026-03-24 09:52:00,1.15924,1.16069,1.15924,1.15999,0
2026-03-24 09:53:00,1.15999,1.16044,1.15964,1.16039,0
2026-03-24 09:54:00,1.16037,1.16049,1.15962,1.15974,0
2026-03-24 09:55:00,1.15976,1.16006,1.15954,1.15995,0
2026-03-24 09:56:00,1.15996,1.16019,1.15981,1.15998,0
2026-03-24 09:57:00,1.15995,1.15995,1.1596,1.1596,0
2026-03-24 09:58:00,1.1596,1.1596,1.15926,1.15935,0
2026-03-24 09:59:00,1.15934,1.15939,1.15802,1.15893,0
2026-03-24 10:00:00,1.15893,1.15952,1.15889,1.15916,0
2026-03-24 10:01:00,1.15913,1.15947,1.15904,1.15934,0
2026-03-24 10:02:00,1.15931,1.15948,1.15903,1.15933,0
2026-03-24 10:03:00,1.15933,1.15943,1.15913,1.15921,0
2026-03-24 10:04:00,1.15923,1.15928,1.15886,1.15903,0
2026-03-24 10:05:00,1.15903,1.15903,1.15879,1.15889,0
2026-03-24 10:06:00,1.15889,1.15905,1.15868,1.15878,0
2026-03-24 10:07:00,1.15878,1.15887,1.15858,1.1588,0
2026-03-24 10:08:00,1.15879,1.1588,1.15855,1.15879,0
2026-03-24 10:09:00,1.15879,1.15885,1.15853,1.15864,0
2026-03-24 10:10:00,1.15863,1.15864,1.15844,1.15859,0
