timestamp,open,high,low,close,volume
2026-05-04 13:15:00,1.16889,1.16943,1.16881,1.16933,0
2026-05-04 13:20:00,1.16935,1.16959,1.16913,1.16941,0
2026-05-04 13:25:00,1.16942,1.16959,1.16938,1.16951,0
2026-05-04 13:30:00,1.16951,1.16971,1.16948,1.16961,0
2026-05-04 13:35:00,1.16962,1.16962,1.16916,1.16939,0
2026-05-04 13:40:00,1.16938,1.16938,1.16912,1.16928,0
2026-05-04 13:45:00,1.1693,1.1693,1.1691,1.16924,0
2026-05-04 13:50:00,1.16923,1.16946,1.16922,1.16945,0
2026-05-04 13:55:00,1.16946,1.16946,1.16932,1.16932,0
2026-05-04 14:00:00,1.16932,1.1696,1.16915,1.16955,0
2026-05-04 14:05:00,1.16957,1.16968,1.16927,1.16935,0
2026-05-04 14:10:00,1.16936,1.16953,1.16934,1.16942,0
2026-05-04 14:15:00,1.16942,1.16943,1.16906,1.16912,0
2026-05-04 14:20:00,1.16914,1.16921,1.16888,1.169,0
2026-05-04 14:25:00,1.16901,1.16918,1.16891,1.16913,0
2026-05-04 14:30:00,1.16916,1.16925,1.16911,1.16917,0
2026-05-04 14:35:00,1.16915,1.16925,1.16904,1.16924,0
2026-05-04 14:40:00,1.16924,1.16928,1.16906,1.16907,0
2026-05-04 14:45:00,1.16906,1.16918,1.16898,1.16912,0
2026-05-04 14:50:00,1.16915,1.16922,1.16881,1.16896,0
2026-05-04 14:55:00,1.16895,1.16979,1.16892,1.16972,0
2026-05-04 15:00:00,1.1697,1.16977,1.16932,1.16932,0
2026-05-04 15:05:00,1.16933,1.17004,1.16933,1.16972,0
2026-05-04 15:10:00,1.16971,1.16976,1.16947,1.16975,0
2026-05-04 15:15:00,1.16977,1.16988,1.16975,1.16984,0
2026-05-04 15:20:00,1.16985,1.17021,1.16978,1.1702,0
2026-05-04 15:25:00,1.17022,1.17022,1.16973,1.16996,0
2026-05-04 15:30:00,1.16997,1.17007,1.16986,1.17,0
2026-05-04 15:35:00,1.17,1.17007,1.16995,1.16995,0
2026-05-04 15:40:00,1.16996,1.17,1.16977,1.16987,0
2026-05-04 15:45:00,1.16987,1.16989,1.1697,1.16971,0
2026-05-04 15:50:00,1.16971,1.16972,1.16955,1.16958,0
2026-05-04 15:55:00,1.16961,1.16966,1.16939,1.16948,0
2026-05-04 16:00:00,1.16949,1.16949,1.16929,1.16936,0
2026-05-04 16:05:00,1.16936,1.16936,1.16925,1.16934,0
2026-05-04 16:10:00,1.16935,1.16946,1.1691,1.1691,0
2026-05-04 16:15:00,1.1691,1.1691,1.16892,1.16896,0
2026-05-04 16:20:00,1.16895,1.16895,1.1687,1.16874,0
2026-05-04 16:25:00,1.16875,1.16896,1.16874,1.16896,0
2026-05-04 16:30:00,1.16895,1.16902,1.16893,1.16897,0
2026-05-04 16:35:00,1.16896,1.16901,1.16889,1.169,0
2026-05-04 16:40:00,1.16902,1.1692,1.16902,1.16915,0
2026-05-04 16:45:00,1.16916,1.16924,1.16908,1.16917,0
2026-05-04 16:50:00,1.16918,1.16924,1.16908,1.16911,0
2026-05-04 16:55:00,1.1691,1.16915,1.16901,1.16903,0
2026-05-04 17:00:00,1.16903,1.16903,1.1689,1.16892,0
2026-05-04 17:05:00,1.16892,1.16892,1.1687,1.16876,0
2026-05-04 17:10:00,1.16875,1.16877,1.16875,1.16877,0
2026-05-04 17:15:00,1.16877,1.16883,1.16877,1.16883,0
2026-05-04 17:20:00,1.16884,1.16899,1.16884,1.16899,0
2026-05-04 17:25:00,1.16898,1.16898,1.16894,1.16895,0
2026-05-04 17:30:00,1.16894,1.16907,1.16894,1.16904,0
2026-05-04 17:35:00,1.16904,1.16904,1.16892,1.16904,0
2026-05-04 17:40:00,1.16897,1.16904,1.16889,1.16889,0
2026-05-04 17:45:00,1.16891,1.16904,1.16885,1.16888,0
2026-05-04 17:50:00,1.16887,1.1689,1.16885,1.16889,0
2026-05-04 17:55:00,1.16888,1.16894,1.16886,1.16894,0
2026-05-04 18:00:00,1.16897,1.16925,1.16885,1.16898,0
2026-05-04 18:05:00,1.16901,1.16901,1.16893,1.16899,0
2026-05-04 18:10:00,1.16898,1.169,1.1689,1.16893,0
2026-05-04 18:15:00,1.16894,1.16895,1.16887,1.1689,0
2026-05-04 18:20:00,1.1689,1.169,1.1689,1.16898,0
2026-05-04 18:25:00,1.169,1.16909,1.16899,1.16909,0
2026-05-04 18:30:00,1.16908,1.16914,1.16904,1.16908,0
2026-05-04 18:35:00,1.16906,1.16915,1.16906,1.16911,0
2026-05-04 18:40:00,1.16913,1.16913,1.16909,1.1691,0
2026-05-04 18:45:00,1.16911,1.16911,1.16905,1.16908,0
2026-05-04 18:50:00,1.16907,1.16908,1.16898,1.16898,0
2026-05-04 18:55:00,1.16898,1.16903,1.16897,1.16899,0
2026-05-04 19:00:00,1.16898,1.16911,1.16895,1.1691,0
2026-05-04 19:05:00,1.1691,1.1691,1.16907,1.16908,0
2026-05-04 19:10:00,1.16911,1.16911,1.16903,1.16909,0
2026-05-04 19:15:00,1.16911,1.16911,1.16908,1.16911,0
2026-05-04 19:20:00,1.1691,1.16921,1.1691,1.1692,0
2026-05-04 19:25:00,1.16918,1.16923,1.16914,1.16917,0
2026-05-04 19:30:00,1.16916,1.16928,1.16915,1.16926,0
2026-05-04 19:35:00,1.16922,1.16922,1.16912,1.16915,0
2026-05-04 19:40:00,1.16917,1.16922,1.16911,1.16916,0
2026-05-04 19:45:00,1.16916,1.16922,1.16914,1.16918,0
2026-05-04 19:50:00,1.16916,1.16917,1.16911,1.16915,0
2026-05-04 19:55:00,1.16916,1.16919,1.16912,1.16915,0
2026-05-04 20:00:00,1.16915,1.16938,1.16906,1.16932,0
2026-05-04 20:05:00,1.16933,1.16937,1.16921,1.16926,0
2026-05-04 20:10:00,1.16927,1.16937,1.16917,1.16929,0
2026-05-04 20:15:00,1.16929,1.16929,1.16899,1.16907,0
2026-05-04 20:20:00,1.16907,1.16907,1.16866,1.16873,0
2026-05-04 20:25:00,1.16875,1.16877,1.16858,1.16871,0
2026-05-04 20:30:00,1.16871,1.16873,1.16849,1.1685,0
2026-05-04 20:35:00,1.1685,1.16866,1.16849,1.16864,0
2026-05-04 20:40:00,1.16864,1.16868,1.16855,1.16862,0
2026-05-04 20:45:00,1.16862,1.16886,1.16862,1.16881,0
2026-05-04 20:50:00,1.16879,1.16888,1.16879,1.16884,0
2026-05-04 20:55:00,1.16883,1.16885,1.1686,1.16863,0
2026-05-04 21:00:00,1.16863,1.16865,1.16841,1.16851,0
2026-05-04 21:05:00,1.1685,1.16856,1.16846,1.16852,0
2026-05-04 21:10:00,1.16854,1.16858,1.16841,1.16842,0
2026-05-04 21:15:00,1.16842,1.16853,1.1684,1.16842,0
2026-05-04 21:20:00,1.16842,1.16847,1.16797,1.16815,0
2026-05-04 21:25:00,1.16817,1.16822,1.1681,1.16816,0
2026-05-04 21:30:00,1.16816,1.16842,1.1681,1.16838,0
2026-05-04 21:35:00,1.16837,1.16877,1.16837,1.16842,0
2026-05-04 21:40:00,1.16843,1.16865,1.1684,1.16848,0
2026-05-04 21:45:00,1.16847,1.1686,1.16845,1.16858,0
2026-05-04 21:50:00,1.16859,1.16882,1.16859,1.16875,0
2026-05-04 21:55:00,1.16875,1.16875,1.16855,1.16865,0
2026-05-04 22:00:00,1.16866,1.16883,1.16864,1.16876,0
2026-05-04 22:05:00,1.16878,1.16881,1.16873,1.16875,0
2026-05-04 22:10:00,1.16876,1.16876,1.16863,1.16864,0
2026-05-04 22:15:00,1.16864,1.16875,1.1686,1.16873,0
2026-05-04 22:20:00,1.16872,1.16887,1.16871,1.16887,0
2026-05-04 22:25:00,1.16887,1.16905,1.16886,1.16896,0
2026-05-04 22:30:00,1.16897,1.16908,1.1689,1.16902,0
2026-05-04 22:35:00,1.16901,1.16903,1.16891,1.16901,0
2026-05-04 22:40:00,1.16902,1.16911,1.169,1.16909,0
2026-05-04 22:45:00,1.1691,1.16914,1.16892,1.16896,0
2026-05-04 22:50:00,1.16895,1.16897,1.16879,1.16879,0
2026-05-04 22:55:00,1.16878,1.16881,1.16871,1.16872,0
2026-05-04 23:00:00,1.16873,1.16874,1.16849,1.16859,0
2026-05-04 23:05:00,1.16858,1.16862,1.16853,1.16859,0
2026-05-04 23:10:00,1.1686,1.1687,1.16859,1.1687,0
2026-05-04 23:15:00,1.16869,1.16875,1.16866,1.16874,0
2026-05-04 23:20:00,1.16876,1.16877,1.16869,1.16872,0
2026-05-04 23:25:00,1.16872,1.16879,1.16865,1.1687,0
2026-05-04 23:30:00,1.1687,1.1687,1.16854,1.16854,0
2026-05-04 23:35:00,1.16856,1.16859,1.16852,1.16856,0
2026-05-04 23:40:00,1.16855,1.16855,1.16844,1.16851,0
2026-05-04 23:45:00,1.16852,1.16856,1.16849,1.16855,0
2026-05-04 23:50:00,1.16854,1.16856,1.1685,1.1685,0
2026-05-04 23:55:00,1.16849,1.16849,1.16834,1.16839,0
2026-05-05 00:00:00,1.16837,1.16857,1.16834,1.16852,0
2026-05-05 00:05:00,1.16853,1.16857,1.1685,1.16851,0
2026-05-05 00:10:00,1.16849,1.16858,1.16849,1.16855,0
2026-05-05 00:15:00,1.16855,1.16861,1.16854,1.16859,0
2026-05-05 00:20:00,1.16858,1.16862,1.16854,1.16855,0
2026-05-05 00:25:00,1.16855,1.16866,1.16855,1.1686,0
2026-05-05 00:30:00,1.16861,1.16872,1.16851,1.16857,0
2026-05-05 00:35:00,1.16856,1.16863,1.16847,1.16849,0
2026-05-05 00:40:00,1.16849,1.1686,1.1684,1.16842,0
2026-05-05 00:45:00,1.16841,1.16841,1.1682,1.16824,0
2026-05-05 00:50:00,1.16825,1.16838,1.16818,1.16819,0
2026-05-05 00:55:00,1.16819,1.16819,1.16767,1.16776,0
2026-05-05 01:00:00,1.16775,1.16797,1.16764,1.16793,0
2026-05-05 01:05:00,1.16794,1.168,1.16785,1.1679,0
2026-05-05 01:10:00,1.16792,1.16796,1.16785,1.16789,0
2026-05-05 01:15:00,1.1679,1.1679,1.16774,1.16779,0
2026-05-05 01:20:00,1.16779,1.16816,1.16779,1.16815,0
2026-05-05 01:25:00,1.16816,1.16817,1.16795,1.16795,0
2026-05-05 01:30:00,1.16796,1.16829,1.16795,1.16829,0
2026-05-05 01:35:00,1.16827,1.16843,1.16817,1.16833,0
2026-05-05 01:40:00,1.16832,1.16842,1.16821,1.16836,0
2026-05-05 01:45:00,1.16835,1.16845,1.16829,1.16831,0
2026-05-05 01:50:00,1.16833,1.16836,1.1681,1.1681,0
2026-05-05 01:55:00,1.16812,1.16833,1.16809,1.1683,0
2026-05-05 02:00:00,1.16829,1.16855,1.16818,1.16848,0
2026-05-05 02:05:00,1.16849,1.16867,1.16839,1.16862,0
2026-05-05 02:10:00,1.16862,1.16873,1.16845,1.16855,0
2026-05-05 02:15:00,1.16857,1.16863,1.16811,1.16815,0
2026-05-05 02:20:00,1.16814,1.16827,1.16794,1.16802,0
2026-05-05 02:25:00,1.16801,1.16858,1.168,1.16847,0
2026-05-05 02:30:00,1.16845,1.16896,1.16839,1.16875,0
2026-05-05 02:35:00,1.16878,1.16884,1.16845,1.16866,0
2026-05-05 02:40:00,1.16865,1.1688,1.16851,1.16873,0
2026-05-05 02:45:00,1.16875,1.16879,1.1685,1.16856,0
2026-05-05 02:50:00,1.16855,1.16882,1.16853,1.16874,0
2026-05-05 02:55:00,1.16875,1.16881,1.16849,1.16857,0
2026-05-05 03:00:00,1.16858,1.16904,1.16855,1.16895,0
2026-05-05 03:05:00,1.16893,1.1693,1.16886,1.16911,0
2026-05-05 03:10:00,1.16909,1.16921,1.1689,1.16896,0
2026-05-05 03:15:00,1.16896,1.16903,1.16885,1.16895,0
2026-05-05 03:20:00,1.16896,1.16911,1.16886,1.16898,0
2026-05-05 03:25:00,1.16901,1.16907,1.16875,1.16877,0
2026-05-05 03:30:00,1.16876,1.16906,1.16865,1.16897,0
2026-05-05 03:35:00,1.16897,1.16966,1.16897,1.16952,0
2026-05-05 03:40:00,1.1695,1.1695,1.16916,1.16919,0
2026-05-05 03:45:00,1.16919,1.16932,1.16903,1.16908,0
2026-05-05 03:50:00,1.16906,1.1693,1.16905,1.16913,0
2026-05-05 03:55:00,1.16914,1.16917,1.16889,1.16889,0
2026-05-05 04:00:00,1.16889,1.16916,1.16885,1.16915,0
2026-05-05 04:05:00,1.16917,1.16932,1.16905,1.16915,0
2026-05-05 04:10:00,1.16917,1.1693,1.1691,1.16915,0
2026-05-05 04:15:00,1.16913,1.16932,1.16913,1.16923,0
2026-05-05 04:20:00,1.1692,1.16942,1.16918,1.16939,0
2026-05-05 04:25:00,1.16939,1.16965,1.16939,1.16942,0
2026-05-05 04:30:00,1.16942,1.16948,1.16899,1.16899,0
2026-05-05 04:35:00,1.169,1.16906,1.16858,1.16862,0
2026-05-05 04:40:00,1.16863,1.16876,1.16849,1.16872,0
2026-05-05 04:45:00,1.16871,1.16889,1.16854,1.16864,0
2026-05-05 04:50:00,1.16865,1.16908,1.16865,1.169,0
2026-05-05 04:55:00,1.169,1.16901,1.16873,1.16886,0
2026-05-05 05:00:00,1.16886,1.16897,1.16838,1.16861,0
2026-05-05 05:05:00,1.16862,1.1689,1.16854,1.16886,0
2026-05-05 05:10:00,1.16886,1.16903,1.1686,1.16862,0
2026-05-05 05:15:00,1.1686,1.16863,1.16817,1.1682,0
2026-05-05 05:20:00,1.16819,1.16853,1.16811,1.1685,0
2026-05-05 05:25:00,1.16851,1.16868,1.16834,1.16864,0
2026-05-05 05:30:00,1.16864,1.16911,1.16863,1.1688,0
2026-05-05 05:35:00,1.1688,1.1689,1.16867,1.16887,0
2026-05-05 05:40:00,1.16887,1.16915,1.16887,1.16912,0
2026-05-05 05:45:00,1.16911,1.16929,1.16892,1.16898,0
2026-05-05 05:50:00,1.169,1.16903,1.16861,1.16895,0
2026-05-05 05:55:00,1.16896,1.16909,1.16884,1.16901,0
2026-05-05 06:00:00,1.16901,1.16904,1.16869,1.16878,0
2026-05-05 06:05:00,1.16878,1.16896,1.16877,1.1688,0
2026-05-05 06:10:00,1.16882,1.16897,1.16877,1.16894,0
2026-05-05 06:15:00,1.16893,1.16908,1.16886,1.16908,0
2026-05-05 06:20:00,1.16909,1.16943,1.16909,1.16938,0
2026-05-05 06:25:00,1.16938,1.16954,1.16931,1.16944,0
2026-05-05 06:30:00,1.16942,1.16977,1.16924,1.16945,0
2026-05-05 06:35:00,1.16946,1.16948,1.16906,1.16906,0
2026-05-05 06:40:00,1.16907,1.16925,1.1688,1.16892,0
2026-05-05 06:45:00,1.16892,1.16896,1.16875,1.16886,0
2026-05-05 06:50:00,1.16885,1.16891,1.16872,1.16882,0
2026-05-05 06:55:00,1.16884,1.16897,1.1688,1.16895,0
2026-05-05 07:00:00,1.16894,1.16902,1.16832,1.16858,0
2026-05-05 07:05:00,1.16858,1.16863,1.16842,1.16861,0
2026-05-05 07:10:00,1.1686,1.16863,1.16848,1.16856,0
2026-05-05 07:15:00,1.16857,1.16858,1.16832,1.1685,0
2026-05-05 07:20:00,1.16849,1.16902,1.16844,1.16896,0
2026-05-05 07:25:00,1.16895,1.16937,1.16892,1.16927,0
2026-05-05 07:30:00,1.16928,1.16946,1.16905,1.16921,0
2026-05-05 07:35:00,1.1692,1.16933,1.16896,1.169,0
2026-05-05 07:40:00,1.169,1.16915,1.16897,1.16902,0
2026-05-05 07:45:00,1.16901,1.16914,1.16882,1.16903,0
2026-05-05 07:50:00,1.16903,1.16913,1.16884,1.16898,0
2026-05-05 07:55:00,1.16899,1.16901,1.16876,1.16889,0
2026-05-05 08:00:00,1.16888,1.16899,1.16852,1.16856,0
2026-05-05 08:05:00,1.16858,1.1688,1.16852,1.16861,0
2026-05-05 08:10:00,1.16863,1.16923,1.16852,1.16906,0
2026-05-05 08:15:00,1.16907,1.16941,1.16906,1.16934,0
2026-05-05 08:20:00,1.16936,1.16959,1.16917,1.16949,0
2026-05-05 08:25:00,1.16949,1.16975,1.16932,1.16962,0
2026-05-05 08:30:00,1.1696,1.1697,1.16927,1.16935,0
2026-05-05 08:35:00,1.16936,1.16942,1.16905,1.16909,0
2026-05-05 08:40:00,1.1691,1.16929,1.16902,1.16906,0
2026-05-05 08:45:00,1.16906,1.16928,1.16905,1.16906,0
2026-05-05 08:50:00,1.16907,1.16922,1.16901,1.16913,0
2026-05-05 08:55:00,1.16914,1.16929,1.16904,1.16923,0
2026-05-05 09:00:00,1.16922,1.16963,1.16919,1.16951,0
2026-05-05 09:05:00,1.16952,1.17028,1.16952,1.17005,0
2026-05-05 09:10:00,1.17006,1.17037,1.17002,1.17007,0
2026-05-05 09:15:00,1.17007,1.17043,1.16999,1.17043,0
2026-05-05 09:20:00,1.17041,1.17045,1.17004,1.17007,0
2026-05-05 09:25:00,1.17009,1.17028,1.17007,1.17009,0
2026-05-05 09:30:00,1.17009,1.17031,1.16997,1.17031,0
2026-05-05 09:35:00,1.17029,1.17033,1.16992,1.17,0
2026-05-05 09:40:00,1.17,1.17014,1.16975,1.16979,0
2026-05-05 09:45:00,1.16979,1.16989,1.16969,1.16985,0
2026-05-05 09:50:00,1.16984,1.17009,1.16977,1.16982,0
2026-05-05 09:55:00,1.16982,1.16999,1.16963,1.16974,0
2026-05-05 10:00:00,1.16977,1.16999,1.16957,1.16984,0
2026-05-05 10:05:00,1.16985,1.17058,1.16978,1.17026,0
2026-05-05 10:10:00,1.17026,1.17037,1.16961,1.16977,0
2026-05-05 10:15:00,1.16978,1.16992,1.16914,1.16953,0
2026-05-05 10:20:00,1.16953,1.17036,1.1694,1.17034,0
2026-05-05 10:25:00,1.17033,1.17044,1.17022,1.17022,0
2026-05-05 10:30:00,1.17021,1.17028,1.16988,1.17002,0
2026-05-05 10:35:00,1.17003,1.17015,1.1698,1.16997,0
2026-05-05 10:40:00,1.16995,1.17042,1.16976,1.17027,0
2026-05-05 10:45:00,1.17026,1.17049,1.16996,1.17043,0
2026-05-05 10:50:00,1.17043,1.17045,1.16984,1.17016,0
2026-05-05 10:55:00,1.17017,1.17059,1.17004,1.17057,0
2026-05-05 11:00:00,1.17056,1.17105,1.1705,1.17102,0
2026-05-05 11:05:00,1.17102,1.17103,1.17059,1.17066,0
2026-05-05 11:10:00,1.17066,1.17077,1.17053,1.1706,0
2026-05-05 11:15:00,1.17061,1.17062,1.17025,1.17025,0
2026-05-05 11:20:00,1.17025,1.17051,1.1701,1.17034,0
2026-05-05 11:25:00,1.17035,1.17058,1.17026,1.17058,0
2026-05-05 11:30:00,1.17058,1.17063,1.17034,1.17054,0
2026-05-05 11:35:00,1.17054,1.1711,1.17054,1.17093,0
2026-05-05 11:40:00,1.17093,1.17136,1.17082,1.17116,0
2026-05-05 11:45:00,1.17116,1.17135,1.17111,1.1712,0
2026-05-05 11:50:00,1.17121,1.17123,1.17085,1.171,0
2026-05-05 11:55:00,1.17098,1.17098,1.17064,1.17065,0
2026-05-05 12:00:00,1.17063,1.17087,1.17054,1.17066,0
2026-05-05 12:05:00,1.17066,1.17072,1.1704,1.1704,0
2026-05-05 12:10:00,1.1704,1.17047,1.17019,1.1702,0
2026-05-05 12:15:00,1.17019,1.17022,1.16996,1.17012,0
2026-05-05 12:20:00,1.17012,1.17017,1.17003,1.17004,0
2026-05-05 12:25:00,1.17004,1.17005,1.16985,1.17003,0
2026-05-05 12:30:00,1.17001,1.17004,1.16979,1.1699,0
2026-05-05 12:35:00,1.16989,1.17027,1.16988,1.17013,0
2026-05-05 12:40:00,1.17012,1.17031,1.17011,1.17028,0
2026-05-05 12:45:00,1.1703,1.17033,1.1701,1.17015,0
2026-05-05 12:50:00,1.17016,1.17025,1.17011,1.17015,0
2026-05-05 12:55:00,1.17016,1.17019,1.16987,1.16992,0
2026-05-05 13:00:00,1.16992,1.17016,1.16989,1.17006,0
2026-05-05 13:05:00,1.17003,1.1701,1.16971,1.16973,0
2026-05-05 13:10:00,1.16974,1.16983,1.1696,1.16971,0
2026-05-05 13:15:00,1.16973,1.16996,1.1697,1.16994,0
2026-05-05 13:20:00,1.16994,1.16996,1.16973,1.16973,0
2026-05-05 13:25:00,1.16971,1.16997,1.16969,1.16992,0
2026-05-05 13:30:00,1.16991,1.1702,1.16988,1.17018,0
2026-05-05 13:35:00,1.17019,1.1704,1.17004,1.17019,0
2026-05-05 13:40:00,1.17019,1.17026,1.16995,1.16997,0
2026-05-05 13:45:00,1.16997,1.17011,1.16993,1.17002,0
2026-05-05 13:50:00,1.17003,1.17013,1.1699,1.16992,0
2026-05-05 13:55:00,1.16991,1.16993,1.16977,1.16987,0
2026-05-05 14:00:00,1.16987,1.17,1.16982,1.16999,0
2026-05-05 14:05:00,1.16999,1.17004,1.16982,1.16982,0
2026-05-05 14:10:00,1.16982,1.16994,1.16977,1.16986,0
2026-05-05 14:15:00,1.16984,1.16993,1.16983,1.16986,0
2026-05-05 14:20:00,1.16987,1.16993,1.16983,1.16992,0
2026-05-05 14:25:00,1.1699,1.17005,1.16985,1.16991,0
2026-05-05 14:30:00,1.16992,1.16996,1.1697,1.16971,0
2026-05-05 14:35:00,1.16972,1.16999,1.16972,1.16992,0
2026-05-05 14:40:00,1.16991,1.16996,1.16986,1.16989,0
2026-05-05 14:45:00,1.16988,1.17,1.16986,1.16988,0
2026-05-05 14:50:00,1.16986,1.17007,1.16986,1.17,0
2026-05-05 14:55:00,1.17002,1.17009,1.16991,1.16998,0
2026-05-05 15:00:00,1.16999,1.1701,1.16985,1.16987,0
2026-05-05 15:05:00,1.16988,1.16988,1.16977,1.16982,0
2026-05-05 15:10:00,1.16981,1.16987,1.16975,1.16978,0
2026-05-05 15:15:00,1.16976,1.16979,1.16968,1.16969,0
2026-05-05 15:20:00,1.1697,1.16974,1.16968,1.16973,0
2026-05-05 15:25:00,1.16973,1.16973,1.16949,1.16953,0
2026-05-05 15:30:00,1.16952,1.16967,1.16952,1.16961,0
2026-05-05 15:35:00,1.16961,1.16967,1.16958,1.16965,0
2026-05-05 15:40:00,1.16966,1.16966,1.16952,1.16956,0
2026-05-05 15:45:00,1.16954,1.16969,1.16946,1.16946,0
2026-05-05 15:50:00,1.16945,1.16959,1.16941,1.16955,0
2026-05-05 15:55:00,1.16954,1.16958,1.16942,1.16952,0
2026-05-05 16:00:00,1.16951,1.16965,1.16948,1.16963,0
2026-05-05 16:05:00,1.16963,1.1697,1.16959,1.1696,0
2026-05-05 16:10:00,1.1696,1.16967,1.16956,1.16961,0
2026-05-05 16:15:00,1.16961,1.16961,1.16947,1.16949,0
2026-05-05 16:20:00,1.16949,1.1695,1.16942,1.16944,0
2026-05-05 16:25:00,1.16942,1.16949,1.16941,1.16946,0
2026-05-05 16:30:00,1.16942,1.16944,1.1694,1.16943,0
2026-05-05 16:35:00,1.16941,1.16947,1.16932,1.16933,0
2026-05-05 16:40:00,1.16931,1.16934,1.16923,1.16925,0
2026-05-05 16:45:00,1.16925,1.16941,1.16921,1.16939,0
2026-05-05 16:50:00,1.16941,1.16947,1.16932,1.16939,0
2026-05-05 16:55:00,1.16937,1.16938,1.16915,1.16917,0
2026-05-05 17:00:00,1.16916,1.16919,1.16909,1.16919,0
2026-05-05 17:05:00,1.16914,1.16942,1.16914,1.16928,0
2026-05-05 17:10:00,1.16927,1.16931,1.16927,1.16931,0
2026-05-05 17:15:00,1.16927,1.16932,1.16926,1.16927,0
2026-05-05 17:20:00,1.16928,1.1693,1.16926,1.16927,0
2026-05-05 17:25:00,1.16929,1.1693,1.16926,1.16927,0
2026-05-05 17:30:00,1.16926,1.16926,1.16926,1.16926,0
2026-05-05 17:35:00,1.16927,1.16929,1.16927,1.16929,0
2026-05-05 17:40:00,1.16929,1.1693,1.16929,1.1693,0
2026-05-05 17:45:00,1.16929,1.16938,1.16928,1.16929,0
2026-05-05 17:50:00,1.16928,1.16928,1.16928,1.16928,0
2026-05-05 17:55:00,1.16932,1.16932,1.16927,1.1693,0
2026-05-05 18:00:00,1.16927,1.16947,1.16927,1.16944,0
2026-05-05 18:05:00,1.16944,1.1695,1.16942,1.16944,0
2026-05-05 18:10:00,1.16945,1.1695,1.16938,1.16938,0
2026-05-05 18:15:00,1.16937,1.16937,1.16926,1.16926,0
2026-05-05 18:20:00,1.16925,1.1693,1.16924,1.16927,0
2026-05-05 18:25:00,1.16928,1.16928,1.16915,1.16925,0
2026-05-05 18:30:00,1.16927,1.16928,1.16918,1.16926,0
2026-05-05 18:35:00,1.16924,1.16932,1.16924,1.1693,0
2026-05-05 18:40:00,1.16931,1.16935,1.1693,1.16933,0
2026-05-05 18:45:00,1.16933,1.16937,1.16928,1.16932,0
2026-05-05 18:50:00,1.16931,1.17025,1.1693,1.17021,0
2026-05-05 18:55:00,1.17025,1.17092,1.17025,1.17053,0
2026-05-05 19:00:00,1.17056,1.17095,1.1705,1.17095,0
2026-05-05 19:05:00,1.17096,1.17155,1.17096,1.17146,0
2026-05-05 19:10:00,1.17146,1.17244,1.17132,1.17235,0
2026-05-05 19:15:00,1.17232,1.17239,1.17205,1.17231,0
2026-05-05 19:20:00,1.17232,1.17253,1.17203,1.17206,0
2026-05-05 19:25:00,1.17204,1.17204,1.17174,1.17175,0
2026-05-05 19:30:00,1.17175,1.17212,1.17171,1.17198,0
2026-05-05 19:35:00,1.17197,1.17201,1.17184,1.17184,0
2026-05-05 19:40:00,1.17184,1.17186,1.17162,1.17163,0
2026-05-05 19:45:00,1.17162,1.17175,1.17161,1.17165,0
2026-05-05 19:50:00,1.17164,1.17176,1.17158,1.17162,0
2026-05-05 19:55:00,1.1716,1.1716,1.17144,1.17144,0
2026-05-05 20:00:00,1.17149,1.17164,1.1713,1.1714,0
2026-05-05 20:05:00,1.1714,1.17162,1.17123,1.17143,0
2026-05-05 20:10:00,1.17144,1.17149,1.17121,1.17126,0
2026-05-05 20:15:00,1.17127,1.17152,1.17111,1.17148,0
2026-05-05 20:20:00,1.17147,1.17172,1.17131,1.17156,0
2026-05-05 20:25:00,1.17154,1.17179,1.17133,1.17136,0
2026-05-05 20:30:00,1.17138,1.17191,1.17132,1.17184,0
2026-05-05 20:35:00,1.17182,1.17203,1.1718,1.17184,0
2026-05-05 20:40:00,1.17183,1.17204,1.1718,1.17193,0
2026-05-05 20:45:00,1.17192,1.17199,1.17169,1.17174,0
2026-05-05 20:50:00,1.17175,1.17203,1.17175,1.17194,0
2026-05-05 20:55:00,1.17193,1.17214,1.17193,1.17201,0
2026-05-05 21:00:00,1.172,1.17216,1.1718,1.17194,0
2026-05-05 21:05:00,1.17193,1.17196,1.17175,1.17192,0
2026-05-05 21:10:00,1.17192,1.17204,1.17188,1.17194,0
2026-05-05 21:15:00,1.17192,1.17236,1.17187,1.17232,0
2026-05-05 21:20:00,1.17229,1.17252,1.17218,1.17247,0
2026-05-05 21:25:00,1.17245,1.17249,1.17222,1.17222,0
2026-05-05 21:30:00,1.17222,1.17225,1.17193,1.17203,0
2026-05-05 21:35:00,1.17204,1.17216,1.17182,1.17216,0
2026-05-05 21:40:00,1.17217,1.17233,1.17213,1.17231,0
2026-05-05 21:45:00,1.17236,1.1726,1.17234,1.17252,0
2026-05-05 21:50:00,1.17253,1.17253,1.17226,1.17229,0
2026-05-05 21:55:00,1.17229,1.17232,1.17208,1.17213,0
2026-05-05 22:00:00,1.17211,1.17241,1.17209,1.17236,0
2026-05-05 22:05:00,1.17236,1.17248,1.17221,1.17231,0
2026-05-05 22:10:00,1.17231,1.17233,1.17211,1.17211,0
2026-05-05 22:15:00,1.17213,1.17233,1.17211,1.17225,0
2026-05-05 22:20:00,1.17226,1.17229,1.1721,1.17212,0
2026-05-05 22:25:00,1.17211,1.17213,1.17179,1.17182,0
2026-05-05 22:30:00,1.17182,1.17192,1.1718,1.17189,0
