swing_id,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips
497,2026-05-13 18:30:00,2026-05-14 02:14:00,high,low,1.17185,1.17065,DOWN,464,12.000000000000899
498,2026-05-14 02:14:00,2026-05-14 02:54:00,low,high,1.17065,1.17214,UP,40,14.899999999999913
499,2026-05-14 02:54:00,2026-05-15 05:18:00,high,low,1.17214,1.1617,DOWN,1578,104.40000000000005
500,2026-05-15 05:18:00,2026-05-15 06:55:00,low,high,1.1617,1.16554,UP,97,38.40000000000066
501,2026-05-15 06:55:00,2026-05-17 20:54:00,high,low,1.16554,1.16082,DOWN,832,47.20000000000057
502,2026-05-17 20:54:00,2026-05-18 08:47:00,low,high,1.16082,1.16572,UP,713,49.000000000001265
503,2026-05-18 08:47:00,2026-05-18 14:59:00,high,low,1.16572,1.16287,DOWN,372,28.500000000000192
504,2026-05-18 14:59:00,2026-05-18 18:00:00,low,high,1.16287,1.16616,UP,180,32.90000000000015
505,2026-05-18 18:00:00,2026-05-20 10:11:00,high,low,1.16616,1.15826,DOWN,2400,79.00000000000018
506,2026-05-20 10:11:00,2026-05-20 11:17:00,low,high,1.15826,1.1645,UP,66,62.40000000000023
507,2026-05-20 11:17:00,2026-05-21 03:26:00,high,low,1.1645,1.15938,DOWN,962,51.20000000000013
508,2026-05-21 03:26:00,2026-05-21 04:16:00,low,high,1.15938,1.16353,UP,50,41.499999999998764
509,2026-05-21 04:16:00,2026-05-21 09:42:00,high,low,1.16353,1.15763,DOWN,326,59.00000000000016
510,2026-05-21 09:42:00,2026-05-21 13:55:00,low,high,1.15763,1.163,UP,253,53.70000000000097
511,2026-05-21 13:55:00,2026-05-22 07:30:00,high,low,1.163,1.15932,DOWN,984,36.800000000001276
512,2026-05-22 07:30:00,2026-05-22 09:12:00,low,high,1.15932,1.16183,UP,42,25.100000000000122
513,2026-05-22 09:12:00,2026-05-22 10:17:00,high,low,1.16183,1.15881,DOWN,65,30.200000000000227
514,2026-05-22 10:17:00,2026-05-24 20:54:00,low,high,1.15881,1.16488,UP,397,60.7000000000002
515,2026-05-24 20:54:00,2026-05-25 03:19:00,high,low,1.16488,1.16296,DOWN,385,19.199999999999218
516,2026-05-25 03:19:00,2026-05-25 08:46:00,low,high,1.16296,1.16527,UP,327,23.100000000000342
517,2026-05-25 08:46:00,2026-05-26 03:06:00,high,low,1.16527,1.16239,DOWN,1084,28.799999999999937
518,2026-05-26 03:06:00,2026-05-26 06:30:00,low,high,1.16239,1.16451,UP,204,21.199999999998997
519,2026-05-26 06:30:00,2026-05-26 11:37:00,high,low,1.16451,1.16163,DOWN,307,28.799999999999937
520,2026-05-26 11:37:00,2026-05-27 02:47:00,low,high,1.16163,1.16492,UP,902,32.90000000000015
521,2026-05-27 02:47:00,2026-05-27 07:56:00,high,low,1.16492,1.16329,DOWN,309,16.300000000000203
522,2026-05-27 07:56:00,2026-05-27 08:36:00,low,high,1.16329,1.16614,UP,40,28.500000000000192
523,2026-05-27 08:36:00,2026-05-28 00:05:00,high,low,1.16614,1.15861,DOWN,924,75.30000000000037
524,2026-05-28 00:05:00,2026-05-28 12:24:00,low,high,1.15861,1.1661,UP,739,74.89999999999996
525,2026-05-28 12:24:00,2026-05-29 04:58:00,high,low,1.1661,1.16248,DOWN,987,36.19999999999956
526,2026-05-29 04:58:00,2026-05-29 11:33:00,low,high,1.16248,1.16857,UP,395,60.90000000000151
527,2026-05-29 11:33:00,2026-05-31 23:43:00,high,low,1.16857,1.16415,DOWN,722,44.200000000000905
528,2026-05-31 23:43:00,2026-06-01 02:59:00,low,high,1.16415,1.16648,UP,194,23.299999999999432
529,2026-06-01 02:59:00,2026-06-01 10:02:00,high,low,1.16648,1.16067,DOWN,423,58.09999999999871
530,2026-06-01 10:02:00,2026-06-02 08:36:00,low,high,1.16067,1.16555,UP,1343,48.799999999999955
531,2026-06-02 08:36:00,2026-06-03 18:16:00,high,low,1.16555,1.15945,DOWN,2011,60.99999999999994
532,2026-06-03 18:16:00,2026-06-04 02:36:00,low,high,1.15945,1.16148,UP,498,20.299999999999763
533,2026-06-04 02:36:00,2026-06-04 03:42:00,high,low,1.16148,1.15984,DOWN,66,16.40000000000086
534,2026-06-04 03:42:00,2026-06-04 08:00:00,low,high,1.15984,1.16451,UP,258,46.69999999999952
535,2026-06-04 08:00:00,2026-06-04 16:32:00,high,low,1.16451,1.16081,DOWN,512,37.00000000000037
536,2026-06-04 16:32:00,2026-06-05 05:22:00,low,high,1.16081,1.16442,UP,763,36.10000000000113
537,2026-06-05 05:22:00,2026-06-07 17:49:00,high,low,1.16442,1.15081,DOWN,744,136.099999999999
538,2026-06-07 17:49:00,2026-06-08 01:21:00,low,high,1.15081,1.15397,UP,451,31.599999999998296
539,2026-06-08 01:21:00,2026-06-08 05:32:00,high,low,1.15397,1.14999,DOWN,251,39.799999999998725
540,2026-06-08 05:32:00,2026-06-08 09:23:00,low,high,1.14999,1.15545,UP,231,54.60000000000021
541,2026-06-08 09:23:00,2026-06-08 20:00:00,high,low,1.15545,1.15269,DOWN,626,27.600000000000957
542,2026-06-08 20:00:00,2026-06-09 09:13:00,low,high,1.15269,1.1578,UP,793,51.09999999999948
543,2026-06-09 09:13:00,2026-06-09 12:42:00,high,low,1.1578,1.15285,DOWN,209,49.5000000000001
544,2026-06-09 12:42:00,2026-06-10 05:50:00,low,high,1.15285,1.15596,UP,1021,31.100000000001682
545,2026-06-10 05:50:00,2026-06-10 07:38:00,high,low,1.15596,1.15354,DOWN,108,24.200000000000887
546,2026-06-10 07:38:00,2026-06-10 09:49:00,low,high,1.15354,1.15731,UP,131,37.700000000000514
547,2026-06-10 09:49:00,2026-06-10 19:13:00,high,low,1.15731,1.15255,DOWN,553,47.600000000000975
548,2026-06-10 19:13:00,2026-06-10 21:41:00,low,high,1.15255,1.1556,UP,148,30.49999999999997
549,2026-06-10 21:41:00,2026-06-11 13:21:00,high,low,1.1556,1.15028,DOWN,940,53.19999999999992
550,2026-06-11 13:21:00,2026-06-11 15:30:00,low,high,1.15028,1.15896,UP,129,86.80000000000021
551,2026-06-11 15:30:00,2026-06-12 03:41:00,high,low,1.15896,1.15569,DOWN,721,32.69999999999884
552,2026-06-12 03:41:00,2026-06-12 05:27:00,low,high,1.15569,1.15894,UP,106,32.49999999999975
553,2026-06-12 05:27:00,2026-06-12 16:59:00,high,low,1.15894,1.15641,DOWN,692,25.300000000001432
554,2026-06-12 16:59:00,2026-06-15 01:14:00,low,high,1.15641,1.16221,UP,494,58.00000000000027
555,2026-06-15 01:14:00,2026-06-15 04:49:00,high,low,1.16221,1.1597,DOWN,215,25.100000000000122
556,2026-06-15 04:49:00,2026-06-15 09:40:00,low,high,1.1597,1.16204,UP,291,23.400000000000087
557,2026-06-15 09:40:00,2026-06-15 16:00:00,high,low,1.16204,1.15835,DOWN,380,36.89999999999971
558,2026-06-15 16:00:00,2026-06-15 21:04:00,low,high,1.15835,1.1595,UP,297,11.499999999999844
559,2026-06-15 21:04:00,2026-06-16 02:00:00,high,low,1.1595,1.15748,DOWN,295,20.199999999999108
560,2026-06-16 02:00:00,2026-06-16 06:21:00,low,high,1.15748,1.16129,UP,261,38.09999999999869
561,2026-06-16 06:21:00,2026-06-16 10:34:00,high,low,1.16129,1.15878,DOWN,253,25.100000000000122
562,2026-06-16 10:34:00,2026-06-16 12:22:00,low,high,1.15878,1.16196,UP,108,31.800000000001827
563,2026-06-16 12:22:00,2026-06-17 15:40:00,high,low,1.16196,1.14778,DOWN,1635,141.8000000000008
564,2026-06-17 15:40:00,2026-06-18 02:33:00,low,high,1.14778,1.15282,UP,647,50.39999999999934
565,2026-06-18 02:33:00,2026-06-18 08:02:00,high,low,1.15282,1.14532,DOWN,329,75.00000000000063
566,2026-06-18 08:02:00,2026-06-18 11:00:00,low,high,1.14532,1.14875,UP,178,34.30000000000044
567,2026-06-18 11:00:00,2026-06-19 01:27:00,high,low,1.14875,1.14178,DOWN,862,69.6999999999992
568,2026-06-19 01:27:00,2026-06-19 14:51:00,low,high,1.14178,1.14806,UP,804,62.80000000000064
569,2026-06-19 14:51:00,2026-06-22 04:11:00,high,low,1.14806,1.14414,DOWN,792,39.20000000000145
570,2026-06-22 04:11:00,2026-06-22 06:09:00,low,high,1.14414,1.14634,UP,118,21.999999999999797
571,2026-06-22 06:09:00,2026-06-22 15:35:00,high,low,1.14634,1.14189,DOWN,566,44.49999999999843
572,2026-06-22 15:35:00,2026-06-22 22:19:00,low,high,1.14189,1.14319,UP,397,12.999999999998568
573,2026-06-22 22:19:00,2026-06-22 23:18:00,high,low,1.14319,1.14186,DOWN,59,13.299999999998313
574,2026-06-22 23:18:00,2026-06-23 03:20:00,low,high,1.14186,1.1439,UP,242,20.399999999998197
575,2026-06-23 03:20:00,2026-06-24 09:09:00,high,low,1.1439,1.13245,DOWN,1781,114.4999999999996
576,2026-06-24 09:09:00,2026-06-24 12:38:00,low,high,1.13245,1.13679,UP,209,43.400000000000105
577,2026-06-24 12:38:00,2026-06-24 20:39:00,high,low,1.13679,1.13474,DOWN,477,20.499999999998852
578,2026-06-24 20:39:00,2026-06-24 23:50:00,low,high,1.13474,1.1371,UP,191,23.599999999999177
579,2026-06-24 23:50:00,2026-06-25 03:18:00,high,low,1.1371,1.13447,DOWN,208,26.299999999999102
580,2026-06-25 03:18:00,2026-06-25 05:32:00,low,high,1.13447,1.1374,UP,134,29.29999999999877
581,2026-06-25 05:32:00,2026-06-25 07:57:00,high,low,1.1374,1.13333,DOWN,145,40.70000000000018
582,2026-06-25 07:57:00,2026-06-25 11:31:00,low,high,1.13333,1.13879,UP,214,54.60000000000021
583,2026-06-25 11:31:00,2026-06-25 22:27:00,high,low,1.13879,1.1354,DOWN,648,33.90000000000004
584,2026-06-25 22:27:00,2026-06-26 08:58:00,low,high,1.1354,1.14338,UP,631,79.80000000000098
585,2026-06-26 08:58:00,2026-06-28 17:53:00,high,high,1.14338,1.13798,DOWN,520,54.00000000000071
586,2026-06-28 17:53:00,2026-06-28 22:28:00,high,high,1.13798,1.13933,UP,271,13.499999999999623
587,2026-06-28 22:28:00,2026-06-29 00:57:00,high,low,1.13933,1.13808,DOWN,149,12.499999999999734
588,2026-06-29 00:57:00,2026-06-29 12:53:00,low,high,1.13808,1.14306,UP,716,49.79999999999984
589,2026-06-29 12:53:00,2026-06-30 01:58:00,high,low,1.14306,1.13825,DOWN,779,48.09999999999981
590,2026-06-30 01:58:00,2026-06-30 11:01:00,low,high,1.13825,1.14366,UP,543,54.09999999999915
591,2026-06-30 11:01:00,2026-07-01 09:14:00,high,low,1.14366,1.13617,DOWN,1329,74.89999999999996
592,2026-07-01 09:14:00,2026-07-01 09:45:00,low,high,1.13617,1.14118,UP,31,50.10000000000181
593,2026-07-01 09:45:00,2026-07-01 16:46:00,high,low,1.14118,1.13739,DOWN,421,37.900000000001825
594,2026-07-01 16:46:00,2026-07-02 08:45:00,low,high,1.13739,1.14727,UP,941,98.8000000000011
595,2026-07-02 08:45:00,2026-07-02 20:18:00,high,low,1.14727,1.14204,DOWN,691,52.30000000000068
596,2026-07-02 20:18:00,2026-07-03 02:38:00,low,high,1.14204,1.14623,UP,380,41.900000000001384
597,2026-07-03 02:38:00,2026-07-05 17:04:00,high,low,1.14623,1.1432,DOWN,865,30.300000000000882
598,2026-07-05 17:04:00,2026-07-05 20:17:00,low,high,1.1432,1.1441,UP,184,8.999999999999009
599,2026-07-05 20:17:00,2026-07-06 09:57:00,high,low,1.1441,1.14083,DOWN,820,32.69999999999884
600,2026-07-06 09:57:00,2026-07-06 19:04:00,low,high,1.14083,1.14479,UP,530,39.59999999999964
601,2026-07-06 19:04:00,2026-07-07 06:00:00,high,low,1.14479,1.14234,DOWN,655,24.500000000000632
602,2026-07-07 06:00:00,2026-07-07 08:30:00,low,high,1.14234,1.14421,UP,150,18.700000000000383
603,2026-07-07 08:30:00,2026-07-07 21:44:00,high,low,1.14421,1.13983,DOWN,792,43.80000000000051
604,2026-07-07 21:44:00,2026-07-08 03:31:00,low,high,1.13983,1.14315,UP,347,33.20000000000212
605,2026-07-08 03:31:00,2026-07-08 11:43:00,high,low,1.14315,1.1391,DOWN,492,40.500000000001094
606,2026-07-08 11:43:00,2026-07-09 02:33:00,low,high,1.1391,1.14491,UP,880,58.10000000000093
607,2026-07-09 02:33:00,2026-07-09 06:56:00,high,low,1.14491,1.1421,DOWN,263,28.100000000002012
608,2026-07-09 06:56:00,2026-07-09 10:04:00,low,high,1.1421,1.14459,UP,188,24.900000000001032
609,2026-07-09 10:04:00,2026-07-09 15:57:00,high,low,1.14459,1.14254,DOWN,353,20.500000000001073
610,2026-07-09 15:57:00,2026-07-09 22:53:00,low,high,1.14254,1.14606,UP,407,35.20000000000189
611,2026-07-09 22:53:00,2026-07-12 21:24:00,high,low,1.14606,1.13843,DOWN,1345,76.30000000000025
612,2026-07-12 21:24:00,2026-07-13 04:17:00,low,high,1.13843,1.14457,UP,413,61.40000000000035
613,2026-07-13 04:17:00,2026-07-13 17:04:00,high,low,1.14457,1.13752,DOWN,764,70.5
614,2026-07-13 17:04:00,2026-07-13 23:38:00,low,high,1.13752,1.13966,UP,394,21.399999999998087
615,2026-07-13 23:38:00,2026-07-14 03:03:00,high,low,1.13966,1.1384,DOWN,205,12.599999999998168
616,2026-07-14 03:03:00,2026-07-14 08:30:00,low,high,1.1384,1.14623,UP,327,78.30000000000004
617,2026-07-14 08:30:00,2026-07-14 17:04:00,high,low,1.14623,1.14156,DOWN,512,46.70000000000174
618,2026-07-14 17:04:00,2026-07-15 02:26:00,low,high,1.14156,1.14437,UP,556,28.100000000002012
619,2026-07-15 02:26:00,2026-07-15 08:09:00,high,low,1.14437,1.14059,DOWN,343,37.80000000000116
620,2026-07-15 08:09:00,2026-07-15 14:33:00,low,high,1.14059,1.14825,UP,384,76.6
621,2026-07-15 14:33:00,2026-07-16 13:14:00,high,low,1.14825,1.1431,DOWN,1353,51.49999999999988
622,2026-07-16 13:14:00,2026-07-16 21:01:00,low,high,1.1431,1.1448,UP,455,17.000000000000348
623,2026-07-16 21:01:00,2026-07-17 00:51:00,high,low,1.1448,1.14345,DOWN,230,13.499999999999623
624,2026-07-17 00:51:00,2026-07-17 02:57:00,low,high,1.14345,1.14521,UP,126,17.599999999999838
625,2026-07-17 02:57:00,2026-07-17 07:06:00,high,low,1.14521,1.14243,DOWN,249,27.800000000000047
626,2026-07-17 07:06:00,2026-07-17 11:22:00,low,high,1.14243,1.14443,UP,256,20.000000000000018
627,2026-07-17 11:22:00,2026-07-19 17:00:00,high,low,1.14443,1.14234,DOWN,337,20.900000000001473
628,2026-07-19 17:00:00,2026-07-20 03:34:00,low,high,1.14234,1.14495,UP,624,26.100000000000012
629,2026-07-20 03:34:00,2026-07-20 10:57:00,high,low,1.14495,1.14023,DOWN,443,47.199999999998354
630,2026-07-20 10:57:00,2026-07-21 05:38:00,low,high,1.14023,1.14286,UP,1110,26.299999999999102
631,2026-07-21 05:38:00,2026-07-21 17:00:00,high,low,1.14286,1.13942,DOWN,682,34.399999999998876
632,2026-07-21 17:00:00,2026-07-22 03:30:00,low,high,1.13942,1.14181,UP,622,23.899999999998922
633,2026-07-22 03:30:00,2026-07-22 06:05:00,high,low,1.14181,1.14002,DOWN,155,17.899999999999583
634,2026-07-22 06:05:00,2026-07-22 09:32:00,low,high,1.14002,1.14215,UP,207,21.299999999999653
635,2026-07-22 09:32:00,2026-07-22 17:19:00,high,low,1.14215,1.14054,DOWN,462,16.099999999998893
636,2026-07-22 17:19:00,2026-07-23 00:33:00,low,high,1.14054,1.14356,UP,432,30.199999999998006
637,2026-07-23 00:33:00,2026-07-23 10:20:00,high,low,1.14356,1.13637,DOWN,587,71.89999999999807
638,2026-07-23 10:20:00,2026-07-23 22:32:00,low,high,1.13637,1.13876,UP,722,23.899999999998922
639,2026-07-23 22:32:00,2026-07-24 01:56:00,high,low,1.13876,1.13763,DOWN,204,11.300000000000754
640,2026-07-24 01:56:00,2026-07-24 03:31:00,low,high,1.13763,1.14011,UP,95,24.800000000000377
641,2026-07-24 03:31:00,2026-07-24 09:10:00,high,low,1.14011,1.13648,DOWN,339,36.300000000000225
642,2026-07-24 09:10:00,2026-07-27 02:41:00,low,high,1.13648,1.14181,UP,1049,53.300000000000566
643,2026-07-27 02:41:00,2026-07-27 17:00:00,high,low,1.14181,1.13664,DOWN,858,51.699999999998965
644,2026-07-27 17:00:00,2026-07-27 23:33:00,low,high,1.13664,1.13801,UP,391,13.699999999998713
645,2026-07-27 23:33:00,2026-07-28 06:10:00,high,low,1.13801,1.13531,DOWN,397,26.999999999999247
646,2026-07-28 06:10:00,2026-07-28 12:28:00,low,high,1.13531,1.14052,UP,378,52.09999999999937
647,2026-07-28 12:28:00,2026-07-28 19:07:00,high,low,1.14052,1.13821,DOWN,396,23.100000000000342
648,2026-07-28 19:07:00,2026-07-29 00:45:00,low,high,1.13821,1.14036,UP,338,21.500000000000963
649,2026-07-29 00:45:00,2026-07-29 08:16:00,high,low,1.14036,1.13744,DOWN,451,29.200000000000337
650,2026-07-29 08:16:00,2026-07-29 19:08:00,low,high,1.13744,1.14748,UP,649,100.40000000000049
651,2026-07-29 19:08:00,2026-07-30 03:32:00,high,low,1.14748,1.14342,DOWN,504,40.599999999999525
652,2026-07-30 03:32:00,2026-07-30 10:04:00,low,high,1.14342,1.15369,UP,392,102.70000000000002
653,2026-07-30 10:04:00,2026-07-31 00:49:00,high,low,1.15369,1.15042,DOWN,883,32.70000000000106
654,2026-07-31 00:49:00,2026-07-31 04:58:00,low,high,1.15042,1.15261,UP,249,21.899999999999142
655,2026-07-31 04:58:00,2026-07-31 09:40:00,high,low,1.15261,1.1455,DOWN,282,71.0999999999995
656,2026-07-31 09:40:00,2026-08-02 18:15:00,low,high,1.1455,1.15587,UP,514,103.6999999999999
657,2026-08-02 18:15:00,2026-08-03 11:32:00,high,low,1.15587,1.15002,DOWN,1037,58.499999999999105
658,2026-08-03 11:32:00,2026-08-03 20:39:00,low,high,1.15002,1.15149,UP,542,14.699999999998603
659,2026-08-03 20:39:00,2026-08-03 21:01:00,high,low,1.15149,1.15022,DOWN,22,12.699999999998823
660,2026-08-03 21:01:00,2026-08-04 03:24:00,low,high,1.15022,1.1517,UP,383,14.799999999999258
661,2026-08-04 03:24:00,2026-08-04 05:07:00,high,low,1.1517,1.15032,DOWN,103,13.799999999999368
662,2026-08-04 05:07:00,2026-08-04 20:31:00,low,high,1.15032,1.15355,UP,918,32.300000000000665
663,2026-08-04 20:31:00,2026-08-04 21:26:00,high,low,1.15355,1.15266,DOWN,55,8.900000000000574
664,2026-08-04 21:26:00,2026-08-05 03:02:00,low,high,1.15266,1.15466,UP,336,20.000000000000018
665,2026-08-05 03:02:00,2026-08-05 04:45:00,high,low,1.15466,1.1531,DOWN,103,15.600000000000058
666,2026-08-05 04:45:00,2026-08-05 14:27:00,low,high,1.1531,1.15594,UP,582,28.399999999999537
667,2026-08-05 14:27:00,2026-08-06 12:20:00,high,low,1.15594,1.15145,DOWN,1310,44.899999999998826
668,2026-08-06 12:20:00,2026-08-07 08:48:00,low,high,1.15145,1.15808,UP,1221,66.29999999999913
669,2026-08-07 08:48:00,2026-08-10 00:07:00,high,low,1.15808,1.15478,DOWN,910,33.00000000000081
670,2026-08-10 00:07:00,2026-08-10 04:15:00,low,high,1.15478,1.15656,UP,248,17.80000000000115
671,2026-08-10 04:15:00,2026-08-10 17:05:00,high,low,1.15656,1.15359,DOWN,766,29.700000000001392
672,2026-08-10 17:05:00,2026-08-10 20:43:00,low,high,1.15359,1.15497,UP,217,13.800000000001589
673,2026-08-10 20:43:00,2026-08-11 04:12:00,high,low,1.15497,1.15312,DOWN,449,18.500000000001293
674,2026-08-11 04:12:00,2026-08-11 09:52:00,low,high,1.15312,1.15483,UP,340,17.100000000001003
675,2026-08-11 09:52:00,2026-08-12 01:23:00,high,low,1.15483,1.1532,DOWN,918,16.300000000000203
676,2026-08-12 01:23:00,2026-08-12 09:08:00,low,high,1.1532,1.15628,UP,465,30.799999999999716
677,2026-08-12 09:08:00,2026-08-12 14:03:00,high,low,1.15628,1.15197,DOWN,295,43.100000000000364
678,2026-08-12 14:03:00,2026-08-12 20:32:00,low,high,1.15197,1.15311,UP,378,11.400000000001409
679,2026-08-12 20:32:00,2026-08-13 02:34:00,high,low,1.15311,1.15117,DOWN,362,19.400000000000528
680,2026-08-13 02:34:00,2026-08-13 10:19:00,low,high,1.15117,1.15454,UP,465,33.69999999999873
681,2026-08-13 10:19:00,2026-08-13 17:00:00,high,low,1.15454,1.15238,DOWN,400,21.599999999999397
682,2026-08-13 17:00:00,2026-08-14 10:29:00,low,high,1.15238,1.15854,UP,1039,61.59999999999943
683,2026-08-14 10:29:00,2026-08-16 17:42:00,high,high,1.15854,1.15614,DOWN,429,23.999999999999577
684,2026-08-16 17:42:00,2026-08-17 04:30:00,high,high,1.15614,1.16141,UP,642,52.70000000000108
685,2026-08-17 04:30:00,2026-08-17 14:37:00,high,low,1.16141,1.15709,DOWN,607,43.20000000000101
686,2026-08-17 14:37:00,2026-08-17 21:12:00,low,high,1.15709,1.15857,UP,385,14.800000000001479
687,2026-08-17 21:12:00,2026-08-18 02:37:00,high,low,1.15857,1.15665,DOWN,324,19.200000000001438
688,2026-08-18 02:37:00,2026-08-18 10:23:00,low,high,1.15665,1.15882,UP,466,21.700000000000053
689,2026-08-18 10:23:00,2026-08-18 16:10:00,high,high,1.15882,1.15717,DOWN,347,16.499999999999293
690,2026-08-18 16:10:00,2026-08-18 20:18:00,high,high,1.15717,1.15816,UP,245,9.900000000000464
691,2026-08-18 20:18:00,2026-08-18 21:17:00,high,low,1.15816,1.157,DOWN,59,11.600000000000499
692,2026-08-18 21:17:00,2026-08-19 18:01:00,low,high,1.157,1.16801,UP,1238,110.09999999999964
693,2026-08-19 18:01:00,2026-08-19 21:06:00,high,low,1.16801,1.16698,DOWN,185,10.300000000000864
694,2026-08-19 21:06:00,2026-08-20 06:13:00,low,high,1.16698,1.17105,UP,547,40.70000000000018
695,2026-08-20 06:13:00,2026-08-20 12:39:00,high,low,1.17105,1.16692,DOWN,386,41.29999999999967
696,2026-08-20 12:39:00,2026-08-20 22:52:00,low,high,1.16692,1.17007,UP,599,31.49999999999986
697,2026-08-20 22:52:00,2026-08-21 03:46:00,high,low,1.17007,1.16866,DOWN,294,14.099999999999113
698,2026-08-21 03:46:00,2026-08-21 05:10:00,low,high,1.16866,1.17115,UP,84,24.899999999998812
699,2026-08-21 05:10:00,2026-08-21 10:38:00,high,low,1.17115,1.16687,DOWN,328,42.79999999999839
700,2026-08-21 10:38:00,2026-08-23 20:23:00,low,high,1.16687,1.16871,UP,576,18.399999999998418
701,2026-08-23 20:23:00,2026-08-24 13:48:00,high,low,1.16871,1.16552,DOWN,1045,31.90000000000026
702,2026-08-24 13:48:00,2026-08-24 20:13:00,low,high,1.16552,1.16708,UP,371,15.600000000000058
703,2026-08-24 20:13:00,2026-08-25 02:56:00,high,low,1.16708,1.1651,DOWN,402,19.799999999998708
704,2026-08-25 02:56:00,2026-08-25 16:10:00,low,high,1.1651,1.16795,UP,794,28.500000000000192
705,2026-08-25 16:10:00,2026-08-26 02:38:00,high,low,1.16795,1.16597,DOWN,624,19.800000000000928
706,2026-08-26 02:38:00,2026-08-26 04:29:00,low,high,1.16597,1.16767,UP,111,17.000000000000348
707,2026-08-26 04:29:00,2026-08-26 10:30:00,high,low,1.16767,1.16419,DOWN,361,34.79999999999927
708,2026-08-26 10:30:00,2026-08-26 16:41:00,low,high,1.16419,1.16548,UP,370,12.900000000000134
709,2026-08-26 16:41:00,2026-08-26 17:04:00,high,low,1.16548,1.16467,DOWN,23,8.099999999999774
710,2026-08-26 17:04:00,2026-08-26 22:09:00,low,high,1.16467,1.16594,UP,300,12.699999999998823
711,2026-08-26 22:09:00,2026-08-27 03:30:00,high,low,1.16594,1.16516,DOWN,321,7.800000000000029
712,2026-08-27 03:30:00,2026-08-27 04:08:00,low,high,1.16516,1.1658,UP,38,6.399999999999739
713,2026-08-27 04:08:00,2026-08-27 07:49:00,high,low,1.1658,1.16364,DOWN,221,21.599999999999397
714,2026-08-27 07:49:00,2026-08-27 09:28:00,low,high,1.16364,1.16598,UP,99,23.400000000000087
715,2026-08-27 09:28:00,2026-08-28 06:03:00,high,low,1.16598,1.16392,DOWN,1227,20.599999999999508
716,2026-08-28 06:03:00,2026-08-28 10:00:00,low,high,1.16392,1.16589,UP,237,19.700000000000273
717,2026-08-28 10:00:00,2026-08-30 17:00:00,high,low,1.16589,1.15758,DOWN,420,83.10000000000039
718,2026-08-30 17:00:00,2026-08-30 21:43:00,low,high,1.15758,1.15944,UP,280,18.599999999999728
719,2026-08-30 21:43:00,2026-08-31 02:57:00,high,low,1.15944,1.15846,DOWN,314,9.799999999999809
720,2026-08-31 02:57:00,2026-08-31 11:48:00,low,high,1.15846,1.16206,UP,531,36.000000000000476
721,2026-08-31 11:48:00,2026-08-31 19:04:00,high,low,1.16206,1.16125,DOWN,432,8.100000000001994
722,2026-08-31 19:04:00,2026-08-31 20:33:00,low,high,1.16125,1.16244,UP,89,11.900000000000244
723,2026-08-31 20:33:00,2026-09-01 04:16:00,high,low,1.16244,1.15878,DOWN,461,36.599999999999966
724,2026-09-01 04:16:00,2026-09-01 10:14:00,low,high,1.15878,1.16081,UP,358,20.299999999999763
725,2026-09-01 10:14:00,2026-09-01 12:20:00,high,low,1.16081,1.15847,DOWN,126,23.399999999997867
726,2026-09-01 12:20:00,2026-09-01 18:20:00,low,high,1.15847,1.1596,UP,358,11.299999999998533
727,2026-09-01 18:20:00,2026-09-02 03:06:00,high,low,1.1596,1.15662,DOWN,518,29.799999999999827
728,2026-09-02 03:06:00,2026-09-02 09:27:00,low,high,1.15662,1.16091,UP,381,42.90000000000127
729,2026-09-02 09:27:00,2026-09-02 15:14:00,high,low,1.16091,1.15827,DOWN,347,26.400000000001977
730,2026-09-02 15:14:00,2026-09-03 12:53:00,low,high,1.15827,1.16412,UP,1296,58.50000000000133
731,2026-09-03 12:53:00,2026-09-04 08:31:00,high,low,1.16412,1.15847,DOWN,1173,56.49999999999933
