model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
C_Fibonacci_Rejection,fib_rejection_C,323,DOWN,2026-02-13 00:51:00,2026-02-13 00:52:00,160969,1.1859,0.8642857142858252,1.1859864285714286,1.185770357142857,2026-02-13 00:55:00,1.1859864285714286,SL,3,-1.0000000000001834,1.27272727272774,-1.388429752067326,1.0,1.1570247933882811,-1.0000000000001834,-2.1570247933884645,-46.78771063655237,-48.56060822339346
C_Fibonacci_Rejection,fib_rejection_C,329,DOWN,2026-02-16 03:24:00,2026-02-16 03:25:00,162561,1.18617,1.7142857142858428,1.1863414285714284,1.185912857142857,2026-02-16 03:26:00,1.185912857142857,TP,1,1.5000000000004623,2.2166666666667747,-0.1749999999998381,1.0,0.5833333333332896,1.5000000000004623,0.9166666666671727,-45.87104396988519,-47.64394155672628
C_Fibonacci_Rejection,fib_rejection_C,331,DOWN,2026-02-17 07:05:00,2026-02-17 07:06:00,164186,1.18327,2.41428571428567,1.1835114285714283,1.1829078571428573,2026-02-17 07:13:00,1.1835114285714283,SL,7,-0.9999999999997372,0.4142011834319146,-1.1183431952662617,1.0,0.4142011834319602,-0.9999999999997372,-1.4142011834316974,-47.28524515331689,-49.05814274015798
C_Fibonacci_Rejection,fib_rejection_C,335,DOWN,2026-02-18 08:43:00,2026-02-18 08:44:00,165722,1.18326,1.864285714285715,1.1834464285714286,1.1829803571428572,2026-02-18 08:49:00,1.1829803571428572,TP,5,1.4999999999995322,1.5019157088125707,-0.5900383141765373,1.0,0.5363984674329499,1.4999999999995322,0.9636015325665822,-46.32164362075031,-48.0945412075914
C_Fibonacci_Rejection,fib_rejection_C,342,UP,2026-02-20 03:46:00,2026-02-20 03:47:00,168295,1.17591,1.921428571428471,1.1757178571428573,1.1761982142857144,2026-02-20 03:51:00,1.1761982142857144,TP,4,1.5000000000004128,1.7695167286246642,-0.8847583643123321,1.0,0.5204460966543023,1.5000000000004128,0.9795539033461105,-45.3420897174042,-47.11498730424529
C_Fibonacci_Rejection,fib_rejection_C,344,UP,2026-02-20 10:22:00,2026-02-20 10:23:00,168691,1.17998,7.278571428571531,1.179252142857143,1.1810717857142858,2026-02-20 10:25:00,1.179252142857143,SL,2,-0.9999999999998692,0.0137389597645647,-1.0853778213936018,1.0,0.13738959764474784,-0.9999999999998692,-1.1373895976446171,-46.47947931504882,-48.25237690188991
C_Fibonacci_Rejection,fib_rejection_C,350,UP,2026-02-24 21:34:00,2026-02-24 21:35:00,172226,1.17888,1.2285714285710712,1.1787571428571428,1.1790642857142857,2026-02-24 21:37:00,1.1787571428571428,SL,2,-0.9999999999998708,0.5697674418607488,-1.2209302325574565,1.0,0.8139534883723298,-0.9999999999998708,-1.8139534883722006,-48.29343280342102,-50.06633039026211
C_Fibonacci_Rejection,fib_rejection_C,352,UP,2026-02-25 11:08:00,2026-02-25 11:09:00,173040,1.18016,2.142857142857065,1.1799457142857144,1.180481428571429,2026-02-25 11:10:00,1.180481428571429,TP,1,1.5000000000001112,1.6333333333326945,-0.2333333333338342,1.0,0.4666666666666836,1.5000000000001112,1.0333333333334276,-47.26009947008759,-49.03299705692868
C_Fibonacci_Rejection,fib_rejection_C,354,UP,2026-02-27 02:55:00,2026-02-27 02:56:00,175422,1.18183,2.328571428571616,1.1815971428571428,1.1821792857142857,2026-02-27 02:57:00,1.1815971428571428,SL,1,-0.999999999999932,0.4294478527606543,-1.20245398772926,1.0,0.4294478527607016,-0.999999999999932,-1.4294478527606336,-48.68954732284822,-50.46244490968931
C_Fibonacci_Rejection,fib_rejection_C,363,DOWN,2026-03-05 09:45:00,2026-03-05 09:46:00,181586,1.15937,3.5714285714286538,1.159727142857143,1.1588342857142857,2026-03-05 09:47:00,1.159727142857143,SL,1,-1.000000000000222,0.1400000000002922,-1.6240000000000323,1.0,0.27999999999999353,-1.000000000000222,-1.2800000000002156,-49.96954732284844,-51.74244490968953
C_Fibonacci_Rejection,fib_rejection_C,365,DOWN,2026-03-06 04:52:00,2026-03-06 04:53:00,182725,1.15717,2.4999999999997247,1.15742,1.156795,2026-03-06 04:53:00,1.15742,SL,0,-1.000000000000444,0.0,-1.2799999999996448,1.0,0.40000000000004404,-1.000000000000444,-1.4000000000004882,-51.36954732284893,-53.14244490969002
C_Fibonacci_Rejection,fib_rejection_C,371,DOWN,2026-03-10 13:18:00,2026-03-10 13:19:00,186171,1.1615,4.157142857142811,1.1619157142857142,1.1608764285714286,2026-03-10 13:20:00,1.1619157142857142,SL,1,-0.9999999999997712,0.2646048109966976,-1.2989690721649263,1.0,0.2405498281786968,-0.9999999999997712,-1.240549828178468,-52.6100971510274,-54.382994737868486
C_Fibonacci_Rejection,fib_rejection_C,373,DOWN,2026-03-11 03:20:00,2026-03-11 03:21:00,187008,1.16118,1.928571428571216,1.1613728571428572,1.1608907142857143,2026-03-11 03:22:00,1.1613728571428572,SL,1,-0.9999999999999176,0.2074074074076377,-2.333333333332757,1.0,0.5185185185185757,-0.9999999999999176,-1.5185185185184933,-54.12861566954589,-55.90151325638698
C_Fibonacci_Rejection,fib_rejection_C,375,DOWN,2026-03-12 07:50:00,2026-03-12 07:51:00,188715,1.15386,1.9714285714283224,1.154057142857143,1.1535642857142858,2026-03-12 07:53:00,1.1535642857142858,TP,2,1.5000000000002012,1.876811594204168,0.0,1.0,0.5072463768116583,1.5000000000002012,0.9927536231885429,-53.135862046357346,-54.908759633198436
C_Fibonacci_Rejection,fib_rejection_C,377,DOWN,2026-03-12 21:41:00,2026-03-12 21:42:00,189545,1.15135,0.9428571428572928,1.151444285714286,1.1512085714285716,2026-03-12 21:45:00,1.1512085714285716,TP,3,1.499999999999159,1.909090909091337,-0.318181818181497,1.0,1.0606060606058918,1.499999999999159,0.4393939393932671,-52.696468106964076,-54.469365693805166
C_Fibonacci_Rejection,fib_rejection_C,379,DOWN,2026-03-13 10:39:00,2026-03-13 10:40:00,190323,1.14423,2.400000000000021,1.14447,1.1438700000000002,2026-03-13 10:43:00,1.1438700000000002,TP,3,1.4999999999996367,2.5833333333335813,-0.4999999999995705,1.0,0.4166666666666631,1.4999999999996367,1.0833333333329738,-51.6131347736311,-53.38603236047219
C_Fibonacci_Rejection,fib_rejection_C,389,DOWN,2026-03-18 07:28:00,2026-03-18 07:29:00,194444,1.15246,3.114285714285815,1.1527714285714286,1.1519928571428573,2026-03-18 07:30:00,1.1519928571428573,TP,1,1.4999999999996945,2.279816513761357,-0.7064220183482379,1.0,0.32110091743118224,1.4999999999996945,1.1788990825685122,-50.43423569106259,-52.20713327790368
C_Fibonacci_Rejection,fib_rejection_C,391,DOWN,2026-03-19 02:05:00,2026-03-19 02:06:00,195561,1.1457,3.178571428572109,1.1460178571428572,1.1452232142857142,2026-03-19 02:07:00,1.1460178571428572,SL,1,-1.0000000000001497,0.4089887640447413,-2.799999999999581,1.0,0.31460674157296636,-1.0000000000001497,-1.314606741573116,-51.74884243263571,-53.5217400194768
C_Fibonacci_Rejection,fib_rejection_C,395,DOWN,2026-03-20 04:39:00,2026-03-20 04:40:00,197154,1.15583,2.2642857142854806,1.1560564285714283,1.1554903571428572,2026-03-20 04:46:00,1.1554903571428572,TP,6,1.4999999999995448,1.6340694006310017,-0.2649842271301202,1.0,0.44164037854894145,1.4999999999995448,1.0583596214506032,-50.690482811185106,-52.463380398026196
C_Fibonacci_Rejection,fib_rejection_C,397,DOWN,2026-03-23 00:59:00,2026-03-23 01:00:00,198370,1.15341,1.2285714285709126,1.1535328571428571,1.1532257142857143,2026-03-23 01:01:00,1.1532257142857143,TP,1,1.4999999999990965,1.709302325582467,-0.0813953488359693,1.0,0.8139534883724349,1.4999999999990965,0.6860465116266616,-50.00443629955844,-51.77733388639953
C_Fibonacci_Rejection,fib_rejection_C,401,DOWN,2026-03-24 04:14:00,2026-03-24 04:15:00,200004,1.15823,3.3214285714282847,1.1585621428571429,1.157731785714286,2026-03-24 04:28:00,1.1585621428571429,SL,13,-0.9999999999998568,1.1139784946243647,-1.324731182795801,1.0,0.3010752688172303,-0.9999999999998568,-1.301075268817087,-51.30551156837553,-53.07840915521662
C_Fibonacci_Rejection,fib_rejection_C,403,DOWN,2026-03-24 12:04:00,2026-03-24 12:05:00,200474,1.15703,2.4071428571427664,1.1572707142857144,1.156668928571429,2026-03-24 12:05:00,1.156668928571429,TP,0,1.4999999999996705,5.566765578634796,0.0,1.0,0.4154302670623302,1.4999999999996705,1.0845697329373403,-50.22094183543819,-51.99383942227928
C_Fibonacci_Rejection,fib_rejection_C,407,DOWN,2026-03-25 07:32:00,2026-03-25 07:33:00,201641,1.15908,3.464285714285729,1.1594264285714286,1.158560357142857,2026-03-25 07:35:00,1.1594264285714286,SL,2,-0.9999999999998626,0.0577319587632645,-1.2412371134018556,1.0,0.28865979381443174,-0.9999999999998626,-1.2886597938142943,-51.50960162925249,-53.282499216093576
C_Fibonacci_Rejection,fib_rejection_C,409,DOWN,2026-03-26 01:40:00,2026-03-26 01:41:00,202726,1.15572,1.3428571428568996,1.1558542857142855,1.1555185714285716,2026-03-26 01:41:00,1.1555185714285716,TP,0,1.4999999999994686,2.6808510638313003,0.0,1.0,0.7446808510639646,1.4999999999994686,0.755319148935504,-50.75428248031698,-52.52718006715807
C_Fibonacci_Rejection,fib_rejection_C,413,DOWN,2026-03-27 12:18:00,2026-03-27 12:19:00,204803,1.15113,3.028571428571444,1.1514328571428571,1.1506757142857142,2026-03-27 12:41:00,1.1506757142857142,TP,22,1.5000000000000784,1.51886792452798,-0.165094339622989,1.0,0.33018867924528134,1.5000000000000784,1.169811320754797,-49.584471159562185,-51.357368746403274
C_Fibonacci_Rejection,fib_rejection_C,415,DOWN,2026-03-30 03:39:00,2026-03-30 03:40:00,205590,1.14944,1.685714285714544,1.1496085714285715,1.1491871428571427,2026-03-30 03:41:00,1.1496085714285715,SL,1,-1.0000000000003764,0.118644067796052,-1.4237288135592103,1.0,0.59322033898296,-1.0000000000003764,-1.5932203389833364,-51.17769149854552,-52.95058908538661
C_Fibonacci_Rejection,fib_rejection_C,423,DOWN,2026-04-01 21:24:00,2026-04-01 21:25:00,209526,1.15661,7.285714285714276,1.157338571428571,1.155517142857143,2026-04-01 21:31:00,1.155517142857143,TP,6,1.50000000000012,1.5784313725490002,-0.3843137254902761,1.0,0.1372549019607845,1.50000000000012,1.3627450980393354,-49.81494640050619,-51.58784398734728
C_Fibonacci_Rejection,fib_rejection_C,429,DOWN,2026-04-03 08:31:00,2026-04-03 08:32:00,211610,1.15278,3.6928571428573855,1.1531492857142855,1.1522260714285713,2026-04-03 08:34:00,1.1531492857142855,SL,2,-0.9999999999996996,0.4874274661504238,-1.3539651837527809,1.0,0.2707930367504658,-0.9999999999996996,-1.2707930367501654,-51.08573943725635,-52.85863702409744
C_Fibonacci_Rejection,fib_rejection_C,431,DOWN,2026-04-03 16:32:00,2026-04-03 16:33:00,212084,1.15144,2.435714285714224,1.1516835714285714,1.1510746428571428,2026-04-03 16:35:00,1.1516835714285714,SL,2,-0.999999999999674,0.2052785923758049,-1.1495601173023198,1.0,0.4105571847507435,-0.999999999999674,-1.4105571847504175,-52.49629662200677,-54.26919420884786
C_Fibonacci_Rejection,fib_rejection_C,445,DOWN,2026-04-15 05:16:00,2026-04-15 05:17:00,222894,1.17832,3.271428571428433,1.1786471428571428,1.1778292857142858,2026-04-15 05:22:00,1.1786471428571428,SL,5,-0.9999999999997092,0.2139737991266909,-1.100436681222497,1.0,0.3056768558952095,-0.9999999999997092,-1.3056768558949188,-53.80197347790168,-55.57487106474277
C_Fibonacci_Rejection,fib_rejection_C,447,DOWN,2026-04-16 04:22:00,2026-04-16 04:23:00,224260,1.17827,1.8214285714286087,1.1784521428571428,1.1779967857142857,2026-04-16 04:24:00,1.1779967857142857,TP,1,1.4999999999997822,1.6470588235291963,-0.43921568627494,1.0,0.549019607843126,1.4999999999997822,0.9509803921566562,-52.85099308574503,-54.62389067258612
C_Fibonacci_Rejection,fib_rejection_C,453,DOWN,2026-04-21 10:58:00,2026-04-21 10:59:00,228965,1.17519,3.3214285714286023,1.1755221428571427,1.1746917857142856,2026-04-21 11:05:00,1.1755221428571427,SL,6,-0.9999999999997612,1.053763440859755,-1.0838709677423408,1.0,0.3010752688172015,-0.9999999999997612,-1.3010752688169627,-54.15206835456199,-55.92496594140308
C_Fibonacci_Rejection,fib_rejection_C,455,DOWN,2026-04-22 08:30:00,2026-04-22 08:31:00,230254,1.17267,1.9142857142855667,1.1728614285714287,1.1723828571428572,2026-04-22 08:33:00,1.1728614285714287,SL,2,-1.0000000000003315,0.6268656716424663,-1.1492537313427815,1.0,0.5223880597015328,-1.0000000000003315,-1.5223880597018642,-55.67445641426386,-57.44735400110495
C_Fibonacci_Rejection,fib_rejection_C,457,DOWN,2026-04-22 23:26:00,2026-04-22 23:27:00,231140,1.1696,0.9285714285713262,1.169692857142857,1.1694607142857143,2026-04-22 23:28:00,1.169692857142857,SL,1,-0.9999999999998292,0.107692307693025,-1.399999999999761,1.0,1.0769230769231957,-0.9999999999998292,-2.076923076923025,-57.75137949118688,-59.52427707802797
C_Fibonacci_Rejection,fib_rejection_C,461,DOWN,2026-04-23 23:31:00,2026-04-23 23:32:00,232580,1.16736,0.8214285714285603,1.1674421428571429,1.1672367857142856,2026-04-23 23:33:00,1.1674421428571429,SL,1,-1.0000000000007725,1.0956521739121268,-1.09565217391483,1.0,1.2173913043478426,-1.0000000000007725,-2.217391304348615,-59.9687707955355,-61.74166838237659
C_Fibonacci_Rejection,fib_rejection_C,467,DOWN,2026-04-27 21:02:00,2026-04-27 21:03:00,235304,1.17145,1.22142857142896,1.171572142857143,1.1712667857142858,2026-04-27 21:05:00,1.171572142857143,SL,2,-1.0000000000005196,0.08187134502975,-1.146198830407411,1.0,0.8187134502921372,-1.0000000000005196,-1.8187134502926567,-61.78748424582815,-63.56038183266924
C_Fibonacci_Rejection,fib_rejection_C,471,DOWN,2026-04-29 08:50:00,2026-04-29 08:51:00,237436,1.16971,2.121428571428829,1.169922142857143,1.1693917857142857,2026-04-29 08:51:00,1.1693917857142857,TP,0,1.5000000000000002,1.7441077441074448,-0.424242424242012,1.0,0.47138047138041417,1.5000000000000002,1.028619528619586,-60.75886471720857,-62.53176230404966
C_Fibonacci_Rejection,fib_rejection_C,473,DOWN,2026-04-29 22:35:00,2026-04-29 22:36:00,238256,1.1666,1.82142857142845,1.166782142857143,1.1663267857142858,2026-04-29 22:45:00,1.1663267857142858,TP,9,1.499999999999913,2.031372549019641,-0.6039215686265714,1.0,0.5490196078431738,1.499999999999913,0.9509803921567391,-59.80788432505183,-61.58078191189292
C_Fibonacci_Rejection,fib_rejection_C,482,UP,2026-05-05 19:04:00,2026-05-05 19:05:00,243767,1.17096,3.178571428571316,1.170642142857143,1.1714367857142858,2026-05-05 19:07:00,1.1714367857142858,TP,2,1.5000000000002496,1.6359550561800722,0.0,1.0,0.31460674157304486,1.5000000000002496,1.1853932584272047,-58.622491066624626,-60.395388653465716
C_Fibonacci_Rejection,fib_rejection_C,486,UP,2026-05-07 03:07:00,2026-05-07 03:08:00,245679,1.17597,2.1071428571427044,1.1757592857142858,1.1762860714285714,2026-05-07 03:08:00,1.1762860714285714,TP,0,1.5000000000003764,2.277966101695251,-0.3322033898306013,1.0,0.47457627118647505,1.5000000000003764,1.0254237288139012,-57.59706733781072,-59.36996492465181
C_Fibonacci_Rejection,fib_rejection_C,488,UP,2026-05-08 06:45:00,2026-05-08 06:46:00,247334,1.17678,1.271428571428495,1.1766528571428572,1.1769707142857142,2026-05-08 06:46:00,1.1766528571428572,SL,0,-0.9999999999993762,0.0,-1.1011235955059122,1.0,0.7865168539326316,-0.9999999999993762,-1.7865168539320078,-59.38358419174273,-61.15648177858382
C_Fibonacci_Rejection,fib_rejection_C,502,UP,2026-05-18 07:44:00,2026-05-18 07:45:00,255820,1.16491,3.2571428571426253,1.1645842857142856,1.1653985714285713,2026-05-18 07:45:00,1.1645842857142856,SL,0,-1.0,0.0614035087723364,-1.3201754385963715,1.0,0.30701754385967095,-1.0,-1.307017543859671,-60.6906017356024,-62.46349932244349
C_Fibonacci_Rejection,fib_rejection_C,504,UP,2026-05-18 15:40:00,2026-05-18 15:41:00,256296,1.16514,1.335714285714313,1.1650064285714286,1.165340357142857,2026-05-18 15:48:00,1.165340357142857,TP,7,1.4999999999992282,2.171122994651624,-0.2994652406420046,1.0,0.7486631016042629,1.4999999999992282,0.7513368983949653,-59.93926483720744,-61.71216242404853
C_Fibonacci_Rejection,fib_rejection_C,514,UP,2026-05-22 15:00:00,2026-05-22 15:01:00,261686,1.16135,2.1499999999999693,1.161135,1.1616725,2026-05-22 15:01:00,1.161135,SL,0,-1.0000000000003688,0.0930232558135314,-1.3023255813956371,1.0,0.4651162790697741,-1.0000000000003688,-1.4651162790701429,-61.40438111627758,-63.17727870311867
C_Fibonacci_Rejection,fib_rejection_C,516,UP,2026-05-25 05:01:00,2026-05-25 05:02:00,262467,1.16449,0.885714285714537,1.1644014285714286,1.1646228571428572,2026-05-25 05:04:00,1.1644014285714286,SL,2,-0.9999999999998208,0.2258064516118115,-1.1290322580640717,1.0,1.1290322580641958,-0.9999999999998208,-2.129032258064017,-63.53341337434159,-65.30631096118267
C_Fibonacci_Rejection,fib_rejection_C,520,UP,2026-05-26 20:25:00,2026-05-26 20:26:00,264807,1.16394,0.8071428571432282,1.1638592857142855,1.1640610714285715,2026-05-26 20:29:00,1.1638592857142855,SL,3,-1.0000000000013756,0.4955752212392058,-1.11504424778615,1.0,1.2389380530967755,-1.0000000000013756,-2.238938053098151,-65.77235142743974,-67.54524901428083
C_Fibonacci_Rejection,fib_rejection_C,522,UP,2026-05-27 08:21:00,2026-05-27 08:22:00,265523,1.16532,3.5928571428570484,1.164960714285714,1.1658589285714285,2026-05-27 08:22:00,1.1658589285714285,TP,0,1.5000000000000222,1.8926441351889556,0.0,1.0,0.27833001988072303,1.5000000000000222,1.2216699801192992,-64.55068144732044,-66.32357903416153
C_Fibonacci_Rejection,fib_rejection_C,524,UP,2026-05-28 10:23:00,2026-05-28 10:24:00,267080,1.165,6.192857142857428,1.1643807142857143,1.1659289285714287,2026-05-28 10:52:00,1.1643807142857143,SL,28,-0.9999999999999488,1.0818915801613431,-1.1464821222605974,1.0,0.1614763552479741,-0.9999999999999488,-1.161476355247923,-65.71215780256837,-67.48505538940945
C_Fibonacci_Rejection,fib_rejection_C,530,UP,2026-06-02 08:18:00,2026-06-02 08:19:00,271247,1.16524,1.3071428571426973,1.1651092857142855,1.1654360714285714,2026-06-02 08:30:00,1.1651092857142855,SL,11,-1.000000000000364,1.1475409836057218,-2.2950819672131426,1.0,0.7650273224044651,-1.000000000000364,-1.765027322404829,-67.4771851249732,-69.25008271181429
C_Fibonacci_Rejection,fib_rejection_C,531,DOWN,2026-06-03 02:15:00,2026-06-03 02:16:00,272319,1.16169,1.4999999999999931,1.16184,1.161465,2026-06-03 02:16:00,1.16184,SL,0,-1.0000000000006346,0.1999999999998308,-1.0000000000006346,1.0,0.6666666666666697,-1.0000000000006346,-1.6666666666673042,-69.1438517916405,-70.91674937848158
C_Fibonacci_Rejection,fib_rejection_C,537,DOWN,2026-06-05 08:36:00,2026-06-05 08:37:00,275567,1.16077,4.56428571428564,1.1612264285714289,1.160085357142857,2026-06-05 08:40:00,1.1612264285714289,SL,3,-1.0000000000000346,0.5258215962441793,-1.2488262910797434,1.0,0.21909233176839166,-1.0000000000000346,-1.2190923317684264,-70.36294412340892,-72.13584171025
C_Fibonacci_Rejection,fib_rejection_C,549,DOWN,2026-06-11 04:59:00,2026-06-11 05:00:00,281077,1.15322,1.6000000000001726,1.1533799999999998,1.15298,2026-06-11 05:14:00,1.1533799999999998,SL,14,-0.9999999999995044,1.4374999999995477,-1.1875000000007123,1.0,0.6249999999999326,-0.9999999999995044,-1.624999999999437,-71.98794412340837,-73.76084171024945
C_Fibonacci_Rejection,fib_rejection_C,553,DOWN,2026-06-12 08:24:00,2026-06-12 08:25:00,282712,1.15625,1.2642857142855908,1.1563764285714286,1.1560603571428572,2026-06-12 08:26:00,1.1563764285714286,SL,1,-1.0000000000006273,0.079096045198266,-1.028248587570433,1.0,0.7909604519774784,-1.0000000000006273,-1.7909604519781057,-73.77890457538648,-75.55180216222756
C_Fibonacci_Rejection,fib_rejection_C,557,DOWN,2026-06-15 12:12:00,2026-06-15 12:13:00,284379,1.16015,0.8071428571429109,1.1602307142857142,1.1600289285714285,2026-06-15 12:14:00,1.1602307142857142,SL,1,-0.9999999999990176,0.1238938053105379,-1.7345132743365268,1.0,1.2389380530972627,-0.9999999999990176,-2.2389380530962804,-76.01784262848275,-77.79074021532384
C_Fibonacci_Rejection,fib_rejection_C,559,DOWN,2026-06-15 22:04:00,2026-06-15 22:05:00,284964,1.15852,1.014285714285539,1.1586214285714285,1.158367857142857,2026-06-15 22:06:00,1.1586214285714285,SL,1,-0.9999999999992182,0.4929577464778095,-1.1830985915484942,1.0,0.9859154929579168,-0.9999999999992182,-1.985915492957135,-78.00375812143989,-79.77665570828097
C_Fibonacci_Rejection,fib_rejection_C,565,DOWN,2026-06-18 05:26:00,2026-06-18 05:27:00,288276,1.14766,2.050000000000266,1.147865,1.1473524999999998,2026-06-18 05:35:00,1.147865,SL,8,-0.9999999999999226,0.975609756097327,-1.1219512195129009,1.0,0.48780487804871725,-0.9999999999999226,-1.48780487804864,-79.49156299948852,-81.2644605863296
C_Fibonacci_Rejection,fib_rejection_C,567,DOWN,2026-06-18 14:48:00,2026-06-18 14:49:00,288838,1.14602,0.8214285714285603,1.146102142857143,1.1458967857142857,2026-06-18 14:49:00,1.146102142857143,SL,0,-1.0000000000007725,0.6086956521752058,-1.460869565216169,1.0,1.2173913043478426,-1.0000000000007725,-2.217391304348615,-81.70895430383715,-83.48185189067823
C_Fibonacci_Rejection,fib_rejection_C,571,DOWN,2026-06-22 09:05:00,2026-06-22 09:06:00,291362,1.14454,3.6285714285714095,1.144902857142857,1.1439957142857142,2026-06-22 09:06:00,1.1439957142857142,TP,0,1.499999999999869,1.5984251968498588,-0.0551181102365818,1.0,0.2755905511811038,1.499999999999869,1.2244094488187651,-80.48454485501837,-82.25744244185945
C_Fibonacci_Rejection,fib_rejection_C,575,DOWN,2026-06-23 03:38:00,2026-06-23 03:39:00,292468,1.14227,2.364285714285184,1.1425064285714284,1.141915357142857,2026-06-23 03:41:00,1.141915357142857,TP,2,1.500000000000168,1.9033232628396268,0.0,1.0,0.42296072507562354,1.500000000000168,1.0770392749245445,-79.40750558009383,-81.18040316693491
C_Fibonacci_Rejection,fib_rejection_C,591,DOWN,2026-07-01 03:29:00,2026-07-01 03:30:00,301050,1.13931,0.99999999999989,1.13941,1.13916,2026-07-01 03:31:00,1.13941,SL,1,-1.0,0.1000000000006661,-1.1999999999991116,1.0,1.0000000000001101,-1.0,-2.00000000000011,-81.40750558009394,-83.18040316693502
C_Fibonacci_Rejection,fib_rejection_C,600,UP,2026-07-06 13:14:00,2026-07-06 13:15:00,305925,1.14341,0.735714285714506,1.1433364285714287,1.1435203571428572,2026-07-06 13:22:00,1.1435203571428572,TP,7,1.4999999999992455,2.310679611649841,-0.9514563106795236,1.0,1.3592233009704668,1.4999999999992455,0.14077669902877865,-81.26672888106516,-83.03962646790625
C_Fibonacci_Rejection,fib_rejection_C,606,UP,2026-07-08 13:26:00,2026-07-08 13:27:00,308797,1.14241,1.4999999999998348,1.1422599999999998,1.1426349999999998,2026-07-08 13:28:00,1.1426349999999998,TP,1,1.49999999999963,1.6666666666674068,-0.3333333333325932,1.0,0.6666666666667401,1.49999999999963,0.83333333333289,-80.43339554773227,-82.20629313457336
C_Fibonacci_Rejection,fib_rejection_C,616,UP,2026-07-14 03:52:00,2026-07-14 03:53:00,313955,1.13954,1.557142857143066,1.1393842857142855,1.1397735714285715,2026-07-14 03:56:00,1.1393842857142855,SL,3,-0.9999999999996944,0.706422018348879,-1.220183486237806,1.0,0.6422018348622991,-0.9999999999996944,-1.6422018348619933,-82.07559738259427,-83.84849496943535
C_Fibonacci_Rejection,fib_rejection_C,620,UP,2026-07-15 10:33:00,2026-07-15 10:34:00,315788,1.14357,1.571428571428557,1.1434128571428572,1.1438057142857143,2026-07-15 10:40:00,1.1434128571428572,SL,6,-0.9999999999992936,1.0181818181814328,-1.2090909090903632,1.0,0.6363636363636422,-0.9999999999992936,-1.636363636362936,-83.7119610189572,-85.48485860579828
C_Fibonacci_Rejection,fib_rejection_C,636,UP,2026-07-22 21:07:00,2026-07-22 21:08:00,323565,1.14183,1.3785714285709436,1.1416921428571427,1.1420367857142857,2026-07-22 21:14:00,1.1416921428571427,SL,6,-1.0000000000006903,0.217616580312383,-1.015544041449734,1.0,0.7253886010365246,-1.0000000000006903,-1.7253886010372148,-85.43734961999442,-87.2102472068355
C_Fibonacci_Rejection,fib_rejection_C,640,UP,2026-07-24 02:24:00,2026-07-24 02:25:00,325312,1.13854,1.0142857142860149,1.1384385714285714,1.138692142857143,2026-07-24 02:32:00,1.1384385714285714,SL,7,-1.0000000000009384,0.9859154929573456,-1.8732394366204888,1.0,0.9859154929574543,-1.0000000000009384,-1.9859154929583926,-87.4232651129528,-89.19616269979389
C_Fibonacci_Rejection,fib_rejection_C,652,UP,2026-07-30 06:18:00,2026-07-30 06:19:00,331295,1.14753,2.499999999999883,1.14728,1.147905,2026-07-30 06:20:00,1.14728,SL,1,-1.0000000000003806,0.3600000000005988,-1.2400000000001876,1.0,0.4000000000000187,-1.0000000000003806,-1.4000000000003991,-88.82326511295321,-90.59616269979429
C_Fibonacci_Rejection,fib_rejection_C,656,UP,2026-07-31 11:47:00,2026-07-31 11:48:00,333062,1.15116,1.7571428571427905,1.1509842857142858,1.1514235714285714,2026-07-31 11:50:00,1.1514235714285714,TP,2,1.500000000000316,2.276422764227478,-0.4552845528447374,1.0,0.5691056910569322,1.500000000000316,0.9308943089433838,-87.89237080400983,-89.66526839085091
C_Fibonacci_Rejection,fib_rejection_C,667,DOWN,2026-08-06 10:09:00,2026-08-06 10:10:00,338709,1.15341,1.6785714285716402,1.1535778571428572,1.1531582142857144,2026-08-06 10:15:00,1.1535778571428572,SL,5,-1.0,0.8936170212770461,-1.4893617021266463,1.0,0.5957446808509888,-1.0,-1.5957446808509888,-89.48811548486081,-91.2610130717019
C_Fibonacci_Rejection,fib_rejection_C,671,DOWN,2026-08-10 07:19:00,2026-08-10 07:20:00,341403,1.15516,0.950000000000038,1.155255,1.1550175,2026-08-10 07:20:00,1.155255,SL,0,-0.9999999999994992,0.3157894736839293,-1.1578947368426324,1.0,1.0526315789473262,-0.9999999999994992,-2.0526315789468255,-91.54074706380764,-93.31364465064873
C_Fibonacci_Rejection,fib_rejection_C,673,DOWN,2026-08-11 02:18:00,2026-08-11 02:19:00,342537,1.15389,0.7642857142854873,1.1539664285714286,1.1537753571428573,2026-08-11 02:20:00,1.1537753571428573,TP,1,1.4999999999996887,4.841121495328298,-0.1308411214933178,1.0,1.3084112149536595,1.4999999999996887,0.19158878504602916,-91.3491582787616,-93.12205586560269
C_Fibonacci_Rejection,fib_rejection_C,679,DOWN,2026-08-12 22:29:00,2026-08-12 22:30:00,345164,1.15215,0.4285714285710641,1.152192857142857,1.1520857142857144,2026-08-12 22:30:00,1.1520857142857144,TP,0,1.49999999999926,1.8666666666701208,-0.2333333333350603,1.0,2.3333333333353177,1.49999999999926,-0.8333333333360577,-92.18249161209766,-93.95538919893875
