model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
B_Break_Retest,691,DOWN,2026-08-18 20:48:00,2026-08-18 20:50:00,-0.9999999999997864,1.0,1.346153846153937,-2.3461538461537232,-83.63490511564034,-82.42758804246749
B_Break_Retest,701,DOWN,2026-08-23 21:20:00,2026-08-23 21:26:00,1.5000000000002174,1.0,0.9150326797388089,0.5849673202614085,-83.04993779537892,-81.84262072220608
B_Break_Retest,703,DOWN,2026-08-24 21:04:00,2026-08-24 21:06:00,-1.0000000000009652,1.0,1.014492753623398,-2.0144927536243635,-85.06443054900329,-83.85711347583045
B_Break_Retest,707,DOWN,2026-08-26 05:01:00,2026-08-26 05:01:00,1.4999999999996323,1.0,0.9271523178805835,0.5728476821190488,-84.49158286688424,-83.2842657937114
B_Break_Retest,713,DOWN,2026-08-27 04:33:00,2026-08-27 04:33:00,-1.0000000000003084,1.0,0.9722222222221495,-1.972222222222458,-86.4638050891067,-85.25648801593385
B_Break_Retest,717,DOWN,2026-08-28 11:35:00,2026-08-28 11:39:00,1.5000000000001634,1.0,0.5147058823529307,0.9852941176472327,-85.47851097145947,-84.27119389828663
B_Break_Retest,723,DOWN,2026-08-31 21:00:00,2026-08-31 21:05:00,1.4999999999999998,1.0,1.0526315789478533,0.44736842105214647,-85.03114255040732,-83.82382547723448
B_Break_Retest,725,DOWN,2026-09-01 10:59:00,2026-09-01 11:00:00,-0.9999999999993944,1.0,0.6363636363637064,-1.6363636363631007,-86.66750618677042,-85.46018911359758
B_Break_Retest,727,DOWN,2026-09-01 18:49:00,2026-09-01 18:52:00,-1.0000000000000002,1.0,4.375000000007769,-5.375000000007769,-92.0425061867782,-90.83518911360535
C_Fibonacci_Rejection,14,UP,2025-09-15 03:09:00,2025-09-15 03:15:00,1.5000000000004938,1.0,0.4794520547945512,1.0205479452059425,1.0205479452059425,0.0
C_Fibonacci_Rejection,16,UP,2025-09-15 22:07:00,2025-09-15 22:09:00,-1.0000000000004088,1.0,0.8588957055218127,-1.8588957055222215,-0.838347760316279,-1.8588957055222215
C_Fibonacci_Rejection,24,UP,2025-09-22 06:21:00,2025-09-22 06:24:00,1.4999999999996836,1.0,0.49822064056935933,1.0017793594303241,0.16343159911404515,-0.8571163460918974
C_Fibonacci_Rejection,34,UP,2025-09-26 04:24:00,2025-09-26 04:26:00,-1.0,1.0,0.630630630630536,-1.630630630630536,-1.467199031516491,-2.487746976722433
C_Fibonacci_Rejection,36,UP,2025-09-26 08:59:00,2025-09-26 09:00:00,1.500000000000132,1.0,0.3333333333333172,1.1666666666668146,-0.30053236484967627,-1.3210803100556188
C_Fibonacci_Rejection,38,UP,2025-09-29 08:43:00,2025-09-29 08:48:00,1.4999999999997344,1.0,0.30434782608694594,1.1956521739127886,0.8951198090631123,-0.12542813614283022
C_Fibonacci_Rejection,42,UP,2025-09-30 12:51:00,2025-09-30 12:52:00,1.500000000000296,1.0,0.6222222222223215,0.8777777777779745,1.7728975868410868,0.0
C_Fibonacci_Rejection,50,UP,2025-10-03 02:37:00,2025-10-03 02:38:00,-1.0000000000005644,1.0,0.5932203389830716,-1.593220338983636,0.17967724785745087,-1.593220338983636
C_Fibonacci_Rejection,60,UP,2025-10-08 22:38:00,2025-10-08 22:45:00,1.50000000000074,1.0,1.166666666666795,0.333333333333945,0.5130105811913959,-1.259887005649691
C_Fibonacci_Rejection,64,UP,2025-10-10 03:06:00,2025-10-10 03:06:00,-0.9999999999999412,1.0,0.37037037037035897,-1.3703703703703,-0.8573597891789042,-2.630257376019991
C_Fibonacci_Rejection,68,UP,2025-10-13 00:38:00,2025-10-13 00:42:00,-1.0000000000002265,1.0,1.4285714285714566,-2.428571428571683,-3.285931217750587,-5.058828804591673
C_Fibonacci_Rejection,72,UP,2025-10-14 10:28:00,2025-10-14 10:29:00,-1.0000000000001346,1.0,0.4242424242423854,-1.42424242424252,-4.710173641993107,-6.483071228834193
C_Fibonacci_Rejection,74,UP,2025-10-15 12:52:00,2025-10-15 12:52:00,-0.9999999999997152,1.0,0.598290598290596,-1.5982905982903113,-6.308464240283419,-8.081361827124505
C_Fibonacci_Rejection,76,UP,2025-10-16 10:20:00,2025-10-16 10:25:00,-0.999999999999744,1.0,0.5384615384615519,-1.5384615384612959,-7.846925778744714,-9.6198233655858
C_Fibonacci_Rejection,79,DOWN,2025-10-20 06:14:00,2025-10-20 06:14:00,-1.0000000000005975,1.0,0.6278026905829726,-1.62780269058357,-9.474728469328284,-11.24762605616937
C_Fibonacci_Rejection,81,DOWN,2025-10-20 22:10:00,2025-10-20 22:10:00,1.4999999999996656,1.0,0.8433734939763575,0.6566265060233081,-8.818101963304976,-10.590999550146062
C_Fibonacci_Rejection,83,DOWN,2025-10-22 03:17:00,2025-10-22 03:18:00,-1.0000000000004672,1.0,0.4912280701754352,-1.4912280701759024,-10.30933003348088,-12.082227620321966
C_Fibonacci_Rejection,87,DOWN,2025-10-23 05:57:00,2025-10-23 05:57:00,-0.999999999999849,1.0,0.9523809523806114,-1.9523809523804605,-12.261710985861338,-14.034608572702425
C_Fibonacci_Rejection,93,DOWN,2025-10-26 23:03:00,2025-10-26 23:05:00,1.4999999999996798,1.0,1.346153846153937,0.15384615384574274,-12.107864832015597,-13.880762418856683
C_Fibonacci_Rejection,97,DOWN,2025-10-28 23:31:00,2025-10-28 23:31:00,-0.9999999999983348,1.0,1.750000000000193,-2.749999999998528,-14.857864832014124,-16.630762418855213
C_Fibonacci_Rejection,105,DOWN,2025-10-31 07:14:00,2025-10-31 07:16:00,1.5000000000001672,1.0,0.5263157894735754,0.9736842105265918,-13.884180621487532,-15.657078208328619
C_Fibonacci_Rejection,114,UP,2025-11-05 03:10:00,2025-11-05 03:10:00,-1.0000000000005322,1.0,0.47945205479447855,-1.4794520547950107,-15.363632676282544,-17.136530263123632
C_Fibonacci_Rejection,116,UP,2025-11-05 15:07:00,2025-11-05 15:09:00,-1.0000000000007023,1.0,0.8860759493668873,-1.8860759493675896,-17.249708625650133,-19.02260621249122
C_Fibonacci_Rejection,118,UP,2025-11-07 05:30:00,2025-11-07 05:34:00,-1.0,1.0,0.828402366864138,-1.828402366864138,-19.078110992514272,-20.85100857935536
C_Fibonacci_Rejection,128,UP,2025-11-13 02:32:00,2025-11-13 02:32:00,1.499999999999875,1.0,0.7909604519773793,0.7090395480224957,-18.369071444491777,-20.141969031332863
C_Fibonacci_Rejection,151,DOWN,2025-11-21 04:57:00,2025-11-21 04:58:00,1.5000000000000908,1.0,0.5737704918031749,0.926229508196916,-17.442841936294858,-19.215739523135944
C_Fibonacci_Rejection,159,DOWN,2025-11-24 23:47:00,2025-11-24 23:57:00,1.5000000000015492,1.0,1.6279069767436087,-0.12790697674205953,-17.57074891303692,-19.343646499878005
C_Fibonacci_Rejection,160,UP,2025-11-25 02:31:00,2025-11-25 02:33:00,1.500000000000149,1.0,0.9395973154362471,0.5604026845639019,-17.01034622847302,-18.783243815314105
C_Fibonacci_Rejection,162,UP,2025-11-26 10:06:00,2025-11-26 10:09:00,-0.9999999999996474,1.0,0.44444444444444636,-1.4444444444440938,-18.45479067291711,-20.227688259758196
C_Fibonacci_Rejection,168,UP,2025-11-30 18:10:00,2025-11-30 18:14:00,1.4999999999998093,1.0,0.6008583690987843,0.899141630901025,-17.555649042016086,-19.328546628857172
C_Fibonacci_Rejection,170,UP,2025-12-01 02:46:00,2025-12-01 02:55:00,-0.9999999999995198,1.0,0.7567567567567038,-1.7567567567562237,-19.31240579877231,-21.085303385613397
C_Fibonacci_Rejection,176,UP,2025-12-02 14:45:00,2025-12-02 14:45:00,-1.000000000000998,1.0,1.573033707865067,-2.573033707866065,-21.885439506638374,-23.65833709347946
C_Fibonacci_Rejection,178,UP,2025-12-03 05:19:00,2025-12-03 05:22:00,1.49999999999964,1.0,0.7567567567568856,0.7432432432427545,-21.14219626339562,-22.915093850236705
C_Fibonacci_Rejection,188,UP,2025-12-09 04:23:00,2025-12-09 04:25:00,-1.0000000000002156,1.0,0.67961165048538,-1.6796116504855956,-22.821807913881216,-24.594705500722302
C_Fibonacci_Rejection,190,UP,2025-12-10 03:08:00,2025-12-10 03:12:00,-1.0000000000000584,1.0,0.3674540682415253,-1.3674540682415837,-24.1892619821228,-25.962159568963887
C_Fibonacci_Rejection,192,UP,2025-12-11 03:11:00,2025-12-11 03:12:00,-0.9999999999996988,1.0,0.6334841628959147,-1.6334841628956136,-25.822746145018414,-27.5956437318595
C_Fibonacci_Rejection,198,UP,2025-12-15 06:13:00,2025-12-15 06:15:00,1.500000000000551,1.0,1.1570247933884936,0.34297520661205727,-25.479770938406357,-27.252668525247444
C_Fibonacci_Rejection,202,UP,2025-12-15 21:44:00,2025-12-15 21:46:00,-0.9999999999990844,1.0,1.4432989690719606,-2.443298969071045,-27.9230699074774,-29.695967494318488
C_Fibonacci_Rejection,204,UP,2025-12-16 03:06:00,2025-12-16 03:07:00,-0.9999999999995828,1.0,0.5263157894737072,-1.52631578947329,-29.449385696950692,-31.22228328379178
C_Fibonacci_Rejection,216,UP,2025-12-22 02:30:00,2025-12-22 02:34:00,1.500000000000849,1.0,0.7650273224041867,0.7349726775966624,-28.71441301935403,-30.487310606195116
C_Fibonacci_Rejection,218,UP,2025-12-23 17:08:00,2025-12-23 17:09:00,-1.000000000000423,1.0,0.6666666666665287,-1.6666666666669516,-30.38107968602098,-32.153977272862065
C_Fibonacci_Rejection,222,UP,2025-12-25 18:12:00,2025-12-25 18:34:00,-1.0000000000000973,1.0,0.6140350877194019,-1.614035087719499,-31.99511477374048,-33.768012360581565
C_Fibonacci_Rejection,234,UP,2025-12-31 15:59:00,2025-12-31 16:02:00,-1.000000000000145,1.0,0.9150326797388089,-1.9150326797389539,-33.91014745347943,-35.68304504032052
C_Fibonacci_Rejection,240,UP,2026-01-05 10:03:00,2026-01-05 10:10:00,-1.0000000000001226,1.0,0.38674033149174114,-1.3867403314918638,-35.2968877849713,-37.06978537181239
C_Fibonacci_Rejection,242,UP,2026-01-05 21:02:00,2026-01-05 21:04:00,-1.0000000000002884,1.0,0.9090909090907209,-1.9090909090910093,-37.2059786940623,-38.97887628090339
C_Fibonacci_Rejection,252,UP,2026-01-11 19:37:00,2026-01-11 19:39:00,1.5000000000002254,1.0,0.35532994923857375,1.1446700507616516,-36.061308643300656,-37.834206230141746
C_Fibonacci_Rejection,264,UP,2026-01-18 18:40:00,2026-01-18 18:42:00,1.4999999999996465,1.0,0.4458598726115078,1.0541401273881388,-35.00716851591252,-36.78006610275361
C_Fibonacci_Rejection,266,UP,2026-01-19 08:35:00,2026-01-19 08:35:00,-1.0000000000003988,1.0,0.8383233532933829,-1.8383233532937817,-36.8454918692063,-38.61838945604739
C_Fibonacci_Rejection,268,UP,2026-01-19 21:49:00,2026-01-19 21:49:00,-1.0000000000013878,1.0,1.4583333333332242,-2.458333333334612,-39.30382520254091,-41.076722789381996
C_Fibonacci_Rejection,274,UP,2026-01-22 10:21:00,2026-01-22 10:25:00,-0.9999999999994448,1.0,0.5833333333332896,-1.5833333333327344,-40.887158535873645,-42.660056122714735
C_Fibonacci_Rejection,276,UP,2026-01-23 10:54:00,2026-01-23 10:54:00,-1.0000000000005975,1.0,0.6278026905829726,-1.62780269058357,-42.51496122645722,-44.28785881329831
C_Fibonacci_Rejection,280,UP,2026-01-27 06:56:00,2026-01-27 06:59:00,1.5000000000002187,1.0,0.689655172413952,0.8103448275862667,-41.70461639887095,-43.47751398571204
C_Fibonacci_Rejection,299,DOWN,2026-02-04 11:22:00,2026-02-04 11:22:00,-1.0000000000003502,1.0,0.44164037854894145,-1.4416403785492915,-43.14625677742024,-44.91915436426133
C_Fibonacci_Rejection,315,DOWN,2026-02-10 10:34:00,2026-02-10 10:34:00,-0.9999999999996924,1.0,0.4844290657439719,-1.4844290657436643,-44.6306858431639,-46.40358343000499
C_Fibonacci_Rejection,323,DOWN,2026-02-13 00:52:00,2026-02-13 00:55:00,-1.0000000000001834,1.0,1.1570247933882811,-2.1570247933884645,-46.78771063655237,-48.56060822339346
C_Fibonacci_Rejection,329,DOWN,2026-02-16 03:25:00,2026-02-16 03:26:00,1.5000000000004623,1.0,0.5833333333332896,0.9166666666671727,-45.87104396988519,-47.64394155672628
C_Fibonacci_Rejection,331,DOWN,2026-02-17 07:06:00,2026-02-17 07:13:00,-0.9999999999997372,1.0,0.4142011834319602,-1.4142011834316974,-47.28524515331689,-49.05814274015798
C_Fibonacci_Rejection,335,DOWN,2026-02-18 08:44:00,2026-02-18 08:49:00,1.4999999999995322,1.0,0.5363984674329499,0.9636015325665822,-46.32164362075031,-48.0945412075914
C_Fibonacci_Rejection,342,UP,2026-02-20 03:47:00,2026-02-20 03:51:00,1.5000000000004128,1.0,0.5204460966543023,0.9795539033461105,-45.3420897174042,-47.11498730424529
C_Fibonacci_Rejection,344,UP,2026-02-20 10:23:00,2026-02-20 10:25:00,-0.9999999999998692,1.0,0.13738959764474784,-1.1373895976446171,-46.47947931504882,-48.25237690188991
C_Fibonacci_Rejection,350,UP,2026-02-24 21:35:00,2026-02-24 21:37:00,-0.9999999999998708,1.0,0.8139534883723298,-1.8139534883722006,-48.29343280342102,-50.06633039026211
C_Fibonacci_Rejection,352,UP,2026-02-25 11:09:00,2026-02-25 11:10:00,1.5000000000001112,1.0,0.4666666666666836,1.0333333333334276,-47.26009947008759,-49.03299705692868
C_Fibonacci_Rejection,354,UP,2026-02-27 02:56:00,2026-02-27 02:57:00,-0.999999999999932,1.0,0.4294478527607016,-1.4294478527606336,-48.68954732284822,-50.46244490968931
C_Fibonacci_Rejection,363,DOWN,2026-03-05 09:46:00,2026-03-05 09:47:00,-1.000000000000222,1.0,0.27999999999999353,-1.2800000000002156,-49.96954732284844,-51.74244490968953
C_Fibonacci_Rejection,365,DOWN,2026-03-06 04:53:00,2026-03-06 04:53:00,-1.000000000000444,1.0,0.40000000000004404,-1.4000000000004882,-51.36954732284893,-53.14244490969002
C_Fibonacci_Rejection,371,DOWN,2026-03-10 13:19:00,2026-03-10 13:20:00,-0.9999999999997712,1.0,0.2405498281786968,-1.240549828178468,-52.6100971510274,-54.382994737868486
C_Fibonacci_Rejection,373,DOWN,2026-03-11 03:21:00,2026-03-11 03:22:00,-0.9999999999999176,1.0,0.5185185185185757,-1.5185185185184933,-54.12861566954589,-55.90151325638698
C_Fibonacci_Rejection,375,DOWN,2026-03-12 07:51:00,2026-03-12 07:53:00,1.5000000000002012,1.0,0.5072463768116583,0.9927536231885429,-53.135862046357346,-54.908759633198436
C_Fibonacci_Rejection,377,DOWN,2026-03-12 21:42:00,2026-03-12 21:45:00,1.499999999999159,1.0,1.0606060606058918,0.4393939393932671,-52.696468106964076,-54.469365693805166
C_Fibonacci_Rejection,379,DOWN,2026-03-13 10:40:00,2026-03-13 10:43:00,1.4999999999996367,1.0,0.4166666666666631,1.0833333333329738,-51.6131347736311,-53.38603236047219
C_Fibonacci_Rejection,389,DOWN,2026-03-18 07:29:00,2026-03-18 07:30:00,1.4999999999996945,1.0,0.32110091743118224,1.1788990825685122,-50.43423569106259,-52.20713327790368
C_Fibonacci_Rejection,391,DOWN,2026-03-19 02:06:00,2026-03-19 02:07:00,-1.0000000000001497,1.0,0.31460674157296636,-1.314606741573116,-51.74884243263571,-53.5217400194768
C_Fibonacci_Rejection,395,DOWN,2026-03-20 04:40:00,2026-03-20 04:46:00,1.4999999999995448,1.0,0.44164037854894145,1.0583596214506032,-50.690482811185106,-52.463380398026196
C_Fibonacci_Rejection,397,DOWN,2026-03-23 01:00:00,2026-03-23 01:01:00,1.4999999999990965,1.0,0.8139534883724349,0.6860465116266616,-50.00443629955844,-51.77733388639953
C_Fibonacci_Rejection,401,DOWN,2026-03-24 04:15:00,2026-03-24 04:28:00,-0.9999999999998568,1.0,0.3010752688172303,-1.301075268817087,-51.30551156837553,-53.07840915521662
C_Fibonacci_Rejection,403,DOWN,2026-03-24 12:05:00,2026-03-24 12:05:00,1.4999999999996705,1.0,0.4154302670623302,1.0845697329373403,-50.22094183543819,-51.99383942227928
C_Fibonacci_Rejection,407,DOWN,2026-03-25 07:33:00,2026-03-25 07:35:00,-0.9999999999998626,1.0,0.28865979381443174,-1.2886597938142943,-51.50960162925249,-53.282499216093576
C_Fibonacci_Rejection,409,DOWN,2026-03-26 01:41:00,2026-03-26 01:41:00,1.4999999999994686,1.0,0.7446808510639646,0.755319148935504,-50.75428248031698,-52.52718006715807
C_Fibonacci_Rejection,413,DOWN,2026-03-27 12:19:00,2026-03-27 12:41:00,1.5000000000000784,1.0,0.33018867924528134,1.169811320754797,-49.584471159562185,-51.357368746403274
C_Fibonacci_Rejection,415,DOWN,2026-03-30 03:40:00,2026-03-30 03:41:00,-1.0000000000003764,1.0,0.59322033898296,-1.5932203389833364,-51.17769149854552,-52.95058908538661
C_Fibonacci_Rejection,423,DOWN,2026-04-01 21:25:00,2026-04-01 21:31:00,1.50000000000012,1.0,0.1372549019607845,1.3627450980393354,-49.81494640050619,-51.58784398734728
C_Fibonacci_Rejection,429,DOWN,2026-04-03 08:32:00,2026-04-03 08:34:00,-0.9999999999996996,1.0,0.2707930367504658,-1.2707930367501654,-51.08573943725635,-52.85863702409744
C_Fibonacci_Rejection,431,DOWN,2026-04-03 16:33:00,2026-04-03 16:35:00,-0.999999999999674,1.0,0.4105571847507435,-1.4105571847504175,-52.49629662200677,-54.26919420884786
C_Fibonacci_Rejection,445,DOWN,2026-04-15 05:17:00,2026-04-15 05:22:00,-0.9999999999997092,1.0,0.3056768558952095,-1.3056768558949188,-53.80197347790168,-55.57487106474277
C_Fibonacci_Rejection,447,DOWN,2026-04-16 04:23:00,2026-04-16 04:24:00,1.4999999999997822,1.0,0.549019607843126,0.9509803921566562,-52.85099308574503,-54.62389067258612
C_Fibonacci_Rejection,453,DOWN,2026-04-21 10:59:00,2026-04-21 11:05:00,-0.9999999999997612,1.0,0.3010752688172015,-1.3010752688169627,-54.15206835456199,-55.92496594140308
C_Fibonacci_Rejection,455,DOWN,2026-04-22 08:31:00,2026-04-22 08:33:00,-1.0000000000003315,1.0,0.5223880597015328,-1.5223880597018642,-55.67445641426386,-57.44735400110495
C_Fibonacci_Rejection,457,DOWN,2026-04-22 23:27:00,2026-04-22 23:28:00,-0.9999999999998292,1.0,1.0769230769231957,-2.076923076923025,-57.75137949118688,-59.52427707802797
C_Fibonacci_Rejection,461,DOWN,2026-04-23 23:32:00,2026-04-23 23:33:00,-1.0000000000007725,1.0,1.2173913043478426,-2.217391304348615,-59.9687707955355,-61.74166838237659
C_Fibonacci_Rejection,467,DOWN,2026-04-27 21:03:00,2026-04-27 21:05:00,-1.0000000000005196,1.0,0.8187134502921372,-1.8187134502926567,-61.78748424582815,-63.56038183266924
C_Fibonacci_Rejection,471,DOWN,2026-04-29 08:51:00,2026-04-29 08:51:00,1.5000000000000002,1.0,0.47138047138041417,1.028619528619586,-60.75886471720857,-62.53176230404966
C_Fibonacci_Rejection,473,DOWN,2026-04-29 22:36:00,2026-04-29 22:45:00,1.499999999999913,1.0,0.5490196078431738,0.9509803921567391,-59.80788432505183,-61.58078191189292
C_Fibonacci_Rejection,482,UP,2026-05-05 19:05:00,2026-05-05 19:07:00,1.5000000000002496,1.0,0.31460674157304486,1.1853932584272047,-58.622491066624626,-60.395388653465716
C_Fibonacci_Rejection,486,UP,2026-05-07 03:08:00,2026-05-07 03:08:00,1.5000000000003764,1.0,0.47457627118647505,1.0254237288139012,-57.59706733781072,-59.36996492465181
C_Fibonacci_Rejection,488,UP,2026-05-08 06:46:00,2026-05-08 06:46:00,-0.9999999999993762,1.0,0.7865168539326316,-1.7865168539320078,-59.38358419174273,-61.15648177858382
C_Fibonacci_Rejection,502,UP,2026-05-18 07:45:00,2026-05-18 07:45:00,-1.0,1.0,0.30701754385967095,-1.307017543859671,-60.6906017356024,-62.46349932244349
C_Fibonacci_Rejection,504,UP,2026-05-18 15:41:00,2026-05-18 15:48:00,1.4999999999992282,1.0,0.7486631016042629,0.7513368983949653,-59.93926483720744,-61.71216242404853
C_Fibonacci_Rejection,514,UP,2026-05-22 15:01:00,2026-05-22 15:01:00,-1.0000000000003688,1.0,0.4651162790697741,-1.4651162790701429,-61.40438111627758,-63.17727870311867
C_Fibonacci_Rejection,516,UP,2026-05-25 05:02:00,2026-05-25 05:04:00,-0.9999999999998208,1.0,1.1290322580641958,-2.129032258064017,-63.53341337434159,-65.30631096118267
C_Fibonacci_Rejection,520,UP,2026-05-26 20:26:00,2026-05-26 20:29:00,-1.0000000000013756,1.0,1.2389380530967755,-2.238938053098151,-65.77235142743974,-67.54524901428083
C_Fibonacci_Rejection,522,UP,2026-05-27 08:22:00,2026-05-27 08:22:00,1.5000000000000222,1.0,0.27833001988072303,1.2216699801192992,-64.55068144732044,-66.32357903416153
C_Fibonacci_Rejection,524,UP,2026-05-28 10:24:00,2026-05-28 10:52:00,-0.9999999999999488,1.0,0.1614763552479741,-1.161476355247923,-65.71215780256837,-67.48505538940945
C_Fibonacci_Rejection,530,UP,2026-06-02 08:19:00,2026-06-02 08:30:00,-1.000000000000364,1.0,0.7650273224044651,-1.765027322404829,-67.4771851249732,-69.25008271181429
C_Fibonacci_Rejection,531,DOWN,2026-06-03 02:16:00,2026-06-03 02:16:00,-1.0000000000006346,1.0,0.6666666666666697,-1.6666666666673042,-69.1438517916405,-70.91674937848158
C_Fibonacci_Rejection,537,DOWN,2026-06-05 08:37:00,2026-06-05 08:40:00,-1.0000000000000346,1.0,0.21909233176839166,-1.2190923317684264,-70.36294412340892,-72.13584171025
C_Fibonacci_Rejection,549,DOWN,2026-06-11 05:00:00,2026-06-11 05:14:00,-0.9999999999995044,1.0,0.6249999999999326,-1.624999999999437,-71.98794412340837,-73.76084171024945
C_Fibonacci_Rejection,553,DOWN,2026-06-12 08:25:00,2026-06-12 08:26:00,-1.0000000000006273,1.0,0.7909604519774784,-1.7909604519781057,-73.77890457538648,-75.55180216222756
C_Fibonacci_Rejection,557,DOWN,2026-06-15 12:13:00,2026-06-15 12:14:00,-0.9999999999990176,1.0,1.2389380530972627,-2.2389380530962804,-76.01784262848275,-77.79074021532384
C_Fibonacci_Rejection,559,DOWN,2026-06-15 22:05:00,2026-06-15 22:06:00,-0.9999999999992182,1.0,0.9859154929579168,-1.985915492957135,-78.00375812143989,-79.77665570828097
C_Fibonacci_Rejection,565,DOWN,2026-06-18 05:27:00,2026-06-18 05:35:00,-0.9999999999999226,1.0,0.48780487804871725,-1.48780487804864,-79.49156299948852,-81.2644605863296
C_Fibonacci_Rejection,567,DOWN,2026-06-18 14:49:00,2026-06-18 14:49:00,-1.0000000000007725,1.0,1.2173913043478426,-2.217391304348615,-81.70895430383715,-83.48185189067823
C_Fibonacci_Rejection,571,DOWN,2026-06-22 09:06:00,2026-06-22 09:06:00,1.499999999999869,1.0,0.2755905511811038,1.2244094488187651,-80.48454485501837,-82.25744244185945
C_Fibonacci_Rejection,575,DOWN,2026-06-23 03:39:00,2026-06-23 03:41:00,1.500000000000168,1.0,0.42296072507562354,1.0770392749245445,-79.40750558009383,-81.18040316693491
C_Fibonacci_Rejection,591,DOWN,2026-07-01 03:30:00,2026-07-01 03:31:00,-1.0,1.0,1.0000000000001101,-2.00000000000011,-81.40750558009394,-83.18040316693502
C_Fibonacci_Rejection,600,UP,2026-07-06 13:15:00,2026-07-06 13:22:00,1.4999999999992455,1.0,1.3592233009704668,0.14077669902877865,-81.26672888106516,-83.03962646790625
C_Fibonacci_Rejection,606,UP,2026-07-08 13:27:00,2026-07-08 13:28:00,1.49999999999963,1.0,0.6666666666667401,0.83333333333289,-80.43339554773227,-82.20629313457336
C_Fibonacci_Rejection,616,UP,2026-07-14 03:53:00,2026-07-14 03:56:00,-0.9999999999996944,1.0,0.6422018348622991,-1.6422018348619933,-82.07559738259427,-83.84849496943535
C_Fibonacci_Rejection,620,UP,2026-07-15 10:34:00,2026-07-15 10:40:00,-0.9999999999992936,1.0,0.6363636363636422,-1.636363636362936,-83.7119610189572,-85.48485860579828
C_Fibonacci_Rejection,636,UP,2026-07-22 21:08:00,2026-07-22 21:14:00,-1.0000000000006903,1.0,0.7253886010365246,-1.7253886010372148,-85.43734961999442,-87.2102472068355
C_Fibonacci_Rejection,640,UP,2026-07-24 02:25:00,2026-07-24 02:32:00,-1.0000000000009384,1.0,0.9859154929574543,-1.9859154929583926,-87.4232651129528,-89.19616269979389
C_Fibonacci_Rejection,652,UP,2026-07-30 06:19:00,2026-07-30 06:20:00,-1.0000000000003806,1.0,0.4000000000000187,-1.4000000000003991,-88.82326511295321,-90.59616269979429
C_Fibonacci_Rejection,656,UP,2026-07-31 11:48:00,2026-07-31 11:50:00,1.500000000000316,1.0,0.5691056910569322,0.9308943089433838,-87.89237080400983,-89.66526839085091
C_Fibonacci_Rejection,667,DOWN,2026-08-06 10:10:00,2026-08-06 10:15:00,-1.0,1.0,0.5957446808509888,-1.5957446808509888,-89.48811548486081,-91.2610130717019
C_Fibonacci_Rejection,671,DOWN,2026-08-10 07:20:00,2026-08-10 07:20:00,-0.9999999999994992,1.0,1.0526315789473262,-2.0526315789468255,-91.54074706380764,-93.31364465064873
C_Fibonacci_Rejection,673,DOWN,2026-08-11 02:19:00,2026-08-11 02:20:00,1.4999999999996887,1.0,1.3084112149536595,0.19158878504602916,-91.3491582787616,-93.12205586560269
C_Fibonacci_Rejection,679,DOWN,2026-08-12 22:30:00,2026-08-12 22:30:00,1.49999999999926,1.0,2.3333333333353177,-0.8333333333360577,-92.18249161209766,-93.95538919893875
C_Fibonacci_Rejection,687,DOWN,2026-08-17 23:35:00,2026-08-17 23:37:00,1.4999999999988758,1.0,1.7721518987335256,-0.27215189873464984,-92.45464351083231,-94.2275410976734
C_Fibonacci_Rejection,691,DOWN,2026-08-18 21:02:00,2026-08-18 21:04:00,-0.999999999999742,1.0,0.8139534883722248,-1.8139534883719668,-94.26859699920429,-96.04149458604537
C_Fibonacci_Rejection,701,DOWN,2026-08-24 03:42:00,2026-08-24 03:43:00,1.5000000000007676,1.0,0.7446808510637887,0.7553191489369789,-93.5132778502673,-95.28617543710838
C_Fibonacci_Rejection,703,DOWN,2026-08-25 00:59:00,2026-08-25 00:59:00,-1.0000000000013458,1.0,2.121212121212498,-3.121212121213844,-96.63448997148114,-98.40738755832223
C_Fibonacci_Rejection,707,DOWN,2026-08-26 06:26:00,2026-08-26 06:32:00,-0.9999999999993774,1.0,1.3084112149531164,-2.3084112149524936,-98.94290118643364,-100.71579877327473
C_Fibonacci_Rejection,713,DOWN,2026-08-27 04:24:00,2026-08-27 04:26:00,-0.9999999999992012,1.0,1.007194244604315,-2.0071942446035163,-100.95009543103716,-102.72299301787824
C_Fibonacci_Rejection,717,DOWN,2026-08-28 10:57:00,2026-08-28 10:57:00,-1.0000000000002889,1.0,0.30368763557483713,-1.303687635575126,-102.25378306661229,-104.02668065345337
C_Fibonacci_Rejection,723,DOWN,2026-08-31 21:11:00,2026-08-31 21:16:00,-0.9999999999993914,1.0,0.9589041095888841,-1.9589041095882753,-104.21268717620056,-105.98558476304164
C_Fibonacci_Rejection,725,DOWN,2026-09-01 11:25:00,2026-09-01 11:28:00,-0.9999999999991234,1.0,0.9210526315788334,-1.9210526315779568,-106.13373980777853,-107.90663739461961
C_Fibonacci_Rejection,727,DOWN,2026-09-01 20:09:00,2026-09-01 20:11:00,-1.0000000000002884,1.0,0.9090909090907209,-1.9090909090910093,-108.04283071686953,-109.81572830371061
D_M1_Structure_Break,14,UP,2025-09-15 02:46:00,2025-09-15 02:46:00,1.4999999999997014,1.0,0.7526881720432015,0.7473118279564999,0.7473118279564999,0.0
