release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2025-11-26 07:30:00+00:00,Etc/GMT,2025-11-26,07:30:00,USD,LOW,Crude Oil Inventories,-1,2.8M,-1.3M,-3.4M
2025-11-26 09:00:00+00:00,Etc/GMT,2025-11-26,09:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-11-26 11:00:00+00:00,Etc/GMT,2025-11-26,11:00:00,USD,LOW,Beige Book,0,,,
2025-11-26 23:00:00+00:00,Etc/GMT,2025-11-26,23:00:00,EUR,LOW,German GfK Consumer Climate,1,-23.2,-23.6,-24.1
2025-11-27 01:00:00+00:00,Etc/GMT,2025-11-27,01:00:00,EUR,LOW,M3 Money Supply y/y,0,2.8%,2.8%,2.8%
2025-11-27 02:05:00+00:00,Etc/GMT,2025-11-27,02:05:00,EUR,LOW,Italian 10-y Bond Auction,0,3.44|1.6,,3.46|1.5
2025-11-27 04:30:00+00:00,Etc/GMT,2025-11-27,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2025-11-27 23:00:00+00:00,Etc/GMT,2025-11-27,23:00:00,EUR,LOW,German Import Prices m/m,1,0.2%,0.0%,0.2%
2025-11-27 23:45:00+00:00,Etc/GMT,2025-11-27,23:45:00,EUR,LOW,French Consumer Spending m/m,1,0.4%,0.3%,0.3%
2025-11-28 00:55:00+00:00,Etc/GMT,2025-11-28,00:55:00,EUR,LOW,German Unemployment Change,1,1K,4K,-2K
2025-11-28 02:00:00+00:00,Etc/GMT,2025-11-28,02:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-30 20:00:00+00:00,Etc/GMT,2025-11-30,20:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-12-01 00:15:00+00:00,Etc/GMT,2025-12-01,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,51.5,52.3,52.1
2025-12-01 00:45:00+00:00,Etc/GMT,2025-12-01,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,50.6,50.1,49.9
2025-12-01 00:50:00+00:00,Etc/GMT,2025-12-01,00:50:00,EUR,LOW,French Final Manufacturing PMI,0,47.8,47.8,47.8
2025-12-01 00:55:00+00:00,Etc/GMT,2025-12-01,00:55:00,EUR,LOW,German Final Manufacturing PMI,-1,48.2,48.4,48.4
2025-12-01 01:00:00+00:00,Etc/GMT,2025-12-01,01:00:00,EUR,LOW,Final Manufacturing PMI,-1,49.6,49.8,49.7
2025-12-01 06:45:00+00:00,Etc/GMT,2025-12-01,06:45:00,USD,LOW,Final Manufacturing PMI,-1,52.2,51.9,51.9
2025-12-01 07:00:00+00:00,Etc/GMT,2025-12-01,07:00:00,USD,HIGH,ISM Manufacturing PMI,1,48.2,49.0,48.7
2025-12-01 17:00:00+00:00,Etc/GMT,2025-12-01,17:00:00,USD,LOW,FOMC Member Powell Speaks,0,,,
2025-12-01 23:45:00+00:00,Etc/GMT,2025-12-01,23:45:00,EUR,LOW,French Gov Budget Balance,0,-136.2B,,-155.4B
2025-12-02 00:00:00+00:00,Etc/GMT,2025-12-02,00:00:00,EUR,LOW,Spanish Unemployment Change,1,-18.8K,-12.4K,22.1K
2025-12-02 01:00:00+00:00,Etc/GMT,2025-12-02,01:00:00,EUR,LOW,Italian Monthly Unemployment Rate,1,6.0%,6.1%,6.2%
2025-12-02 02:00:00+00:00,Etc/GMT,2025-12-02,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,0,2.4%,2.4%,2.4%
2025-12-02 07:00:00+00:00,Etc/GMT,2025-12-02,07:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-12-02 11:00:00+00:00,Etc/GMT,2025-12-02,11:00:00,USD,LOW,President Trump Speaks,0,,,
2025-12-02 13:30:00+00:00,Etc/GMT,2025-12-02,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-12-03 00:15:00+00:00,Etc/GMT,2025-12-03,00:15:00,EUR,LOW,Spanish Services PMI,-1,55.6,56.3,56.6
2025-12-03 00:45:00+00:00,Etc/GMT,2025-12-03,00:45:00,EUR,LOW,Italian Services PMI,1,55.0,53.9,54.0
2025-12-03 00:50:00+00:00,Etc/GMT,2025-12-03,00:50:00,EUR,LOW,French Final Services PMI,1,51.4,50.8,50.8
2025-12-03 00:55:00+00:00,Etc/GMT,2025-12-03,00:55:00,EUR,LOW,German Final Services PMI,1,53.1,52.7,52.7
2025-12-03 01:00:00+00:00,Etc/GMT,2025-12-03,01:00:00,EUR,LOW,Final Services PMI,1,53.6,53.1,53.1
2025-12-03 02:00:00+00:00,Etc/GMT,2025-12-03,02:00:00,EUR,LOW,PPI m/m,0,0.1%,0.1%,-0.1%
2025-12-03 05:15:00+00:00,Etc/GMT,2025-12-03,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,1,-32K,5K,47K
2025-12-03 06:15:00+00:00,Etc/GMT,2025-12-03,06:15:00,USD,LOW,Capacity Utilization Rate,1,75.9%,76.9%,75.9%
2025-12-03 06:45:00+00:00,Etc/GMT,2025-12-03,06:45:00,USD,LOW,Final Services PMI,1,54.1,55.0,55.0
2025-12-03 07:00:00+00:00,Etc/GMT,2025-12-03,07:00:00,USD,HIGH,ISM Services PMI,-1,52.6,52.0,52.4
2025-12-03 07:30:00+00:00,Etc/GMT,2025-12-03,07:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-12-03 08:08:00+00:00,Etc/GMT,2025-12-03,08:08:00,USD,LOW,Crude Oil Inventories,-1,0.6M,-1.9M,2.8M
2025-12-03 11:30:00+00:00,Etc/GMT,2025-12-03,11:30:00,USD,LOW,President Trump Speaks,0,,,
2025-12-04 02:00:00+00:00,Etc/GMT,2025-12-04,02:00:00,EUR,LOW,Retail Sales m/m,0,0.0%,0.0%,0.1%
2025-12-04 02:01:00+00:00,Etc/GMT,2025-12-04,02:01:00,EUR,LOW,French 10-y Bond Auction,0,3.38|2.3,,3.43|2.1
2025-12-04 04:30:00+00:00,Etc/GMT,2025-12-04,04:30:00,USD,LOW,Challenger Job Cuts y/y,0,23.5%,,175.3%
2025-12-04 05:30:00+00:00,Etc/GMT,2025-12-04,05:30:00,USD,HIGH,Unemployment Claims,1,191K,219K,218K
2025-12-04 07:30:00+00:00,Etc/GMT,2025-12-04,07:30:00,USD,LOW,Natural Gas Storage,-1,-12B,-18B,-11B
2025-12-04 09:00:00+00:00,Etc/GMT,2025-12-04,09:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-12-04 23:00:00+00:00,Etc/GMT,2025-12-04,23:00:00,EUR,LOW,German Factory Orders m/m,1,1.5%,0.3%,1.1%
2025-12-04 23:45:00+00:00,Etc/GMT,2025-12-04,23:45:00,EUR,LOW,French Industrial Production m/m,1,0.2%,-0.1%,0.7%
2025-12-05 01:00:00+00:00,Etc/GMT,2025-12-05,01:00:00,EUR,LOW,Italian Retail Sales m/m,1,0.5%,0.4%,-0.4%
2025-12-05 02:00:00+00:00,Etc/GMT,2025-12-05,02:00:00,EUR,LOW,Final Employment Change q/q,1,0.2%,0.1%,0.1%
2025-12-05 07:00:00+00:00,Etc/GMT,2025-12-05,07:00:00,USD,HIGH,Core PCE Price Index m/m,0,0.2%,0.2%,0.2%
2025-12-05 12:00:00+00:00,Etc/GMT,2025-12-05,12:00:00,USD,LOW,Consumer Credit m/m,1,9.2B,11.8B,11.0B
2025-12-07 23:00:00+00:00,Etc/GMT,2025-12-07,23:00:00,EUR,LOW,German Industrial Production m/m,1,1.8%,0.2%,1.1%
2025-12-08 01:30:00+00:00,Etc/GMT,2025-12-08,01:30:00,EUR,LOW,Sentix Investor Confidence,0,-6.2,-6.2,-7.4
2025-12-08 23:00:00+00:00,Etc/GMT,2025-12-08,23:00:00,EUR,LOW,German Trade Balance,1,16.9B,15.9B,15.3B
2025-12-09 00:00:00+00:00,Etc/GMT,2025-12-09,00:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-12-09 03:00:00+00:00,Etc/GMT,2025-12-09,03:00:00,USD,LOW,NFIB Small Business Index,-1,99.0,98.4,98.2
2025-12-09 05:15:00+00:00,Etc/GMT,2025-12-09,05:15:00,USD,HIGH,ADP Weekly Employment Change,0,4.8K,,-8.0K
2025-12-09 07:00:00+00:00,Etc/GMT,2025-12-09,07:00:00,USD,HIGH,JOLTS Job Openings,-1,7.67M,7.14M,7.66M
2025-12-09 10:01:00+00:00,Etc/GMT,2025-12-09,10:01:00,USD,LOW,10-y Bond Auction,0,4.18|2.6,,4.07|2.4
2025-12-09 13:30:00+00:00,Etc/GMT,2025-12-09,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-12-09 15:10:00+00:00,Etc/GMT,2025-12-09,15:10:00,USD,LOW,President Trump Speaks,0,,,
2025-12-10 01:00:00+00:00,Etc/GMT,2025-12-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,-1,-1.0%,-0.3%,2.7%
2025-12-10 02:55:00+00:00,Etc/GMT,2025-12-10,02:55:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-12-10 05:30:00+00:00,Etc/GMT,2025-12-10,05:30:00,USD,HIGH,Employment Cost Index q/q,1,0.8%,0.9%,0.9%
2025-12-10 11:00:00+00:00,Etc/GMT,2025-12-10,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,4.00%
2025-12-10 11:19:00+00:00,Etc/GMT,2025-12-10,11:19:00,USD,LOW,Federal Budget Balance,-1,-173.3B,-186.5B,-284.4B
2025-12-10 11:30:00+00:00,Etc/GMT,2025-12-10,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2025-12-11 01:03:00+00:00,Etc/GMT,2025-12-11,01:03:00,EUR,LOW,Italian Quarterly Unemployment Rate,1,6.1%,6.3%,6.3%
2025-12-11 07:00:00+00:00,Etc/GMT,2025-12-11,07:00:00,USD,LOW,Final Wholesale Inventories m/m,-1,0.5%,0.1%,0.0%
2025-12-11 07:30:00+00:00,Etc/GMT,2025-12-11,07:30:00,USD,LOW,Natural Gas Storage,1,-177B,-170B,-12B
2025-12-11 10:01:00+00:00,Etc/GMT,2025-12-11,10:01:00,USD,LOW,30-y Bond Auction,0,4.77|2.4,,4.69|2.3
2025-12-11 17:15:00+00:00,Etc/GMT,2025-12-11,17:15:00,USD,LOW,President Trump Speaks,0,,,
2025-12-11 23:00:00+00:00,Etc/GMT,2025-12-11,23:00:00,EUR,LOW,German Final CPI m/m,0,-0.2%,-0.2%,-0.2%
2025-12-11 23:45:00+00:00,Etc/GMT,2025-12-11,23:45:00,EUR,LOW,French Final CPI m/m,-1,-0.2%,-0.1%,-0.1%
2025-12-12 05:00:00+00:00,Etc/GMT,2025-12-12,05:00:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2025-12-12 07:35:00+00:00,Etc/GMT,2025-12-12,07:35:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-12-14 23:00:00+00:00,Etc/GMT,2025-12-14,23:00:00,EUR,LOW,German WPI m/m,1,0.3%,0.2%,0.3%
2025-12-15 02:00:00+00:00,Etc/GMT,2025-12-15,02:00:00,EUR,LOW,Industrial Production m/m,1,0.8%,0.7%,0.2%
2025-12-15 07:00:00+00:00,Etc/GMT,2025-12-15,07:00:00,USD,LOW,NAHB Housing Market Index,0,39,39,38
2025-12-15 07:30:00+00:00,Etc/GMT,2025-12-15,07:30:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-12-15 08:00:00+00:00,Etc/GMT,2025-12-15,08:00:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-12-16 00:15:00+00:00,Etc/GMT,2025-12-16,00:15:00,EUR,LOW,French Flash Manufacturing PMI,1,50.6,48.1,47.8
2025-12-16 00:30:00+00:00,Etc/GMT,2025-12-16,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,-1,47.7,48.6,48.2
2025-12-16 01:00:00+00:00,Etc/GMT,2025-12-16,01:00:00,EUR,LOW,Flash Manufacturing PMI,-1,49.2,49.9,49.6
2025-12-16 02:00:00+00:00,Etc/GMT,2025-12-16,02:00:00,EUR,LOW,Italian Trade Balance,1,4.16B,3.21B,2.97B
2025-12-16 05:15:00+00:00,Etc/GMT,2025-12-16,05:15:00,USD,HIGH,ADP Weekly Employment Change,0,16.3K,,2.8K
2025-12-16 05:30:00+00:00,Etc/GMT,2025-12-16,05:30:00,USD,HIGH,Average Hourly Earnings m/m,1,0.1%,0.3%,0.4%
2025-12-16 06:45:00+00:00,Etc/GMT,2025-12-16,06:45:00,USD,HIGH,Flash Manufacturing PMI,1,51.8,52.0,52.2
2025-12-16 07:00:00+00:00,Etc/GMT,2025-12-16,07:00:00,USD,LOW,Business Inventories m/m,-1,0.2%,0.1%,0.0%
2025-12-16 13:30:00+00:00,Etc/GMT,2025-12-16,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-12-16 16:00:00+00:00,Etc/GMT,2025-12-16,16:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-12-17 01:00:00+00:00,Etc/GMT,2025-12-17,01:00:00,EUR,LOW,German ifo Business Climate,-1,87.6,88.2,88.0
2025-12-17 02:00:00+00:00,Etc/GMT,2025-12-17,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.4%,2.4%,2.4%
2025-12-17 05:15:00+00:00,Etc/GMT,2025-12-17,05:15:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-12-17 06:05:00+00:00,Etc/GMT,2025-12-17,06:05:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-12-17 07:30:00+00:00,Etc/GMT,2025-12-17,07:30:00,USD,LOW,Crude Oil Inventories,-1,-1.3M,-2.4M,-1.8M
2025-12-17 09:30:00+00:00,Etc/GMT,2025-12-17,09:30:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-12-17 18:00:00+00:00,Etc/GMT,2025-12-17,18:00:00,USD,LOW,President Trump Speaks,0,,,
2025-12-18 05:15:00+00:00,Etc/GMT,2025-12-18,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2025-12-18 05:30:00+00:00,Etc/GMT,2025-12-18,05:30:00,USD,HIGH,Core CPI y/y,1,2.6%,3.0%,3.0%
2025-12-18 05:45:00+00:00,Etc/GMT,2025-12-18,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2025-12-18 07:30:00+00:00,Etc/GMT,2025-12-18,07:30:00,USD,LOW,Natural Gas Storage,-1,-167B,-176B,-177B
2025-12-18 13:00:00+00:00,Etc/GMT,2025-12-18,13:00:00,USD,LOW,TIC Long-Term Purchases,1,17.5B,122.7B,173.2B
2025-12-18 23:00:00+00:00,Etc/GMT,2025-12-18,23:00:00,EUR,LOW,German GfK Consumer Climate,-1,-26.9,-23.0,-23.4
2025-12-19 01:00:00+00:00,Etc/GMT,2025-12-19,01:00:00,EUR,LOW,Current Account,1,25.7B,19.6B,23.6B
2025-12-19 03:00:00+00:00,Etc/GMT,2025-12-19,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2025-12-19 05:43:00+00:00,Etc/GMT,2025-12-19,05:43:00,EUR,LOW,Belgian NBB Business Climate,-1,-11.9,-7.8,-8.2
2025-12-19 07:00:00+00:00,Etc/GMT,2025-12-19,07:00:00,EUR,LOW,Consumer Confidence,-1,-15,-14,-14
2025-12-19 18:00:00+00:00,Etc/GMT,2025-12-19,18:00:00,USD,LOW,President Trump Speaks,0,,,
2025-12-21 03:00:00+00:00,Etc/GMT,2025-12-21,03:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2025-12-22 23:00:00+00:00,Etc/GMT,2025-12-22,23:00:00,EUR,LOW,German Import Prices m/m,1,0.5%,0.2%,0.2%
2025-12-23 05:15:00+00:00,Etc/GMT,2025-12-23,05:15:00,USD,LOW,ADP Weekly Employment Change,0,11.5K,,17.5K
2025-12-23 06:15:00+00:00,Etc/GMT,2025-12-23,06:15:00,USD,LOW,Capacity Utilization Rate,-1,76.0%,75.9%,75.9%
2025-12-23 07:00:00+00:00,Etc/GMT,2025-12-23,07:00:00,USD,LOW,CB Consumer Confidence,1,89.1,91.7,92.9
2025-12-23 13:30:00+00:00,Etc/GMT,2025-12-23,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-12-24 05:30:00+00:00,Etc/GMT,2025-12-24,05:30:00,USD,HIGH,Unemployment Claims,1,214K,224K,224K
2025-12-29 07:00:00+00:00,Etc/GMT,2025-12-29,07:00:00,USD,LOW,Pending Home Sales m/m,-1,3.3%,1.0%,2.4%
2025-12-29 09:00:00+00:00,Etc/GMT,2025-12-29,09:00:00,USD,LOW,Natural Gas Storage,-1,-166B,-169B,-167B
2025-12-29 14:00:00+00:00,Etc/GMT,2025-12-29,14:00:00,USD,LOW,Crude Oil Inventories,-1,0.4M,-2.0M,-1.3M
2025-12-30 06:00:00+00:00,Etc/GMT,2025-12-30,06:00:00,USD,LOW,HPI m/m,-1,0.4%,0.1%,-0.1%
2025-12-30 06:45:00+00:00,Etc/GMT,2025-12-30,06:45:00,USD,LOW,Chicago PMI,-1,43.5,39.8,36.3
2025-12-30 11:00:00+00:00,Etc/GMT,2025-12-30,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2025-12-30 13:30:00+00:00,Etc/GMT,2025-12-30,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-12-31 05:30:00+00:00,Etc/GMT,2025-12-31,05:30:00,USD,HIGH,Unemployment Claims,1,199K,219K,215K
2025-12-31 07:30:00+00:00,Etc/GMT,2025-12-31,07:30:00,USD,LOW,Crude Oil Inventories,1,-1.9M,0.5M,0.4M
2025-12-31 09:00:00+00:00,Etc/GMT,2025-12-31,09:00:00,USD,LOW,Natural Gas Storage,-1,-38B,-51B,-166B
2026-01-02 00:15:00+00:00,Etc/GMT,2026-01-02,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,49.6,51.2,51.5
2026-01-02 00:45:00+00:00,Etc/GMT,2026-01-02,00:45:00,EUR,LOW,Italian Manufacturing PMI,-1,47.9,50.0,50.6
2026-01-02 00:50:00+00:00,Etc/GMT,2026-01-02,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,50.7,50.6,50.6
2026-01-02 00:55:00+00:00,Etc/GMT,2026-01-02,00:55:00,EUR,LOW,German Final Manufacturing PMI,-1,47.0,47.7,47.7
2026-01-02 01:00:00+00:00,Etc/GMT,2026-01-02,01:00:00,EUR,LOW,Final Manufacturing PMI,-1,48.8,49.2,49.2
2026-01-02 06:45:00+00:00,Etc/GMT,2026-01-02,06:45:00,USD,LOW,Final Manufacturing PMI,0,51.8,51.8,51.8
2026-01-03 07:15:00+00:00,Etc/GMT,2026-01-03,07:15:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2026-01-03 11:30:00+00:00,Etc/GMT,2026-01-03,11:30:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2026-01-04 09:30:00+00:00,Etc/GMT,2026-01-04,09:30:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-01-05 00:00:00+00:00,Etc/GMT,2026-01-05,00:00:00,EUR,LOW,Spanish Unemployment Change,1,-16.3K,5.7K,-18.8K
2026-01-05 07:00:00+00:00,Etc/GMT,2026-01-05,07:00:00,USD,HIGH,ISM Manufacturing PMI,1,47.9,48.3,48.2
2026-01-05 23:45:00+00:00,Etc/GMT,2026-01-05,23:45:00,EUR,LOW,French Prelim CPI m/m,-1,0.1%,0.2%,-0.2%
2026-01-06 00:15:00+00:00,Etc/GMT,2026-01-06,00:15:00,EUR,LOW,Spanish Services PMI,1,57.1,54.8,55.6
2026-01-06 00:45:00+00:00,Etc/GMT,2026-01-06,00:45:00,EUR,LOW,Italian Services PMI,-1,51.5,54.2,55.0
2026-01-06 00:50:00+00:00,Etc/GMT,2026-01-06,00:50:00,EUR,LOW,French Final Services PMI,-1,50.1,50.3,50.2
2026-01-06 00:55:00+00:00,Etc/GMT,2026-01-06,00:55:00,EUR,LOW,German Final Services PMI,1,52.7,52.6,52.6
2026-01-06 01:00:00+00:00,Etc/GMT,2026-01-06,01:00:00,EUR,LOW,Final Services PMI,-1,52.4,52.6,52.6
2026-01-06 05:00:00+00:00,Etc/GMT,2026-01-06,05:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-01-06 06:45:00+00:00,Etc/GMT,2026-01-06,06:45:00,USD,LOW,Final Services PMI,1,52.5,52.9,52.9
2026-01-06 11:00:00+00:00,Etc/GMT,2026-01-06,11:00:00,USD,LOW,President Trump Speaks,0,,,
2026-01-06 13:30:00+00:00,Etc/GMT,2026-01-06,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-01-06 23:00:00+00:00,Etc/GMT,2026-01-06,23:00:00,EUR,LOW,German Retail Sales m/m,-1,-0.6%,0.2%,0.3%
2026-01-07 00:55:00+00:00,Etc/GMT,2026-01-07,00:55:00,EUR,LOW,German Unemployment Change,1,3K,5K,1K
2026-01-07 02:00:00+00:00,Etc/GMT,2026-01-07,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,-1,2.3%,2.4%,2.4%
2026-01-07 02:34:00+00:00,Etc/GMT,2026-01-07,02:34:00,EUR,LOW,German 10-y Bond Auction,0,2.83|1.3,,2.67|2.0
2026-01-07 05:15:00+00:00,Etc/GMT,2026-01-07,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,1,41K,49K,-29K
2026-01-07 07:30:00+00:00,Etc/GMT,2026-01-07,07:30:00,USD,LOW,Crude Oil Inventories,1,-3.8M,-1.2M,-1.9M
2026-01-07 13:10:00+00:00,Etc/GMT,2026-01-07,13:10:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-01-07 23:00:00+00:00,Etc/GMT,2026-01-07,23:00:00,EUR,LOW,German Factory Orders m/m,1,5.6%,-0.9%,1.6%
2026-01-07 23:45:00+00:00,Etc/GMT,2026-01-07,23:45:00,EUR,LOW,French Trade Balance,1,-4.2B,-4.3B,-3.5B
2026-01-08 01:00:00+00:00,Etc/GMT,2026-01-08,01:00:00,EUR,LOW,Italian Monthly Unemployment Rate,1,5.7%,6.0%,5.8%
2026-01-08 01:59:00+00:00,Etc/GMT,2026-01-08,01:59:00,EUR,LOW,French 10-y Bond Auction,0,3.53|2.0,,3.38|2.3
2026-01-08 02:00:00+00:00,Etc/GMT,2026-01-08,02:00:00,EUR,LOW,PPI m/m,1,0.5%,0.4%,0.1%
2026-01-08 02:30:00+00:00,Etc/GMT,2026-01-08,02:30:00,USD,LOW,Challenger Job Cuts y/y,0,-8.3%,,23.5%
2026-01-08 05:00:00+00:00,Etc/GMT,2026-01-08,05:00:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-01-08 07:00:00+00:00,Etc/GMT,2026-01-08,07:00:00,USD,LOW,Final Wholesale Inventories m/m,0,0.2%,0.2%,0.5%
2026-01-08 07:30:00+00:00,Etc/GMT,2026-01-08,07:30:00,USD,LOW,Natural Gas Storage,1,-119B,-109B,-38B
2026-01-08 12:00:00+00:00,Etc/GMT,2026-01-08,12:00:00,USD,LOW,Consumer Credit m/m,1,4.2B,10.1B,9.2B
2026-01-08 23:00:00+00:00,Etc/GMT,2026-01-08,23:00:00,EUR,LOW,German Industrial Production m/m,1,0.8%,-0.6%,2.0%
2026-01-08 23:45:00+00:00,Etc/GMT,2026-01-08,23:45:00,EUR,LOW,French Consumer Spending m/m,-1,-0.3%,-0.1%,0.5%
2026-01-09 01:00:00+00:00,Etc/GMT,2026-01-09,01:00:00,EUR,LOW,Italian Retail Sales m/m,1,0.5%,0.3%,0.5%
2026-01-09 02:00:00+00:00,Etc/GMT,2026-01-09,02:00:00,EUR,LOW,Retail Sales m/m,1,0.2%,0.1%,0.0%
2026-01-09 07:00:00+00:00,Etc/GMT,2026-01-09,07:00:00,USD,HIGH,Prelim UoM Consumer Sentiment,-1,54.0,53.5,52.9
2026-01-09 10:35:00+00:00,Etc/GMT,2026-01-09,10:35:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-01-12 01:30:00+00:00,Etc/GMT,2026-01-12,01:30:00,EUR,LOW,Sentix Investor Confidence,1,-1.8,-5.1,-6.2
2026-01-12 09:45:00+00:00,Etc/GMT,2026-01-12,09:45:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-01-12 10:01:00+00:00,Etc/GMT,2026-01-12,10:01:00,USD,LOW,10-y Bond Auction,0,4.17|2.6,,4.18|2.6
2026-01-12 15:00:00+00:00,Etc/GMT,2026-01-12,15:00:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-01-13 00:36:00+00:00,Etc/GMT,2026-01-13,00:36:00,EUR,LOW,French Gov Budget Balance,0,-155.4B,,-136.2B
2026-01-13 03:00:00+00:00,Etc/GMT,2026-01-13,03:00:00,USD,LOW,NFIB Small Business Index,0,99.5,99.5,99.0
2026-01-13 05:15:00+00:00,Etc/GMT,2026-01-13,05:15:00,USD,LOW,ADP Weekly Employment Change,0,11.8K,,11.0K
2026-01-13 07:00:00+00:00,Etc/GMT,2026-01-13,07:00:00,USD,LOW,New Home Sales,-1,737K,716K,738K
2026-01-13 07:03:00+00:00,Etc/GMT,2026-01-13,07:03:00,USD,LOW,RCM/TIPP Economic Optimism,1,47.2,48.2,47.9
2026-01-13 10:01:00+00:00,Etc/GMT,2026-01-13,10:01:00,USD,LOW,30-y Bond Auction,0,4.83|2.4,,4.77|2.4
2026-01-13 11:00:00+00:00,Etc/GMT,2026-01-13,11:00:00,USD,LOW,President Trump Speaks,0,,,
2026-01-13 13:00:00+00:00,Etc/GMT,2026-01-13,13:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-01-13 13:30:00+00:00,Etc/GMT,2026-01-13,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-01-14 02:36:00+00:00,Etc/GMT,2026-01-14,02:36:00,EUR,LOW,German 30-y Bond Auction,0,3.45|2.1,,3.26|1.3
2026-01-14 05:30:00+00:00,Etc/GMT,2026-01-14,05:30:00,USD,HIGH,Core PPI m/m,1,0.0%,0.2%,0.3%
2026-01-14 06:50:00+00:00,Etc/GMT,2026-01-14,06:50:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2026-01-14 07:00:00+00:00,Etc/GMT,2026-01-14,07:00:00,USD,LOW,Business Inventories m/m,-1,0.3%,0.1%,0.3%
2026-01-14 09:00:00+00:00,Etc/GMT,2026-01-14,09:00:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-01-14 11:00:00+00:00,Etc/GMT,2026-01-14,11:00:00,USD,LOW,Beige Book,0,,,
2026-01-14 11:10:00+00:00,Etc/GMT,2026-01-14,11:10:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-01-14 23:00:00+00:00,Etc/GMT,2026-01-14,23:00:00,EUR,LOW,German WPI m/m,-1,-0.2%,0.2%,0.3%
2026-01-14 23:45:00+00:00,Etc/GMT,2026-01-14,23:45:00,EUR,LOW,French Final CPI m/m,0,0.1%,0.1%,0.1%
2026-01-15 01:00:00+00:00,Etc/GMT,2026-01-15,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2026-01-15 02:00:00+00:00,Etc/GMT,2026-01-15,02:00:00,EUR,LOW,Industrial Production m/m,1,0.7%,0.5%,0.7%
2026-01-15 03:00:00+00:00,Etc/GMT,2026-01-15,03:00:00,EUR,LOW,Italian Trade Balance,-1,5.08B,5.22B,4.18B
2026-01-15 05:35:00+00:00,Etc/GMT,2026-01-15,05:35:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2026-01-15 06:15:00+00:00,Etc/GMT,2026-01-15,06:15:00,USD,LOW,FOMC Member Barr Speaks,0,,,
