release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2025-11-07T13:01:00+00:00,2025-11-07,USD,LOW,FOMC Financial Stability Report,0.0,0.0,UP,UP,-0.5
2025-11-10T00:00:00+00:00,2025-11-10,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,UP,UP,-0.5
2025-11-10T00:00:00+00:00,2025-11-10,EUR,LOW,French Bank Holiday,0.0,0.0,UP,UP,-0.5
2025-11-10T01:30:00+00:00,2025-11-10,EUR,LOW,Sentix Investor Confidence,-1.0,-0.5,UP,UP,-1.0
2025-11-10T05:30:00+00:00,2025-11-10,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,-1.0
2025-11-10T06:45:00+00:00,2025-11-10,USD,LOW,Cleveland Fed Inflation Expectations,0.0,0.0,UP,UP,-1.0
2025-11-11T00:00:00+00:00,2025-11-11,EUR,LOW,ZEW Economic Sentiment,1.0,0.5,UP,UP,-0.5
2025-11-11T00:00:00+00:00,2025-11-11,USD,LOW,Bank Holiday,0.0,0.0,UP,UP,-0.5
2025-11-11T00:00:00+00:00,2025-11-11,EUR,LOW,German WPI m/m,1.0,0.5,UP,UP,0.0
2025-11-11T02:00:00+00:00,2025-11-11,EUR,LOW,German ZEW Economic Sentiment,-1.0,-0.5,UP,UP,-0.5
2025-11-11T03:00:00+00:00,2025-11-11,USD,LOW,NFIB Small Business Index,1.0,0.5,UP,UP,0.0
2025-11-11T05:26:00+00:00,2025-11-11,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,0.0
2025-11-11T19:25:00+00:00,2025-11-11,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,UP,UP,0.0
2025-11-11T23:00:00+00:00,2025-11-11,EUR,LOW,German Final CPI m/m,0.0,0.0,UP,UP,0.0
2025-11-12T00:00:00+00:00,2025-11-12,EUR,LOW,Eurogroup Meetings,0.0,0.0,UP,UP,0.0
2025-11-12T01:00:00+00:00,2025-11-12,EUR,LOW,Italian Industrial Production m/m,1.0,0.5,UP,UP,0.5
2025-11-12T02:32:00+00:00,2025-11-12,EUR,LOW,German 30-y Bond Auction,0.0,0.0,UP,UP,0.5
2025-11-12T06:20:00+00:00,2025-11-12,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T07:00:00+00:00,2025-11-12,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T07:20:00+00:00,2025-11-12,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T09:15:00+00:00,2025-11-12,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T09:30:00+00:00,2025-11-12,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T10:01:00+00:00,2025-11-12,USD,LOW,10-y Bond Auction,0.0,0.0,UP,UP,0.5
2025-11-12T13:00:00+00:00,2025-11-12,USD,LOW,FOMC Member Collins Speaks,0.0,0.0,UP,UP,0.5
2025-11-12T13:30:00+00:00,2025-11-12,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,0.5
2025-11-13T00:00:00+00:00,2025-11-13,EUR,LOW,ECOFIN Meetings,0.0,0.0,UP,UP,0.5
2025-11-13T01:00:00+00:00,2025-11-13,EUR,LOW,ECB Economic Bulletin,0.0,0.0,UP,UP,0.5
2025-11-13T02:00:00+00:00,2025-11-13,EUR,LOW,Industrial Production m/m,-1.0,-0.5,UP,UP,0.0
2025-11-13T05:00:00+00:00,2025-11-13,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,0.0
2025-11-13T07:30:00+00:00,2025-11-13,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,UP,UP,0.0
2025-11-13T09:00:00+00:00,2025-11-13,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,-0.5
2025-11-13T09:15:00+00:00,2025-11-13,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,UP,UP,-0.5
2025-11-13T09:20:00+00:00,2025-11-13,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,UP,UP,-0.5
2025-11-13T10:01:00+00:00,2025-11-13,USD,LOW,30-y Bond Auction,0.0,0.0,UP,UP,-0.5
2025-11-13T23:45:00+00:00,2025-11-13,EUR,LOW,French Final CPI m/m,0.0,0.0,UP,UP,-0.5
2025-11-14T00:00:00+00:00,2025-11-14,EUR,LOW,Flash GDP q/q,0.0,0.0,UP,UP,-0.5
2025-11-14T00:00:00+00:00,2025-11-14,EUR,LOW,Trade Balance,1.0,0.5,UP,UP,0.0
2025-11-14T01:00:00+00:00,2025-11-14,EUR,LOW,Italian Trade Balance,-1.0,-0.5,UP,UP,-0.5
2025-11-14T02:00:00+00:00,2025-11-14,EUR,LOW,Flash Employment Change q/q,0.0,0.0,UP,UP,-0.5
2025-11-14T07:05:00+00:00,2025-11-14,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,UP,UP,-0.5
2025-11-14T07:25:00+00:00,2025-11-14,USD,LOW,Mortgage Delinquencies,0.0,0.0,UP,UP,-0.5
2025-11-14T07:30:00+00:00,2025-11-14,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,-1.0
2025-11-14T11:30:00+00:00,2025-11-14,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,UP,UP,-1.0
2025-11-14T12:20:00+00:00,2025-11-14,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,UP,UP,-1.0
2025-11-24T01:00:00+00:00,2025-11-24,EUR,LOW,German ifo Business Climate,-1.0,-0.5,UP,UP,-1.5
2025-11-24T05:50:00+00:00,2025-11-24,EUR,LOW,Belgian NBB Business Climate,1.0,0.5,UP,UP,-1.0
2025-11-24T06:45:00+00:00,2025-11-24,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,-1.0
2025-11-24T09:10:00+00:00,2025-11-24,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-1.0
2025-11-24T23:00:00+00:00,2025-11-24,EUR,LOW,German Final GDP q/q,0.0,0.0,UP,UP,-1.0
2025-11-25T00:00:00+00:00,2025-11-25,USD,LOW,Business Inventories m/m,0.0,0.0,UP,UP,-1.0
2025-11-25T00:00:00+00:00,2025-11-25,USD,LOW,Pending Home Sales m/m,-1.0,-0.5,UP,UP,-1.5
2025-11-25T00:00:00+00:00,2025-11-25,USD,LOW,S&P/CS Composite-20 HPI y/y,0.0,0.0,UP,UP,-1.5
2025-11-25T00:00:00+00:00,2025-11-25,USD,HIGH,Retail Sales m/m,1.0,3.0,UP,UP,1.5
2025-11-25T00:00:00+00:00,2025-11-25,USD,HIGH,Core Retail Sales m/m,0.0,0.0,UP,UP,1.5
2025-11-25T00:00:00+00:00,2025-11-25,USD,HIGH,PPI m/m,0.0,0.0,UP,UP,1.5
2025-11-25T05:15:00+00:00,2025-11-25,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,1.5
2025-11-25T05:30:00+00:00,2025-11-25,USD,HIGH,Core PPI m/m,1.0,3.0,UP,UP,4.5
2025-11-25T06:00:00+00:00,2025-11-25,USD,LOW,HPI m/m,1.0,0.5,UP,UP,5.0
2025-11-25T06:59:00+00:00,2025-11-25,USD,LOW,Richmond Manufacturing Index,1.0,0.5,UP,UP,5.5
2025-11-25T07:00:00+00:00,2025-11-25,USD,LOW,CB Consumer Confidence,1.0,0.5,UP,UP,6.0
2025-11-25T11:00:00+00:00,2025-11-25,USD,LOW,Federal Budget Balance,1.0,0.5,UP,UP,6.5
2025-11-25T13:30:00+00:00,2025-11-25,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,6.5
2025-11-26T00:00:00+00:00,2025-11-26,EUR,LOW,ECB Financial Stability Review,0.0,0.0,UP,UP,6.5
2025-11-26T00:00:00+00:00,2025-11-26,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,7.0
2025-11-26T00:00:00+00:00,2025-11-26,USD,LOW,Core Durable Goods Orders m/m,-1.0,-0.5,UP,UP,6.5
2025-11-26T00:00:00+00:00,2025-11-26,USD,LOW,Durable Goods Orders m/m,0.0,0.0,UP,UP,6.5
2025-11-26T02:35:00+00:00,2025-11-26,EUR,LOW,German 10-y Bond Auction,0.0,0.0,UP,UP,6.5
2025-11-26T05:30:00+00:00,2025-11-26,USD,HIGH,Unemployment Claims,1.0,3.0,UP,UP,9.5
2025-11-26T06:45:00+00:00,2025-11-26,USD,LOW,Chicago PMI,1.0,0.5,UP,UP,10.0
2025-11-26T07:30:00+00:00,2025-11-26,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,9.5
2025-11-26T09:00:00+00:00,2025-11-26,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,9.5
2025-11-26T11:00:00+00:00,2025-11-26,USD,LOW,Beige Book,0.0,0.0,UP,UP,9.5
2025-11-26T23:00:00+00:00,2025-11-26,EUR,LOW,German GfK Consumer Climate,1.0,0.5,UP,UP,10.0
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,French Final Private Payrolls q/q,1.0,0.5,UP,UP,10.5
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,German Prelim CPI m/m,0.0,0.0,UP,UP,10.5
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,French Prelim CPI m/m,-1.0,-0.5,UP,UP,10.0
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,German Retail Sales m/m,-1.0,-0.5,UP,UP,9.5
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,French Prelim GDP q/q,0.0,0.0,UP,UP,9.5
2025-11-27T00:00:00+00:00,2025-11-27,USD,LOW,Bank Holiday,0.0,0.0,UP,UP,9.5
2025-11-27T00:00:00+00:00,2025-11-27,EUR,LOW,Private Loans y/y,1.0,0.5,UP,UP,10.0
2025-11-27T01:00:00+00:00,2025-11-27,EUR,LOW,M3 Money Supply y/y,0.0,0.0,UP,UP,10.0
2025-11-27T02:05:00+00:00,2025-11-27,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,UP,UP,10.0
2025-11-27T04:30:00+00:00,2025-11-27,EUR,LOW,ECB Monetary Policy Meeting Accounts,0.0,0.0,UP,UP,10.0
2025-11-27T23:00:00+00:00,2025-11-27,EUR,LOW,German Import Prices m/m,1.0,0.5,UP,UP,10.5
2025-11-27T23:45:00+00:00,2025-11-27,EUR,LOW,French Consumer Spending m/m,1.0,0.5,UP,UP,11.0
2025-11-28T00:00:00+00:00,2025-11-28,EUR,LOW,Spanish Flash CPI y/y,0.0,0.0,UP,UP,11.0
2025-11-28T00:00:00+00:00,2025-11-28,EUR,LOW,Italian Prelim CPI m/m,-1.0,-0.5,UP,UP,10.5
2025-11-28T00:55:00+00:00,2025-11-28,EUR,LOW,German Unemployment Change,1.0,0.5,UP,UP,11.0
2025-11-28T02:00:00+00:00,2025-11-28,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,11.0
2025-11-30T20:00:00+00:00,2025-11-30,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,11.0
2025-12-01T00:00:00+00:00,2025-12-01,USD,LOW,ISM Manufacturing Prices,1.0,0.5,UP,UP,0.5
2025-12-01T00:15:00+00:00,2025-12-01,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,UP,UP,0.0
2025-12-01T00:45:00+00:00,2025-12-01,EUR,LOW,Italian Manufacturing PMI,1.0,0.5,UP,UP,0.5
2025-12-01T00:50:00+00:00,2025-12-01,EUR,LOW,French Final Manufacturing PMI,0.0,0.0,UP,UP,0.5
2025-12-01T00:55:00+00:00,2025-12-01,EUR,LOW,German Final Manufacturing PMI,-1.0,-0.5,UP,UP,0.0
2025-12-01T01:00:00+00:00,2025-12-01,EUR,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,-0.5
2025-12-01T06:45:00+00:00,2025-12-01,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,-1.0
2025-12-01T07:00:00+00:00,2025-12-01,USD,HIGH,ISM Manufacturing PMI,1.0,3.0,UP,UP,2.0
2025-12-01T17:00:00+00:00,2025-12-01,USD,LOW,FOMC Member Powell Speaks,0.0,0.0,UP,UP,2.0
2025-12-01T23:45:00+00:00,2025-12-01,EUR,LOW,French Gov Budget Balance,0.0,0.0,UP,UP,2.0
2025-12-02T00:00:00+00:00,2025-12-02,EUR,LOW,Unemployment Rate,-1.0,-0.5,UP,UP,1.5
2025-12-02T00:00:00+00:00,2025-12-02,EUR,LOW,CPI Flash Estimate y/y,1.0,0.5,UP,UP,2.0
2025-12-02T00:00:00+00:00,2025-12-02,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,UP,UP,1.5
2025-12-02T00:00:00+00:00,2025-12-02,EUR,LOW,Spanish Unemployment Change,1.0,0.5,UP,UP,2.0
2025-12-02T00:00:00+00:00,2025-12-02,USD,LOW,RCM/TIPP Economic Optimism,-1.0,-0.5,UP,UP,1.5
2025-12-02T01:00:00+00:00,2025-12-02,EUR,LOW,Italian Monthly Unemployment Rate,1.0,0.5,UP,UP,2.0
2025-12-02T02:00:00+00:00,2025-12-02,EUR,LOW,Core CPI Flash Estimate y/y,0.0,0.0,UP,UP,2.0
2025-12-02T07:00:00+00:00,2025-12-02,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,2.0
2025-12-02T11:00:00+00:00,2025-12-02,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,2.0
2025-12-02T13:30:00+00:00,2025-12-02,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,2.0
2025-12-03T00:00:00+00:00,2025-12-03,USD,LOW,Import Prices m/m,1.0,0.5,UP,UP,2.5
2025-12-03T00:00:00+00:00,2025-12-03,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,2.5
2025-12-03T00:00:00+00:00,2025-12-03,USD,LOW,Industrial Production m/m,0.0,0.0,UP,UP,2.5
2025-12-03T00:15:00+00:00,2025-12-03,EUR,LOW,Spanish Services PMI,-1.0,-0.5,UP,UP,2.0
2025-12-03T00:45:00+00:00,2025-12-03,EUR,LOW,Italian Services PMI,1.0,0.5,UP,UP,2.5
2025-12-03T00:50:00+00:00,2025-12-03,EUR,LOW,French Final Services PMI,1.0,0.5,UP,UP,3.0
2025-12-03T00:55:00+00:00,2025-12-03,EUR,LOW,German Final Services PMI,1.0,0.5,UP,UP,3.5
2025-12-03T01:00:00+00:00,2025-12-03,EUR,LOW,Final Services PMI,1.0,0.5,UP,UP,4.0
2025-12-03T02:00:00+00:00,2025-12-03,EUR,LOW,PPI m/m,0.0,0.0,UP,UP,4.0
2025-12-03T05:15:00+00:00,2025-12-03,USD,HIGH,ADP Non-Farm Employment Change,1.0,3.0,UP,UP,7.0
2025-12-03T06:15:00+00:00,2025-12-03,USD,LOW,Capacity Utilization Rate,1.0,0.5,UP,UP,7.5
2025-12-03T06:45:00+00:00,2025-12-03,USD,LOW,Final Services PMI,1.0,0.5,UP,UP,8.0
2025-12-03T07:00:00+00:00,2025-12-03,USD,HIGH,ISM Services PMI,-1.0,-3.0,UP,UP,5.0
2025-12-03T07:30:00+00:00,2025-12-03,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,5.0
2025-12-03T08:08:00+00:00,2025-12-03,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,4.5
2025-12-03T11:30:00+00:00,2025-12-03,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,4.5
2025-12-04T00:00:00+00:00,2025-12-04,USD,LOW,Factory Orders m/m,0.0,0.0,UP,UP,4.5
2025-12-04T00:00:00+00:00,2025-12-04,EUR,LOW,French Trade Balance,1.0,0.5,UP,UP,5.0
2025-12-04T02:00:00+00:00,2025-12-04,EUR,LOW,Retail Sales m/m,0.0,0.0,UP,UP,5.0
2025-12-04T02:01:00+00:00,2025-12-04,EUR,LOW,French 10-y Bond Auction,0.0,0.0,UP,UP,5.0
2025-12-04T04:30:00+00:00,2025-12-04,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,UP,UP,5.0
2025-12-04T05:30:00+00:00,2025-12-04,USD,HIGH,Unemployment Claims,1.0,3.0,UP,UP,8.0
2025-12-04T07:30:00+00:00,2025-12-04,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,7.5
2025-12-04T09:00:00+00:00,2025-12-04,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,7.5
2025-12-04T23:00:00+00:00,2025-12-04,EUR,LOW,German Factory Orders m/m,1.0,0.5,UP,UP,8.0
2025-12-04T23:45:00+00:00,2025-12-04,EUR,LOW,French Industrial Production m/m,1.0,0.5,UP,UP,8.5
2025-12-05T00:00:00+00:00,2025-12-05,EUR,LOW,Revised GDP q/q,1.0,0.5,UP,UP,9.0
2025-12-05T00:00:00+00:00,2025-12-05,USD,HIGH,Prelim UoM Consumer Sentiment,-1.0,-3.0,UP,UP,6.0
2025-12-05T00:00:00+00:00,2025-12-05,USD,HIGH,Prelim UoM Inflation Expectations,0.0,0.0,UP,UP,6.0
2025-12-05T00:00:00+00:00,2025-12-05,USD,LOW,Personal Income m/m,-1.0,-0.5,UP,UP,5.5
2025-12-05T00:00:00+00:00,2025-12-05,USD,LOW,Personal Spending m/m,0.0,0.0,UP,UP,5.5
2025-12-05T01:00:00+00:00,2025-12-05,EUR,LOW,Italian Retail Sales m/m,1.0,0.5,UP,UP,6.0
2025-12-05T02:00:00+00:00,2025-12-05,EUR,LOW,Final Employment Change q/q,1.0,0.5,UP,UP,6.5
2025-12-05T07:00:00+00:00,2025-12-05,USD,HIGH,Core PCE Price Index m/m,0.0,0.0,UP,UP,6.5
2025-12-05T12:00:00+00:00,2025-12-05,USD,LOW,Consumer Credit m/m,1.0,0.5,UP,UP,7.0
2025-12-29T07:00:00+00:00,2025-12-29,USD,LOW,Pending Home Sales m/m,-1.0,-0.5,UP,UP,6.5
2025-12-29T09:00:00+00:00,2025-12-29,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,6.0
2025-12-29T14:00:00+00:00,2025-12-29,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,5.5
2025-12-30T00:00:00+00:00,2025-12-30,EUR,LOW,Spanish Flash CPI y/y,1.0,0.5,UP,UP,6.0
2025-12-30T00:00:00+00:00,2025-12-30,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,UP,UP,5.5
2025-12-30T00:00:00+00:00,2025-12-30,EUR,LOW,German Bank Holiday,0.0,0.0,UP,UP,5.5
2025-12-30T06:00:00+00:00,2025-12-30,USD,LOW,HPI m/m,-1.0,-0.5,UP,UP,5.0
2025-12-30T06:45:00+00:00,2025-12-30,USD,LOW,Chicago PMI,-1.0,-0.5,UP,UP,4.5
2025-12-30T11:00:00+00:00,2025-12-30,USD,HIGH,FOMC Meeting Minutes,0.0,0.0,UP,UP,4.5
2025-12-30T13:30:00+00:00,2025-12-30,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,4.5
2025-12-31T00:00:00+00:00,2025-12-31,EUR,LOW,German Bank Holiday,0.0,0.0,UP,UP,4.5
2025-12-31T00:00:00+00:00,2025-12-31,EUR,LOW,French Bank Holiday,0.0,0.0,UP,UP,4.5
2025-12-31T00:00:00+00:00,2025-12-31,EUR,LOW,Italian Bank Holiday,0.0,0.0,UP,UP,4.5
2025-12-31T05:30:00+00:00,2025-12-31,USD,HIGH,Unemployment Claims,1.0,3.0,UP,UP,7.5
2025-12-31T07:30:00+00:00,2025-12-31,USD,LOW,Crude Oil Inventories,1.0,0.5,UP,UP,8.0
2025-12-31T09:00:00+00:00,2025-12-31,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,7.5
2026-01-01T00:00:00+00:00,2026-01-01,USD,LOW,Bank Holiday,0.0,0.0,UP,UP,0.0
2026-01-02T00:00:00+00:00,2026-01-02,EUR,LOW,M3 Money Supply y/y,1.0,0.5,UP,UP,0.5
2026-01-02T00:00:00+00:00,2026-01-02,EUR,LOW,Private Loans y/y,1.0,0.5,UP,UP,1.0
2026-01-02T00:15:00+00:00,2026-01-02,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,UP,UP,0.5
2026-01-02T00:45:00+00:00,2026-01-02,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,UP,UP,0.0
2026-01-02T00:50:00+00:00,2026-01-02,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,UP,UP,0.5
2026-01-02T00:55:00+00:00,2026-01-02,EUR,LOW,German Final Manufacturing PMI,-1.0,-0.5,UP,UP,0.0
2026-01-02T01:00:00+00:00,2026-01-02,EUR,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,-0.5
2026-01-02T06:45:00+00:00,2026-01-02,USD,LOW,Final Manufacturing PMI,0.0,0.0,UP,UP,-0.5
2026-01-26T00:00:00+00:00,2026-01-26,USD,LOW,Core Durable Goods Orders m/m,-1.0,-0.5,UP,UP,-1.0
2026-01-26T00:00:00+00:00,2026-01-26,USD,LOW,Durable Goods Orders m/m,-1.0,-0.5,UP,UP,-1.5
2026-01-26T01:00:00+00:00,2026-01-26,EUR,LOW,German ifo Business Climate,-1.0,-0.5,UP,UP,-2.0
2026-01-26T03:00:00+00:00,2026-01-26,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-2.0
2026-01-26T05:30:00+00:00,2026-01-26,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-2.0
2026-01-26T05:33:00+00:00,2026-01-26,EUR,LOW,Belgian NBB Business Climate,1.0,0.5,UP,UP,-1.5
2026-01-27T00:00:00+00:00,2026-01-27,EUR,LOW,Spanish Unemployment Rate,1.0,0.5,UP,UP,-1.0
2026-01-27T00:00:00+00:00,2026-01-27,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,UP,UP,-1.5
2026-01-27T00:00:00+00:00,2026-01-27,USD,LOW,Richmond Manufacturing Index,1.0,0.5,UP,UP,-1.0
2026-01-27T05:15:00+00:00,2026-01-27,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,-1.0
2026-01-27T06:00:00+00:00,2026-01-27,USD,LOW,HPI m/m,-1.0,-0.5,UP,UP,-1.5
2026-01-27T07:00:00+00:00,2026-01-27,USD,LOW,CB Consumer Confidence,1.0,0.5,UP,UP,-1.0
2026-01-27T09:00:00+00:00,2026-01-27,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-1.0
2026-01-27T13:00:00+00:00,2026-01-27,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,-1.0
2026-01-27T13:30:00+00:00,2026-01-27,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,-1.0
2026-01-27T23:00:00+00:00,2026-01-27,EUR,LOW,German GfK Consumer Climate,1.0,0.5,UP,UP,-0.5
2026-01-28T00:00:00+00:00,2026-01-28,USD,LOW,Crude Oil Inventories,1.0,0.5,UP,UP,0.0
2026-01-28T00:00:00+00:00,2026-01-28,USD,HIGH,FOMC Statement,0.0,0.0,UP,UP,0.0
2026-01-28T02:34:00+00:00,2026-01-28,EUR,LOW,German 10-y Bond Auction,0.0,0.0,UP,UP,0.0
2026-01-28T11:00:00+00:00,2026-01-28,USD,HIGH,Federal Funds Rate,0.0,0.0,UP,UP,0.0
2026-01-28T11:30:00+00:00,2026-01-28,USD,HIGH,FOMC Press Conference,0.0,0.0,UP,UP,0.0
2026-01-29T00:00:00+00:00,2026-01-29,EUR,LOW,French Flash GDP q/q,0.0,0.0,UP,UP,0.0
2026-01-29T00:00:00+00:00,2026-01-29,EUR,LOW,German Prelim CPI m/m,1.0,0.5,UP,UP,0.5
2026-01-29T00:00:00+00:00,2026-01-29,USD,LOW,Trade Balance,1.0,0.5,UP,UP,1.0
2026-01-29T00:00:00+00:00,2026-01-29,USD,LOW,Revised Unit Labor Costs q/q,0.0,0.0,UP,UP,1.0
2026-01-29T00:00:00+00:00,2026-01-29,USD,LOW,Final Wholesale Inventories m/m,0.0,0.0,UP,UP,1.0
2026-01-29T00:00:00+00:00,2026-01-29,USD,LOW,Goods Trade Balance,0.0,0.0,UP,UP,1.0
2026-01-29T00:00:00+00:00,2026-01-29,USD,HIGH,Unemployment Claims,-1.0,-3.0,UP,UP,-2.0
2026-01-29T00:00:00+00:00,2026-01-29,EUR,LOW,Private Loans y/y,1.0,0.5,UP,UP,-1.5
2026-01-29T00:00:00+00:00,2026-01-29,USD,LOW,Revised Nonfarm Productivity q/q,0.0,0.0,UP,UP,-1.5
2026-01-29T01:00:00+00:00,2026-01-29,EUR,LOW,M3 Money Supply y/y,-1.0,-0.5,UP,UP,-2.0
2026-01-29T07:00:00+00:00,2026-01-29,USD,LOW,Factory Orders m/m,-1.0,-0.5,UP,UP,-2.5
2026-01-29T07:30:00+00:00,2026-01-29,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,-2.0
2026-01-29T13:00:00+00:00,2026-01-29,USD,LOW,Treasury Currency Report,0.0,0.0,UP,UP,-2.0
2026-01-29T13:30:00+00:00,2026-01-29,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,-2.0
2026-01-29T22:30:00+00:00,2026-01-29,EUR,LOW,French Consumer Spending m/m,-1.0,-0.5,UP,UP,-2.5
2026-01-29T23:00:00+00:00,2026-01-29,EUR,LOW,German Import Prices m/m,1.0,0.5,UP,UP,-2.0
2026-01-29T23:45:00+00:00,2026-01-29,EUR,LOW,French Prelim Private Payrolls q/q,-1.0,-0.5,UP,UP,-2.5
2026-01-30T00:00:00+00:00,2026-01-30,USD,HIGH,Core PPI m/m,-1.0,-3.0,UP,DOWN,-5.5
2026-01-30T00:00:00+00:00,2026-01-30,EUR,LOW,Unemployment Rate,1.0,0.5,DOWN,DOWN,-5.0
2026-01-30T00:00:00+00:00,2026-01-30,EUR,LOW,Italian Prelim GDP q/q,1.0,0.5,DOWN,DOWN,-4.5
2026-01-30T00:00:00+00:00,2026-01-30,EUR,LOW,Prelim Flash GDP q/q,1.0,0.5,DOWN,DOWN,-4.0
2026-01-30T00:00:00+00:00,2026-01-30,EUR,LOW,Spanish Flash GDP q/q,1.0,0.5,DOWN,DOWN,-3.5
2026-01-30T00:00:00+00:00,2026-01-30,EUR,LOW,Spanish Flash CPI y/y,0.0,0.0,DOWN,DOWN,-3.5
2026-01-30T00:00:00+00:00,2026-01-30,USD,HIGH,PPI m/m,-1.0,-3.0,DOWN,DOWN,-6.5
2026-01-30T00:55:00+00:00,2026-01-30,EUR,LOW,German Unemployment Change,1.0,0.5,DOWN,DOWN,-6.0
2026-01-30T01:00:00+00:00,2026-01-30,EUR,LOW,German Prelim GDP q/q,1.0,0.5,DOWN,DOWN,-5.5
2026-01-30T02:00:00+00:00,2026-01-30,EUR,LOW,Italian Monthly Unemployment Rate,1.0,0.5,DOWN,DOWN,-5.0
2026-01-30T06:45:00+00:00,2026-01-30,USD,LOW,Chicago PMI,-1.0,-0.5,DOWN,DOWN,-5.5
2026-01-30T10:30:00+00:00,2026-01-30,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-5.5
2026-01-30T14:00:00+00:00,2026-01-30,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-5.5
2026-02-01T23:00:00+00:00,2026-02-01,EUR,LOW,German Retail Sales m/m,1.0,0.5,DOWN,DOWN,0.5
2026-02-02T00:00:00+00:00,2026-02-02,USD,LOW,ISM Manufacturing Prices,1.0,0.5,DOWN,DOWN,1.0
